,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3225,3235,3185,3220,46132,3220
2017-12-19,3235,3235,3125,3130,92114,3130
2017-12-21,3065,3095,2950,2960,105052,2960
2017-12-22,2945,3140,2930,3100,133892,3100
2017-12-26,3085,3105,3010,3020,50151,3020
2017-12-27,2990,3085,2985,3080,42683,3080
2017-12-28,3120,3120,3030,3100,40160,3100
2018-01-02,3115,3125,3030,3085,129714,3085
2018-01-03,3095,3115,3065,3100,110291,3100
2018-01-04,3100,3110,3040,3065,59724,3065
2018-01-05,3070,3105,3040,3065,130727,3065
2018-01-08,3065,3100,3020,3090,267118,3090
2018-01-09,3090,3145,3040,3140,106388,3140
2018-01-10,3140,3155,3035,3070,179750,3070
2018-01-11,3070,3145,3035,3135,126012,3135
2018-01-12,3140,3140,3055,3090,88227,3090
2018-01-15,3090,3100,3040,3045,69589,3045
2018-01-16,3045,3065,3030,3060,64710,3060
2018-01-17,3065,3075,3015,3015,118161,3015
2018-01-18,3015,3065,2985,3040,110097,3040
2018-01-19,3025,3505,3025,3175,2410251,3175
2018-01-22,3180,3220,3150,3210,248602,3210
2018-01-23,3185,3200,3160,3180,124149,3180
2018-01-24,3220,3255,3105,3155,312228,3155
2018-01-25,3165,3220,3150,3190,222598,3190
2018-01-26,3230,3260,3165,3260,195407,3260
2018-01-29,3285,3295,3235,3285,154605,3285
2018-01-30,3290,3290,3190,3215,224652,3215
2018-01-31,3200,3385,3190,3385,422397,3385
2018-02-01,3380,3435,3345,3380,268774,3380
2018-02-02,3360,3405,3270,3360,192190,3360
2018-02-05,3330,3410,3190,3250,163902,3250
2018-02-06,3150,3165,3060,3120,211418,3120
2018-02-07,3185,3210,3080,3095,114703,3095
2018-02-08,3080,3185,3080,3150,56071,3150
2018-02-09,3020,3055,2950,3010,207575,3010
2018-02-12,3020,3055,2995,2995,79122,2995
2018-02-13,2990,3015,2960,2960,113540,2960
2018-02-14,2975,3000,2960,2985,33925,2985
2018-02-19,2975,3045,2975,3020,44128,3020
2018-02-20,3050,3050,3015,3015,72927,3015
2018-02-21,3050,3050,3000,3000,77759,3000
2018-02-22,3005,3030,2835,3000,88511,3000
2018-02-23,3005,3045,2985,3035,61088,3035
2018-02-26,3055,3060,3025,3040,75664,3040
2018-02-27,3030,3055,3020,3035,38420,3035
2018-02-28,3010,3090,3010,3055,69750,3055
2018-03-02,3070,3070,2995,3020,38257,3020
2018-03-05,3020,3055,2970,2970,47909,2970
2018-03-06,2955,3030,2950,3000,47187,3000
2018-03-08,3025,3075,3000,3020,40423,3020
2018-03-09,3040,3170,2995,3120,145425,3120
2018-03-12,3185,3185,3085,3130,74278,3130
2018-03-13,3130,3155,3100,3130,55375,3130
2018-03-14,3180,3240,3130,3185,165605,3185
2018-03-15,3180,3215,3065,3120,86181,3120
2018-03-16,3110,3125,3075,3095,28213,3095
2018-03-19,3075,3160,3075,3095,52363,3095
2018-03-20,3095,3125,3070,3090,63804,3090
2018-03-21,3070,3135,3015,3075,82894,3075
2018-03-22,3090,3090,2975,2980,109471,2980
2018-03-23,2970,2970,2850,2870,148839,2870
2018-03-26,2825,2890,2820,2875,79680,2875
2018-03-27,2920,2930,2865,2925,30060,2925
2018-03-28,2920,2975,2895,2940,40152,2940
2018-03-29,2985,2985,2920,2945,31994,2945
2018-03-30,2955,2985,2940,2965,47356,2965
2018-04-02,3055,3220,3020,3020,393831,3020
2018-04-03,3020,3025,2980,2985,43822,2985
2018-04-04,2980,3015,2925,2960,60671,2960
2018-04-05,2930,3010,2930,2975,55109,2975
2018-04-06,2950,3045,2950,3010,64751,3010
2018-04-09,2990,3005,2970,3000,48199,3000
2018-04-10,2985,3000,2940,2990,62848,2990
2018-04-11,3025,3025,2960,2965,44273,2965
2018-04-12,2970,3000,2950,2950,47581,2950
2018-04-13,2950,3015,2950,2975,93355,2975
2018-04-16,2975,3025,2975,3010,41484,3010
2018-04-17,3010,3025,2980,3015,55431,3015
2018-04-18,3020,3030,2995,3000,69155,3000
2018-04-19,3020,3020,2930,3020,67184,3020
2018-04-20,3010,3065,3005,3020,79609,3020
2018-04-23,3050,3085,2975,3025,224834,3025
2018-04-24,3015,3065,3015,3055,79189,3055
2018-04-25,3035,3075,3020,3040,75154,3040
2018-04-26,3070,3070,3020,3065,82690,3065
2018-04-27,3070,3085,3045,3070,58642,3070
2018-04-30,3090,3140,3045,3055,104400,3055
2018-05-02,3035,3145,3020,3110,236132,3110
2018-05-03,3110,3130,3080,3125,128793,3125
2018-05-04,3185,3235,3085,3120,261251,3120
2018-05-08,3090,3140,3060,3060,102275,3060
2018-05-09,3060,3105,2985,3005,129747,3005
2018-05-10,2985,3030,2985,3015,52091,3015
2018-05-11,3015,3050,2990,3005,96829,3005
2018-05-14,3035,3035,2980,3000,109097,3000
2018-05-15,2965,3050,2965,3040,109234,3040
2018-05-16,3040,3055,2975,3015,98193,3015
2018-05-17,3015,3035,2995,3010,62852,3010
2018-05-18,2995,3055,2995,3010,64098,3010
2018-05-21,3050,3050,2990,2990,39876,2990
2018-05-23,3015,3015,2985,3005,69394,3005
2018-05-24,3020,3020,2965,2970,66956,2970
2018-05-25,2950,2950,2860,2925,80741,2925
2018-05-28,2935,3015,2905,2995,101052,2995
2018-05-29,2955,2990,2930,2930,100667,2930
2018-05-30,2935,2940,2880,2890,76608,2890
2018-05-31,2965,2965,2865,2890,54357,2890
2018-06-01,2890,2950,2885,2915,78430,2915
2018-06-04,2930,2940,2900,2915,32119,2915
2018-06-05,2940,2960,2910,2935,55637,2935
2018-06-07,2935,2980,2930,2965,62210,2965
2018-06-08,3000,3625,2980,3120,10406538,3120
2018-06-11,3130,3200,3075,3165,1054340,3165
2018-06-12,3190,3200,3085,3115,515140,3115
2018-06-14,3115,3260,3090,3195,1488320,3195
