,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1235,1245,1210,1240,81683,1240
2018-01-03,1245,1255,1235,1245,97907,1245
2018-01-04,1250,1250,1235,1245,40662,1245
2018-01-05,1245,1260,1235,1250,84082,1250
2018-01-08,1240,1260,1230,1235,44341,1235
2018-01-09,1240,1250,1220,1230,55619,1230
2018-01-10,1235,1245,1220,1245,23620,1245
2018-01-11,1250,1255,1220,1235,52521,1235
2018-01-12,1235,1235,1210,1220,78505,1220
2018-01-15,1220,1230,1185,1195,86480,1195
2018-01-16,1210,1215,1185,1210,66211,1210
2018-01-17,1210,1215,1150,1195,104740,1195
2018-01-18,1195,1205,1185,1205,51583,1205
2018-01-19,1210,1215,1185,1210,38671,1210
2018-01-22,1230,1230,1190,1200,74688,1200
2018-01-23,1205,1220,1195,1210,109924,1210
2018-01-24,1195,1210,1195,1210,81671,1210
2018-01-25,1210,1245,1205,1235,194498,1235
2018-01-26,1230,1275,1230,1265,188794,1265
2018-01-29,1280,1295,1260,1285,159913,1285
2018-01-30,1290,1290,1265,1275,44102,1275
2018-01-31,1275,1280,1250,1270,87840,1270
2018-02-01,1270,1290,1265,1280,126916,1280
2018-02-02,1285,1295,1265,1275,36421,1275
2018-02-05,1270,1270,1230,1255,80940,1255
2018-02-06,1225,1245,1185,1230,151983,1230
2018-02-07,1235,1235,1200,1225,64500,1225
2018-02-08,1225,1230,1210,1230,66984,1230
2018-02-09,1225,1225,1210,1225,31222,1225
2018-02-12,1220,1225,1195,1210,79571,1210
2018-02-13,1210,1215,1195,1205,63729,1205
2018-02-14,1215,1220,1190,1210,64333,1210
2018-02-19,1190,1215,1190,1210,42781,1210
2018-02-20,1210,1210,1190,1210,30642,1210
2018-02-21,1215,1215,1190,1200,54267,1200
2018-02-22,1195,1210,1195,1205,37490,1205
2018-02-23,1190,1200,1180,1200,74138,1200
2018-02-26,1200,1210,1190,1210,170116,1210
2018-02-27,1200,1220,1185,1205,286763,1205
2018-02-28,1290,1565,1285,1305,20368350,1305
2018-03-02,1275,1350,1270,1310,2388522,1310
2018-03-05,1310,1350,1275,1275,1104572,1275
2018-03-06,1270,1285,1240,1250,1121735,1250
2018-03-07,1250,1290,1245,1260,920721,1260
2018-03-08,1270,1320,1250,1295,1438144,1295
2018-03-09,1305,1330,1285,1320,836392,1320
2018-03-12,1370,1375,1310,1330,1134333,1330
2018-03-13,1320,1335,1310,1335,355433,1335
2018-03-14,1325,1335,1300,1320,477416,1320
2018-03-15,1315,1320,1280,1290,349943,1290
2018-03-16,1300,1325,1270,1320,349228,1320
2018-03-19,1320,1355,1300,1320,458706,1320
2018-03-20,1325,1325,1295,1300,219696,1300
2018-03-21,1310,1320,1295,1320,142120,1320
2018-03-22,1310,1320,1285,1295,197178,1295
2018-03-23,1285,1295,1255,1255,237175,1255
2018-03-26,1225,1275,1225,1260,242114,1260
2018-03-27,1280,1280,1260,1275,86163,1275
2018-03-28,1275,1280,1235,1240,170195,1240
2018-03-29,1255,1270,1250,1265,99469,1265
2018-03-30,1265,1295,1255,1290,232205,1290
2018-04-02,1300,1300,1265,1280,211613,1280
2018-04-03,1280,1330,1265,1310,367936,1310
2018-04-04,1315,1390,1300,1390,1217017,1390
2018-04-05,1410,1655,1400,1415,12799652,1415
2018-04-06,1410,1430,1340,1395,1670586,1395
2018-04-09,1390,1435,1380,1400,878640,1400
2018-04-10,1400,1405,1335,1355,883980,1355
2018-04-11,1365,1410,1360,1395,660561,1395
2018-04-12,1405,1405,1355,1370,443297,1370
2018-04-13,1370,1395,1355,1385,386011,1385
2018-04-16,1390,1435,1370,1420,4805804,1420
2018-04-17,1435,1440,1335,1350,3399313,1350
2018-04-18,1350,1355,1310,1335,1025426,1335
2018-04-19,1335,1380,1330,1370,1449555,1370
2018-04-20,1380,1460,1355,1455,2268102,1455
2018-04-23,1505,1505,1405,1410,2008686,1410
2018-04-24,1430,1800,1400,1535,22923503,1535
2018-04-25,1520,1820,1500,1695,35088061,1695
2018-04-26,1695,1715,1595,1620,5354949,1620
2018-04-27,1665,1685,1510,1525,5143994,1525
2018-04-30,1560,1690,1560,1640,6329791,1640
2018-05-02,1690,1735,1615,1685,5813739,1685
2018-05-03,1685,1685,1570,1640,1777970,1640
2018-05-04,1615,1795,1615,1795,4659332,1795
2018-05-08,1950,2195,1795,1840,27452178,1840
2018-05-09,1915,1985,1755,1800,6209870,1800
2018-05-10,1870,2090,1840,1905,10032022,1905
2018-05-11,1940,2005,1845,1885,4057884,1885
2018-05-14,1945,2015,1885,1920,5052343,1920
2018-05-15,1945,1990,1885,1940,2750626,1940
2018-05-16,1770,1830,1645,1675,3849707,1675
2018-05-17,1685,1785,1675,1715,2654476,1715
2018-05-18,1715,1750,1675,1725,1413608,1725
2018-05-21,1740,1740,1640,1690,1037960,1690
2018-05-23,1665,1690,1570,1655,1173043,1655
2018-05-24,1675,1725,1580,1625,1632848,1625
2018-05-25,1420,1505,1400,1495,2287006,1495
2018-05-28,1670,1865,1625,1800,5666687,1800
2018-05-29,1800,1800,1635,1670,2590924,1670
2018-05-30,1680,1695,1550,1605,1865849,1605
2018-05-31,1610,1660,1575,1585,965553,1585
2018-06-01,1600,1740,1575,1600,2750539,1600
2018-06-04,1650,1700,1580,1605,957615,1605
2018-06-05,1605,1615,1530,1590,777995,1590
2018-06-07,1635,1675,1605,1605,1867674,1605
2018-06-08,1605,1630,1570,1590,628375,1590
2018-06-11,1600,1635,1570,1635,701377,1635
2018-06-12,1625,1640,1535,1570,914883,1570
2018-06-14,1570,1570,1420,1420,874218,1420
2018-06-15,1420,1490,1420,1485,485244,1485
2018-06-18,1475,1655,1475,1590,4511750,1590
2018-06-19,1575,1625,1500,1515,1265254,1515
2018-06-20,1515,1665,1515,1630,3715494,1630
2018-06-21,1650,1685,1500,1525,2050584,1525
2018-06-22,1520,1535,1425,1450,1052755,1450
2018-06-25,1420,1515,1415,1460,842507,1460
2018-06-26,1460,1550,1420,1420,1398315,1420
2018-06-27,1475,1620,1420,1430,3250312,1430
2018-06-28,1425,1585,1425,1495,4704460,1495
2018-06-29,1495,1505,1425,1445,1216531,1445
2018-07-02,1445,1455,1280,1305,1395543,1305
2018-07-03,1315,1335,1240,1285,1098856,1285
2018-07-04,1265,1285,1250,1270,524647,1270
2018-07-05,1260,1280,1205,1220,758039,1220
2018-07-06,1220,1265,1195,1255,524947,1255
2018-07-09,1220,1225,1175,1180,616134,1180
2018-07-10,1185,1250,1185,1235,514593,1235
2018-07-11,1205,1275,1205,1255,604965,1255
2018-07-12,1250,1275,1220,1245,432808,1245
2018-07-13,1260,1270,1240,1255,292240,1255
2018-07-16,1270,1285,1245,1255,192872,1255
2018-07-17,1245,1285,1240,1265,223935,1265
2018-07-18,1265,1270,1210,1215,360096,1215
2018-07-19,1220,1220,1185,1210,333822,1210
2018-07-20,1200,1225,1195,1195,212195,1195
2018-07-23,1185,1200,1125,1140,477898,1140
2018-07-24,1105,1210,1105,1185,367263,1185
2018-07-25,1195,1200,1135,1155,225205,1155
2018-07-26,1155,1250,1150,1200,642242,1200
2018-07-27,1200,1235,1185,1220,514082,1220
2018-07-30,1240,1245,1205,1235,190004,1235
2018-07-31,1235,1235,1190,1215,237072,1215
2018-08-01,1220,1240,1190,1235,202057,1235
2018-08-02,1230,1250,1225,1240,209018,1240
2018-08-03,1250,1250,1220,1240,95515,1240
2018-08-06,1230,1250,1225,1235,167570,1235
2018-08-07,1235,1245,1200,1230,188859,1230
2018-08-08,1240,1255,1220,1245,251060,1245
2018-08-09,1230,1245,1230,1230,195988,1230
2018-08-10,1285,1285,1220,1250,480736,1250
2018-08-13,1250,1355,1210,1210,1894220,1210
2018-08-14,1190,1235,1190,1220,494625,1220
2018-08-16,1245,1270,1220,1230,517623,1230
2018-08-17,1250,1275,1240,1265,505575,1265
2018-08-20,1265,1285,1245,1265,187359,1265
2018-08-21,1285,1300,1265,1280,481211,1280
2018-08-22,1275,1325,1255,1310,691315,1310
2018-08-23,1300,1340,1285,1300,569309,1300
2018-08-24,1300,1315,1260,1305,407353,1305
2018-08-27,1260,1260,1225,1250,376186,1250
2018-08-28,1265,1265,1230,1235,257998,1235
2018-08-29,1230,1265,1230,1230,254286,1230
2018-08-30,1235,1385,1230,1310,4262092,1310
2018-08-31,1315,1340,1265,1270,923827,1270
2018-09-03,1285,1305,1260,1270,431422,1270
2018-09-04,1280,1290,1260,1270,323295,1270
2018-09-05,1280,1280,1260,1275,418410,1275
2018-09-06,1280,1295,1245,1250,372906,1250
2018-09-07,1255,1300,1250,1295,784156,1295
2018-09-10,1305,1375,1280,1350,1352605,1350
2018-09-11,1370,1595,1320,1430,9883832,1430
2018-09-12,1430,1500,1380,1450,2482699,1450
2018-09-13,1440,1495,1430,1455,1516301,1455
2018-09-14,1455,1470,1430,1430,688728,1430
2018-09-17,1450,1475,1410,1440,527332,1440
2018-09-18,1440,1545,1415,1425,4891866,1425
2018-09-19,1435,1450,1320,1335,1168666,1335
2018-09-20,1355,1380,1310,1320,744517,1320
2018-09-21,1315,1375,1315,1360,467975,1360
2018-09-27,1360,1375,1330,1340,317329,1340
2018-09-28,1340,1345,1295,1305,340759,1305
2018-10-01,1310,1340,1290,1290,306667,1290
2018-10-02,1290,1330,1270,1270,391155,1270
2018-10-04,1300,1310,1260,1265,245647,1265
2018-10-05,1270,1275,1220,1235,379947,1235
2018-10-08,1220,1245,1190,1210,298060,1210
2018-10-10,1185,1210,1125,1125,573642,1125
2018-10-11,1075,1110,1070,1080,540113,1080
2018-10-12,1010,1145,1010,1105,550057,1105
2018-10-15,1090,1135,1080,1100,456428,1100
2018-10-16,1100,1125,1090,1115,315480,1115
2018-10-17,1125,1425,1125,1235,15451935,1235
2018-10-18,1230,1250,1190,1215,1745227,1215
2018-10-19,1200,1215,1175,1190,774194,1190
2018-10-22,1170,1185,1125,1155,1052734,1155
2018-10-23,1165,1195,1110,1110,986978,1110
2018-10-24,1115,1140,1050,1070,672973,1070
2018-10-25,1035,1075,1010,1050,757547,1050
2018-10-26,1060,1070,998,1000,692721,1000
2018-10-29,990,1020,911,930,748012,930
2018-10-30,871,977,871,962,642148,962
2018-10-31,975,1000,967,971,370817,971
2018-11-01,999,1035,984,1005,343627,1005
2018-11-02,1020,1060,1020,1055,379629,1055
2018-11-05,1050,1055,1025,1045,281892,1045
2018-11-06,1045,1065,1025,1035,262555,1035
2018-11-07,1050,1065,999,1000,538473,1000
2018-11-08,1025,1055,1025,1045,239476,1045
2018-11-09,1040,1040,1020,1025,145691,1025
2018-11-12,1025,1025,1005,1005,182208,1005
2018-11-13,998,1000,970,1000,305322,1000
2018-11-14,1015,1015,990,992,140082,992
2018-11-15,990,1040,990,1040,285373,1040
