,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,4920,4920,4920,4920,0,4920
2018-01-02,4885,4930,4870,4880,10070,4880
2018-01-03,4880,4890,4840,4885,15988,4885
2018-01-04,4910,4910,4825,4875,21603,4875
2018-01-05,4840,4900,4840,4870,12015,4870
2018-01-08,4860,4870,4805,4870,18428,4870
2018-01-09,4860,4870,4790,4860,20620,4860
2018-01-10,4830,4870,4810,4860,11055,4860
2018-01-11,4835,4935,4835,4925,32518,4925
2018-01-12,4905,4905,4830,4870,12889,4870
2018-01-15,4840,4865,4800,4865,10105,4865
2018-01-16,4825,4890,4815,4890,17841,4890
2018-01-17,4890,4890,4835,4865,16180,4865
2018-01-18,4865,4870,4825,4855,11419,4855
2018-01-19,4855,4895,4825,4885,6143,4885
2018-01-22,4890,4900,4830,4860,33095,4860
2018-01-23,4860,4900,4840,4880,95563,4880
2018-01-24,4880,4880,4845,4875,15582,4875
2018-01-25,4905,4935,4870,4935,26996,4935
2018-01-26,4935,4950,4875,4940,34299,4940
2018-01-29,4940,4980,4890,4935,65659,4935
2018-01-30,4935,4935,4880,4910,23374,4910
2018-01-31,4910,4925,4830,4850,37650,4850
2018-02-01,4835,4865,4800,4865,47380,4865
2018-02-02,4870,4870,4815,4845,22620,4845
2018-02-05,4825,4830,4770,4810,64272,4810
2018-02-06,4765,4765,4640,4690,91756,4690
2018-02-07,4710,4715,4580,4585,83522,4585
2018-02-08,4625,4630,4530,4615,56725,4615
2018-02-09,4560,4575,4430,4520,96450,4520
2018-02-12,4520,4535,4460,4505,27989,4505
2018-02-13,4500,4665,4450,4645,71929,4645
2018-02-14,4650,4650,4525,4555,21107,4555
2018-02-15,4555,4555,4555,4555,0,4555
2018-02-16,4555,4555,4555,4555,0,4555
2018-02-19,4560,4585,4510,4570,24179,4570
2018-02-20,4560,4565,4515,4560,14186,4560
2018-02-21,4550,4555,4465,4465,27671,4465
2018-02-22,4465,4530,4455,4495,22919,4495
2018-02-23,4505,4505,4450,4500,19532,4500
2018-02-26,4515,4595,4490,4595,45587,4595
2018-02-27,4590,4590,4485,4505,18249,4505
2018-02-28,4505,4530,4470,4515,20609,4515
2018-03-02,4510,4510,4400,4450,31993,4450
2018-03-05,4460,4460,4345,4365,35174,4365
2018-03-06,4425,4425,4295,4340,24853,4340
2018-03-07,4330,4340,4255,4255,30803,4255
2018-03-08,4255,4320,4250,4295,17440,4295
2018-03-09,4270,4330,4265,4300,40162,4300
2018-03-12,4300,4305,4285,4300,56742,4300
2018-03-13,4300,4310,4290,4310,42418,4310
2018-03-14,4315,4315,4295,4310,29109,4310
2018-03-15,4310,4330,4290,4300,55301,4300
2018-03-16,4305,4310,4270,4305,18346,4305
2018-03-19,4325,4325,4265,4300,33872,4300
2018-03-20,4270,4320,4270,4310,37650,4310
2018-03-21,4320,4320,4290,4300,35271,4300
2018-03-22,4300,4305,4290,4290,31597,4290
2018-03-23,4290,4295,4210,4245,33520,4245
2018-03-26,4205,4215,4125,4195,64307,4195
2018-03-27,4195,4210,4150,4205,53885,4205
2018-03-28,4245,4245,4190,4200,33385,4200
2018-03-29,4210,4235,4155,4200,17876,4200
2018-03-30,4235,4235,4150,4175,51381,4175
2018-04-02,4220,4285,4200,4270,52446,4270
2018-04-03,4270,4270,4200,4250,16436,4250
2018-04-04,4250,4285,4195,4270,22538,4270
2018-04-05,4270,4330,4250,4320,27006,4320
2018-04-06,4320,4320,4195,4240,101755,4240
2018-04-09,4230,4240,4200,4240,10661,4240
2018-04-10,4260,4260,4200,4260,14190,4260
2018-04-11,4260,4265,4230,4240,5911,4240
2018-04-12,4240,4245,4195,4235,16295,4235
2018-04-13,4235,4280,4210,4270,22582,4270
2018-04-16,4280,4290,4225,4270,20022,4270
2018-04-17,4290,4335,4250,4330,7498,4330
2018-04-18,4325,4340,4275,4330,10852,4330
2018-04-19,4325,4335,4240,4315,13387,4315
2018-04-20,4350,4400,4315,4350,43025,4350
2018-04-23,4300,4380,4295,4340,29858,4340
2018-04-24,4340,4395,4320,4375,38316,4375
2018-04-25,4375,4410,4320,4390,123620,4390
2018-04-26,4390,4455,4360,4450,44893,4450
2018-04-27,4450,4455,4405,4440,18051,4440
2018-04-30,4440,4460,4385,4430,22256,4430
2018-05-02,4420,4470,4360,4430,38533,4430
2018-05-03,4430,4430,4340,4400,41743,4400
2018-05-04,4410,4410,4320,4325,27250,4325
2018-05-08,4325,4415,4320,4415,79692,4415
2018-05-09,4430,4520,4400,4520,85042,4520
2018-05-10,4510,4510,4400,4400,42440,4400
2018-05-11,4440,4495,4400,4490,28704,4490
2018-05-14,4490,4505,4440,4500,28013,4500
2018-05-15,4500,4530,4400,4515,34176,4515
2018-05-16,4515,4515,4345,4350,74942,4350
2018-05-17,4355,4440,4355,4385,32281,4385
2018-05-18,4360,4425,4300,4360,78023,4360
2018-05-21,4400,4405,4325,4395,25435,4395
2018-05-23,4390,4395,4360,4395,36373,4395
2018-05-24,4395,4405,4340,4405,31172,4405
2018-05-25,4330,4410,4330,4395,38972,4395
2018-05-28,4400,4430,4340,4430,40584,4430
2018-05-29,4440,4440,4360,4420,19974,4420
2018-05-30,4360,4405,4350,4385,31268,4385
2018-05-31,4365,4490,4345,4470,60853,4470
2018-06-01,4420,4465,4390,4415,235126,4415
2018-06-04,4410,4485,4405,4480,33901,4480
2018-06-05,4430,4500,4430,4500,23464,4500
2018-06-07,4510,4555,4440,4505,36980,4505
2018-06-08,4460,4505,4440,4505,23522,4505
2018-06-11,4500,4535,4465,4530,41103,4530
2018-06-12,4520,4625,4455,4590,92244,4590
2018-06-14,4590,4600,4485,4530,37078,4530
2018-06-15,4590,4590,4435,4470,39382,4470
2018-06-18,4470,4470,4370,4410,48917,4410
2018-06-19,4410,4415,4325,4365,32441,4365
2018-06-20,4320,4345,4300,4330,30229,4330
2018-06-21,4330,4330,4255,4330,36887,4330
2018-06-22,4325,4350,4215,4350,66871,4350
2018-06-25,4360,4360,4280,4330,16866,4330
2018-06-26,4300,4305,4225,4305,26837,4305
2018-06-27,4300,4300,4150,4240,110929,4240
2018-06-28,4240,4320,4185,4280,57839,4280
2018-06-29,4235,4320,4215,4315,17408,4315
2018-07-02,4255,4295,4200,4270,38057,4270
2018-07-03,4210,4290,4200,4245,11188,4245
2018-07-04,4270,4270,4210,4250,11971,4250
2018-07-05,4270,4430,4220,4410,32349,4410
2018-07-06,4350,4400,4335,4360,11539,4360
2018-07-09,4335,4335,4175,4175,21773,4175
2018-07-10,4210,4245,4175,4220,107275,4220
2018-07-11,4220,4220,4165,4210,21507,4210
2018-07-12,4210,4210,4165,4200,12145,4200
2018-07-13,4170,4235,4170,4235,18872,4235
2018-07-16,4240,4250,4170,4205,10325,4205
2018-07-17,4205,4205,4150,4190,18293,4190
2018-07-18,4155,4220,4150,4190,12318,4190
2018-07-19,4155,4220,4155,4195,3412,4195
2018-07-20,4180,4225,4175,4175,54738,4175
2018-07-23,4180,4215,4145,4190,8719,4190
2018-07-24,4150,4180,4115,4150,25793,4150
2018-07-25,4160,4160,4070,4125,22577,4125
2018-07-26,4070,4145,4070,4145,6676,4145
2018-07-27,4150,4150,4100,4150,16158,4150
2018-07-30,4105,4155,4075,4120,16099,4120
2018-07-31,4120,4160,4115,4160,2243,4160
2018-08-01,4150,4225,4135,4190,12014,4190
2018-08-02,4190,4250,4190,4230,11545,4230
2018-08-03,4190,4255,4150,4230,18552,4230
2018-08-06,4205,4250,4170,4250,7480,4250
2018-08-07,4250,4250,4195,4250,6182,4250
2018-08-08,4250,4250,4175,4205,6233,4205
2018-08-09,4170,4215,4170,4215,5048,4215
2018-08-10,4215,4240,4200,4220,8439,4220
2018-08-13,4245,4245,4150,4200,12010,4200
2018-08-14,4200,4215,4140,4200,15048,4200
2018-08-16,4125,4190,4095,4145,25256,4145
2018-08-17,4130,4270,4090,4100,26221,4100
2018-08-20,4150,4150,4050,4070,11876,4070
2018-08-21,4070,4110,4060,4095,18316,4095
2018-08-22,4105,4105,4075,4080,9271,4080
2018-08-23,4055,4080,4020,4070,21404,4070
2018-08-24,4070,4080,4015,4075,18649,4075
2018-08-27,4030,4075,4030,4045,9156,4045
2018-08-28,4040,4095,4040,4090,13925,4090
2018-08-29,4090,4185,4090,4150,31371,4150
2018-08-30,4145,4145,4085,4085,14026,4085
2018-08-31,4060,4085,4045,4060,16777,4060
2018-09-03,4060,4065,3975,4060,46712,4060
2018-09-04,4050,4050,3970,3975,2042017,3975
2018-09-05,4030,4070,3965,4030,173342,4030
2018-09-06,4000,4065,3910,3965,130786,3965
