,Open,High,Low,Close,Volume,Adj Close
2018-01-01,4920,4920,4920,4920,0,4920
2018-01-02,4885,4930,4870,4880,10070,4880
2018-01-03,4880,4890,4840,4885,15988,4885
2018-01-04,4910,4910,4825,4875,21603,4875
2018-01-05,4840,4900,4840,4870,12015,4870
2018-01-08,4860,4870,4805,4870,18428,4870
2018-01-09,4860,4870,4790,4860,20620,4860
2018-01-10,4830,4870,4810,4860,11055,4860
2018-01-11,4835,4935,4835,4925,32518,4925
2018-01-12,4905,4905,4830,4870,12889,4870
2018-01-15,4840,4865,4800,4865,10105,4865
2018-01-16,4825,4890,4815,4890,17841,4890
2018-01-17,4890,4890,4835,4865,16180,4865
2018-01-18,4865,4870,4825,4855,11419,4855
2018-01-19,4855,4895,4825,4885,6143,4885
2018-01-22,4890,4900,4830,4860,33095,4860
2018-01-23,4860,4900,4840,4880,95563,4880
2018-01-24,4880,4880,4845,4875,15582,4875
2018-01-25,4905,4935,4870,4935,26996,4935
2018-01-26,4935,4950,4875,4940,34299,4940
2018-01-29,4940,4980,4890,4935,65659,4935
2018-01-30,4935,4935,4880,4910,23374,4910
2018-01-31,4910,4925,4830,4850,37650,4850
2018-02-01,4835,4865,4800,4865,47380,4865
2018-02-02,4870,4870,4815,4845,22620,4845
2018-02-05,4825,4830,4770,4810,64272,4810
2018-02-06,4765,4765,4640,4690,91756,4690
2018-02-07,4710,4715,4580,4585,83522,4585
2018-02-08,4625,4630,4530,4615,56725,4615
2018-02-09,4560,4575,4430,4520,96450,4520
2018-02-12,4520,4535,4460,4505,27989,4505
2018-02-13,4500,4665,4450,4645,71929,4645
2018-02-14,4650,4650,4525,4555,21107,4555
2018-02-15,4555,4555,4555,4555,0,4555
2018-02-16,4555,4555,4555,4555,0,4555
2018-02-19,4560,4585,4510,4570,24179,4570
2018-02-20,4560,4565,4515,4560,14186,4560
2018-02-21,4550,4555,4465,4465,27671,4465
2018-02-22,4465,4530,4455,4495,22919,4495
2018-02-23,4505,4505,4450,4500,19532,4500
2018-02-26,4515,4595,4490,4595,45587,4595
2018-02-27,4590,4590,4485,4505,18249,4505
2018-02-28,4505,4530,4470,4515,20609,4515
2018-03-02,4510,4510,4400,4450,31993,4450
2018-03-05,4460,4460,4345,4365,35174,4365
2018-03-06,4425,4425,4295,4340,24853,4340
2018-03-07,4330,4340,4255,4255,30803,4255
2018-03-08,4255,4320,4250,4295,17440,4295
2018-03-09,4270,4330,4265,4300,40162,4300
2018-03-12,4300,4305,4285,4300,56742,4300
2018-03-13,4300,4310,4290,4310,42418,4310
2018-03-14,4315,4315,4295,4310,29109,4310
2018-03-15,4310,4330,4290,4300,55301,4300
2018-03-16,4305,4310,4270,4305,18346,4305
2018-03-19,4325,4325,4265,4300,33872,4300
2018-03-20,4270,4320,4270,4310,37650,4310
2018-03-21,4320,4320,4290,4300,35271,4300
2018-03-22,4300,4305,4290,4290,31597,4290
2018-03-23,4290,4295,4210,4245,33520,4245
2018-03-26,4205,4215,4125,4195,64307,4195
2018-03-27,4195,4210,4150,4205,53885,4205
2018-03-28,4245,4245,4190,4200,33385,4200
2018-03-29,4210,4235,4155,4200,17876,4200
2018-03-30,4235,4235,4150,4175,51381,4175
2018-04-02,4220,4285,4200,4270,52446,4270
2018-04-03,4270,4270,4200,4250,16436,4250
2018-04-04,4250,4285,4195,4270,22538,4270
2018-04-05,4270,4330,4250,4320,27006,4320
2018-04-06,4320,4320,4195,4240,101755,4240
2018-04-09,4230,4240,4200,4240,10661,4240
2018-04-10,4260,4260,4200,4260,14190,4260
2018-04-11,4260,4265,4230,4240,5911,4240
2018-04-12,4240,4245,4195,4235,16295,4235
