,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4175,5150,4175,4870,18172823,4870
2017-12-19,4680,4685,4215,4235,3528344,4235
2017-12-21,3900,3950,3690,3700,1301459,3700
2017-12-22,3670,3820,3670,3750,453765,3750
2017-12-26,3700,3820,3570,3570,501205,3570
2017-12-27,3565,3680,3490,3655,306880,3655
2017-12-28,3680,3705,3605,3645,302556,3645
2018-01-01,3645,3645,3645,3645,0,3645
2018-01-02,3620,3775,3575,3750,453673,3750
2018-01-03,3765,3910,3750,3860,669287,3860
2018-01-04,3855,3990,3830,3835,661067,3835
2018-01-05,3900,3910,3810,3905,252180,3905
2018-01-08,3940,3945,3830,3830,304884,3830
2018-01-09,3860,3920,3800,3840,300649,3840
2018-01-10,3880,3910,3785,3785,288184,3785
2018-01-11,3785,3870,3700,3705,386347,3705
2018-01-12,3720,3770,3570,3625,350589,3625
2018-01-15,3610,3785,3610,3750,353780,3750
2018-01-16,3750,3775,3650,3680,263941,3680
2018-01-17,3700,3755,3630,3655,302099,3655
2018-01-18,3660,3720,3600,3680,305192,3680
2018-01-19,3700,3820,3685,3715,320401,3715
2018-01-22,3700,3840,3700,3835,435378,3835
2018-01-23,3840,3865,3795,3840,374109,3840
2018-01-24,3830,3920,3820,3855,307748,3855
2018-01-25,3905,3975,3865,3875,730263,3875
2018-01-26,3900,4010,3860,3960,929738,3960
2018-01-29,3990,4025,3905,3910,457586,3910
2018-01-30,3900,3975,3875,3890,332091,3890
2018-01-31,3855,3925,3830,3885,334901,3885
2018-02-01,3885,3980,3885,3970,416990,3970
2018-02-02,4000,4015,3845,3895,611481,3895
2018-02-05,3785,3800,3705,3720,281759,3720
2018-02-06,3460,3595,3375,3570,618872,3570
2018-02-07,3590,3650,3415,3415,366573,3415
2018-02-08,3375,3475,3375,3455,152683,3455
2018-02-09,3250,3380,3250,3330,241314,3330
2018-02-12,3250,3380,3250,3335,117860,3335
2018-02-13,3335,3410,3315,3325,173583,3325
2018-02-14,3310,3355,3280,3320,124382,3320
2018-02-19,3320,3425,3320,3425,125526,3425
2018-02-20,3415,3540,3415,3495,161888,3495
2018-02-21,3510,3530,3460,3530,99953,3530
2018-02-22,3530,3600,3475,3500,172907,3500
2018-02-23,3530,3560,3500,3550,82409,3550
2018-02-26,3515,3575,3435,3450,117535,3450
2018-02-27,3450,3485,3405,3440,138107,3440
2018-02-28,3490,3490,3395,3400,91188,3400
2018-03-02,3380,3450,3340,3355,133498,3355
2018-03-05,3350,3390,3275,3315,150435,3315
2018-03-06,3315,3395,3300,3370,133902,3370
2018-03-08,3340,3440,3320,3405,147779,3405
2018-03-09,3400,3880,3350,3440,1230913,3440
2018-03-12,3500,3580,3500,3540,291815,3540
2018-03-13,3540,3635,3480,3615,308142,3615
2018-03-14,3615,3615,3565,3600,133012,3600
2018-03-15,3590,3750,3555,3630,740337,3630
2018-03-16,3650,3690,3560,3585,207306,3585
2018-03-19,3585,3590,3490,3505,301948,3505
2018-03-20,3490,3675,3490,3580,291063,3580
2018-03-21,3550,3680,3545,3620,233643,3620
2018-03-22,3665,3665,3545,3570,260140,3570
2018-03-23,3435,3540,3410,3410,235270,3410
2018-03-26,3500,3500,3285,3395,233027,3395
2018-03-27,3400,3485,3400,3485,84581,3485
