,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1280,1355,1265,1355,5193990,1355
2017-12-19,1380,1500,1330,1370,14954574,1370
2017-12-21,1260,1290,1195,1210,2051739,1210
2017-12-22,1225,1265,1155,1160,2160632,1160
2017-12-26,1165,1200,1145,1145,1694760,1145
2017-12-27,1135,1175,1130,1150,1096795,1150
2017-12-28,1155,1185,1140,1165,995280,1165
2018-01-02,1175,1185,1150,1165,1132862,1165
2018-01-03,1170,1195,1160,1180,1159771,1180
2018-01-04,1195,1200,1170,1185,982933,1185
2018-01-05,1180,1195,1175,1190,883194,1190
2018-01-08,1190,1345,1185,1305,6961981,1305
2018-01-09,1310,1395,1300,1325,5106517,1325
2018-01-10,1340,1390,1320,1370,2999372,1370
2018-01-11,1405,1420,1270,1270,4349381,1270
2018-01-12,1280,1365,1275,1345,2532985,1345
2018-01-15,1355,1385,1315,1350,1855395,1350
2018-01-16,1355,1355,1285,1300,1445467,1300
2018-01-17,1305,1325,1235,1265,1891710,1265
2018-01-18,1275,1335,1270,1315,1357036,1315
2018-01-19,1330,1345,1305,1330,1327260,1330
2018-01-22,1340,1360,1330,1350,1171088,1350
2018-01-23,1350,1375,1320,1320,1019857,1320
2018-01-24,1330,1345,1300,1345,896025,1345
2018-01-25,1345,1430,1345,1415,3989590,1415
2018-01-26,1415,1430,1370,1420,1780340,1420
2018-01-29,1435,1435,1385,1410,1417854,1410
2018-01-30,1410,1415,1380,1385,1334569,1385
2018-01-31,1375,1620,1355,1495,10295584,1495
2018-02-01,1490,1555,1470,1515,3885382,1515
2018-02-02,1530,1585,1495,1550,4203157,1550
2018-02-05,1510,1550,1470,1510,1711558,1510
2018-02-06,1450,1485,1395,1485,2370621,1485
2018-02-07,1520,1520,1395,1395,1786688,1395
2018-02-08,1405,1435,1395,1400,935825,1400
2018-02-09,1360,1425,1340,1390,1120228,1390
2018-02-12,1360,1470,1340,1460,995480,1460
2018-02-13,1460,1475,1435,1445,1166656,1445
2018-02-14,1445,1465,1435,1450,561866,1450
2018-02-19,1475,1490,1445,1470,851552,1470
2018-02-20,1470,1470,1380,1395,3357089,1395
2018-02-21,1410,1475,1385,1475,1700989,1475
2018-02-22,1485,1495,1390,1400,2420334,1400
2018-02-23,1395,1415,1325,1360,2092439,1360
2018-02-26,1370,1460,1360,1400,1885419,1400
2018-02-27,1420,1425,1350,1375,1333546,1375
2018-02-28,1360,1385,1330,1330,696470,1330
2018-03-02,1300,1430,1300,1430,2579660,1430
2018-03-05,1430,1440,1315,1325,1835419,1325
2018-03-06,1320,1395,1320,1375,878122,1375
2018-03-08,1370,1470,1370,1435,1919634,1435
2018-03-09,1430,1550,1415,1550,4086862,1550
2018-03-12,1565,1700,1550,1655,8128890,1655
2018-03-13,1685,1700,1395,1430,21684787,1430
2018-03-14,1465,1485,1410,1410,4175335,1410
2018-03-15,1415,1440,1380,1390,2181374,1390
2018-03-16,1370,1410,1365,1375,1573665,1375
2018-03-19,1375,1375,1290,1320,3936927,1320
2018-03-20,1335,1390,1325,1340,1998070,1340
2018-03-21,1380,1425,1365,1365,3053314,1365
2018-03-22,1365,1385,1350,1375,1736442,1375
2018-03-23,1370,1370,1340,1350,1475233,1350
2018-03-26,1355,1370,1320,1355,1059628,1355
2018-03-27,1355,1410,1330,1400,2081040,1400
2018-03-28,1405,1430,1360,1370,1764200,1370
2018-03-29,1335,1385,1335,1345,1796107,1345
2018-03-30,1370,1395,1350,1385,1137035,1385
2018-04-02,1405,1485,1395,1485,4382575,1485
2018-04-03,1545,1550,1475,1500,3289983,1500
2018-04-04,1525,1525,1440,1470,2362928,1470
2018-04-05,1475,1690,1475,1685,9673,1685
2018-04-06,1605,1775,1580,1730,11741333,1730
2018-04-09,1715,1815,1705,1790,4830012,1790
2018-04-10,1800,1815,1700,1810,4488359,1810
2018-04-11,1860,1960,1805,1890,7141151,1890
2018-04-12,1920,1980,1875,1940,3090508,1940
2018-04-13,1970,1980,1825,1845,3862074,1845
2018-04-16,1845,1910,1795,1910,3286624,1910
2018-04-17,1900,1995,1880,1955,2437973,1955
2018-04-18,1975,1975,1825,1890,2475411,1890
2018-04-19,1890,2180,1855,2010,14199724,2010
2018-04-20,2010,2085,1955,1990,4104785,1990
2018-04-23,2100,2125,1860,1870,4507628,1870
2018-04-24,1870,1950,1850,1940,3145764,1940
2018-04-25,1975,1985,1880,1915,1760802,1915
2018-04-26,1905,1940,1890,1915,1864697,1915
2018-04-27,1945,1950,1760,1800,5231070,1800
2018-04-30,1810,1910,1695,1785,11365827,1785
2018-05-02,1830,1830,1685,1710,3743054,1710
2018-05-03,1660,1750,1630,1680,3607893,1680
2018-05-04,1680,1730,1620,1620,1991918,1620
2018-05-08,1600,1690,1445,1465,7258691,1465
2018-05-09,1475,1515,1435,1465,3410012,1465
2018-05-10,1470,1525,1460,1475,5109995,1475
2018-05-11,1485,1520,1460,1505,2508370,1505
2018-05-14,1585,1760,1550,1720,11897564,1720
2018-05-15,1740,1740,1670,1705,2934092,1705
2018-05-16,1620,1660,1530,1555,3268489,1555
2018-05-17,1540,1605,1520,1520,2576426,1520
2018-05-18,1540,1565,1465,1495,2809067,1495
2018-05-21,1520,1520,1460,1495,2051200,1495
