,Open,High,Low,Close,Volume,Adj Close
2018-01-02,2975,2995,2950,2955,55007,2955
2018-01-03,2955,2960,2915,2940,83641,2940
2018-01-04,2925,2950,2890,2895,83300,2895
2018-01-05,2895,2915,2865,2895,49346,2895
2018-01-08,2875,2905,2870,2885,29959,2885
2018-01-09,2900,2900,2840,2845,47084,2845
2018-01-10,2835,2870,2795,2815,210166,2815
2018-01-11,2815,2880,2810,2865,42679,2865
2018-01-12,2860,2890,2830,2840,35486,2840
2018-01-15,2840,2860,2800,2805,58065,2805
2018-01-16,2800,2835,2800,2825,15969,2825
2018-01-17,2835,2840,2820,2825,21130,2825
2018-01-18,2835,2840,2820,2835,24611,2835
2018-01-19,2835,2845,2825,2845,20533,2845
2018-01-22,2845,2855,2795,2810,65752,2810
2018-01-23,2810,2845,2800,2840,86703,2840
2018-01-24,2840,2945,2835,2935,68060,2935
2018-01-25,2935,2970,2930,2950,47370,2950
2018-01-26,2950,2965,2935,2940,22343,2940
2018-01-29,2920,2965,2920,2955,35618,2955
2018-01-30,2940,2975,2940,2965,33764,2965
2018-01-31,2970,2995,2950,2990,102779,2990
2018-02-01,3000,3000,2970,2985,22585,2985
2018-02-02,3010,3550,2940,2940,5599653,2940
2018-02-05,2895,2940,2815,2855,481658,2855
2018-02-06,2810,2835,2760,2795,303704,2795
2018-02-07,2805,2885,2800,2800,192112,2800
2018-02-08,2800,2845,2800,2815,43855,2815
2018-02-09,2770,2810,2770,2790,90965,2790
2018-02-12,2795,2825,2770,2790,74495,2790
2018-02-13,2825,2830,2770,2775,89772,2775
2018-02-14,2770,2800,2745,2760,106709,2760
2018-02-19,2760,2800,2750,2785,41938,2785
2018-02-20,2805,2835,2780,2815,57883,2815
2018-02-21,2815,2845,2810,2825,76001,2825
2018-02-22,2830,2885,2825,2870,87182,2870
2018-02-23,2865,2880,2820,2865,60805,2865
2018-02-26,2880,2885,2835,2840,50967,2840
2018-02-27,2870,2870,2820,2825,92896,2825
2018-02-28,2825,2840,2805,2820,64352,2820
2018-03-02,2810,2840,2800,2835,64937,2835
2018-03-05,2815,2880,2795,2800,60879,2800
2018-03-06,2805,2830,2770,2790,111093,2790
2018-03-07,2785,2810,2775,2780,45479,2780
2018-03-08,2780,2815,2780,2805,38641,2805
2018-03-09,2790,2805,2765,2775,114474,2775
2018-03-12,2800,2815,2785,2810,43935,2810
2018-03-13,2815,2820,2785,2810,14304,2810
2018-03-14,2810,2815,2800,2815,20729,2815
2018-03-15,2810,2815,2790,2805,33098,2805
2018-03-16,2795,2820,2790,2810,16524,2810
2018-03-19,2820,2835,2770,2775,79022,2775
2018-03-20,2780,2790,2770,2785,21441,2785
2018-03-21,2775,2795,2770,2785,21698,2785
2018-03-22,2795,2795,2770,2770,40523,2770
2018-03-23,2765,2775,2735,2750,58573,2750
2018-03-26,2750,2770,2740,2755,33003,2755
2018-03-27,2780,2780,2730,2755,31372,2755
2018-03-28,2765,2765,2700,2740,53232,2740
2018-03-29,2745,2745,2700,2740,51859,2740
2018-03-30,2725,2745,2725,2745,18030,2745
2018-04-02,2755,2790,2730,2745,31771,2745
2018-04-03,2760,2770,2730,2740,15716,2740
2018-04-04,2770,2770,2730,2750,16094,2750
2018-04-05,2760,2770,2740,2755,29610,2755
2018-04-06,2755,2770,2740,2750,13122,2750
2018-04-09,2770,2775,2710,2740,30852,2740
2018-04-10,2740,2745,2715,2730,21936,2730
2018-04-11,2740,2750,2705,2705,46416,2705
2018-04-12,2710,2740,2710,2710,34059,2710
2018-04-13,2715,2730,2700,2710,37647,2710
2018-04-16,2720,2730,2715,2715,10365,2715
