,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1900,1920,1750,1770,1574263,1770
2017-12-19,1780,1780,1605,1635,1190388,1635
2017-12-21,1670,1715,1560,1610,711905,1610
2017-12-22,1610,1660,1600,1640,381855,1640
2017-12-26,1665,1685,1630,1645,279179,1645
2017-12-27,1630,1680,1625,1630,366758,1630
2017-12-28,1635,1690,1625,1690,194475,1690
2018-01-02,1690,1725,1660,1710,415507,1710
2018-01-03,1710,1720,1690,1710,231025,1710
2018-01-04,1715,1725,1695,1705,194174,1705
2018-01-05,1715,1730,1695,1705,304212,1705
2018-01-08,1715,1775,1700,1745,584648,1745
2018-01-09,1765,1840,1735,1840,1776831,1840
2018-01-10,1855,1870,1795,1810,649150,1810
2018-01-11,1820,1870,1785,1800,548503,1800
2018-01-12,1800,1840,1760,1765,475159,1765
2018-01-15,1760,1840,1755,1790,715446,1790
2018-01-16,1790,1810,1765,1790,221369,1790
2018-01-17,1780,1795,1730,1755,542839,1755
2018-01-18,1820,1840,1760,1790,779522,1790
2018-01-19,1815,1825,1790,1810,490328,1810
2018-01-22,1830,1875,1800,1865,598641,1865
2018-01-23,1875,1885,1835,1865,432345,1865
2018-01-24,1865,1870,1840,1855,390833,1855
2018-01-25,1845,1870,1820,1870,394921,1870
2018-01-26,1870,1880,1850,1880,363899,1880
2018-01-29,1855,1855,1800,1820,1017333,1820
2018-01-30,1835,1890,1815,1880,1498287,1880
2018-01-31,1880,1925,1850,1875,1143641,1875
2018-02-01,1875,1895,1850,1880,642711,1880
2018-02-02,1880,1900,1850,1870,657172,1870
2018-02-05,1830,1830,1740,1765,764328,1765
2018-02-06,1685,1795,1675,1780,940265,1780
2018-02-07,1735,1805,1735,1750,480083,1750
2018-02-08,1740,1775,1730,1755,325674,1755
2018-02-09,1700,1745,1650,1675,669971,1675
2018-02-12,1700,1745,1625,1655,338344,1655
2018-02-13,1665,1685,1645,1660,275004,1660
2018-02-14,1660,1710,1660,1710,232109,1710
2018-02-19,1710,1755,1705,1755,268611,1755
2018-02-20,1750,1800,1730,1800,294542,1800
2018-02-21,1795,1805,1770,1795,222222,1795
2018-02-22,1780,1865,1775,1825,722633,1825
2018-02-23,1830,1830,1785,1805,222408,1805
2018-02-26,1820,1875,1810,1825,806230,1825
2018-02-27,1825,1890,1815,1875,1231361,1875
2018-02-28,1875,1880,1840,1875,446002,1875
2018-03-02,1870,1870,1815,1850,464594,1850
2018-03-05,1850,1850,1740,1765,608985,1765
2018-03-06,1420,1580,1400,1540,3639462,1540
2018-03-08,1485,1550,1475,1550,607259,1550
2018-03-09,1545,1565,1535,1560,386463,1560
2018-03-12,1555,1600,1545,1575,420280,1575
2018-03-13,1580,1600,1560,1575,345372,1575
2018-03-14,1575,1595,1540,1565,266562,1565
2018-03-15,1575,1575,1545,1565,167075,1565
2018-03-16,1565,1570,1515,1555,505528,1555
2018-03-19,1550,1555,1500,1520,334078,1520
2018-03-20,1505,1555,1485,1540,315923,1540
2018-03-21,1530,1550,1495,1515,397473,1515
2018-03-22,1515,1520,1445,1445,535593,1445
2018-03-23,1435,1460,1415,1450,345104,1450
2018-03-26,1420,1445,1355,1390,756104,1390
2018-03-27,1405,1430,1360,1425,464211,1425
2018-03-28,1405,1425,1385,1395,230828,1395
2018-03-29,1380,1410,1355,1360,447293,1360
2018-03-30,1360,1470,1360,1400,570005,1400
2018-04-02,1410,1460,1410,1435,309905,1435
2018-04-03,1415,1440,1410,1435,130908,1435
2018-04-04,1435,1435,1370,1405,349801,1405
2018-04-05,1405,1415,1385,1405,261810,1405
2018-04-06,1400,1415,1370,1385,208793,1385
2018-04-09,1380,1390,1355,1380,255421,1380
2018-04-10,1370,1395,1325,1325,604099,1325
2018-04-11,1340,1375,1340,1365,348291,1365
2018-04-12,1365,1420,1365,1405,301574,1405
2018-04-13,1425,1425,1395,1415,243734,1415
2018-04-16,1415,1495,1390,1490,640863,1490
2018-04-17,1490,1505,1470,1485,218606,1485
2018-04-18,1505,1505,1450,1450,311736,1450
2018-04-19,1475,1475,1430,1440,274230,1440
2018-04-20,1440,1480,1440,1465,104063,1465
2018-04-23,1465,1480,1420,1430,348472,1430
2018-04-24,1435,1580,1435,1500,2047015,1500
2018-04-25,1490,1515,1465,1515,602869,1515
2018-04-26,1500,1520,1485,1485,215588,1485
2018-04-27,1510,1590,1490,1545,845123,1545
2018-04-30,1545,1545,1465,1475,460366,1475
2018-05-02,1475,1535,1475,1510,463839,1510
2018-05-03,1525,1530,1495,1525,236605,1525
2018-05-04,1520,1545,1480,1480,384565,1480
2018-05-08,1510,1660,1490,1560,2898748,1560
2018-05-09,1550,1585,1495,1565,718209,1565
2018-05-10,1550,1615,1550,1585,557261,1585
2018-05-11,1585,1625,1565,1605,431349,1605
2018-05-14,1610,1625,1565,1600,385735,1600
2018-05-15,1595,1615,1560,1575,406991,1575
2018-05-16,1575,1575,1515,1525,426926,1525
2018-05-17,1530,1580,1530,1565,398034,1565
2018-05-18,1570,1600,1555,1575,341162,1575
2018-05-21,1585,1595,1555,1565,364621,1565
2018-05-23,1570,1580,1550,1555,209557,1555
2018-05-24,1555,1565,1530,1555,215352,1555
2018-05-25,1535,1550,1465,1480,773153,1480
2018-05-28,1495,1525,1485,1520,187883,1520
2018-05-29,1520,1535,1495,1500,199235,1500
2018-05-30,1500,1510,1435,1440,476691,1440
2018-05-31,1445,1465,1430,1450,211149,1450
2018-06-01,1450,1490,1435,1450,320705,1450
2018-06-04,1455,1470,1445,1465,159500,1465
2018-06-05,1465,1505,1455,1505,134075,1505
2018-06-07,1500,1530,1490,1510,149650,1510
2018-06-08,1500,1520,1475,1490,152608,1490
2018-06-11,1485,1570,1485,1550,580162,1550
2018-06-12,1540,1540,1490,1510,397775,1510
2018-06-14,1500,1515,1455,1455,294331,1455
2018-06-15,1460,1490,1455,1470,114510,1470
2018-06-18,1470,1480,1400,1435,481151,1435
2018-06-19,1425,1440,1365,1365,334404,1365
2018-06-20,1345,1385,1345,1365,199664,1365
2018-06-21,1390,1395,1345,1345,177489,1345
2018-06-22,1345,1370,1330,1370,130520,1370
2018-06-25,1370,1380,1355,1360,148973,1360
2018-06-26,1350,1360,1300,1320,427553,1320
2018-06-27,1330,1345,1270,1280,428543,1280
2018-06-28,1270,1295,1210,1210,439097,1210
2018-06-29,1210,1235,1125,1165,603451,1165
2018-07-02,1165,1405,1165,1235,3695788,1235
2018-07-03,1210,1295,1195,1200,886084,1200
2018-07-04,1200,1315,1200,1240,1385400,1240
2018-07-05,1230,1265,1220,1230,440830,1230
2018-07-06,1235,1310,1235,1260,767183,1260
2018-07-09,1265,1300,1250,1270,394786,1270
2018-07-10,1275,1295,1265,1270,249381,1270
2018-07-11,1270,1270,1235,1235,206873,1235
2018-07-12,1245,1260,1225,1240,129665,1240
