,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1210,1220,1195,1210,662992,1210
2017-12-19,1210,1215,1200,1210,868489,1210
2017-12-21,1205,1215,1185,1185,758073,1185
2017-12-22,1185,1220,1180,1210,804345,1210
2017-12-26,1220,1285,1210,1275,3950369,1275
2017-12-27,1290,1295,1250,1275,1771955,1275
2017-12-28,1270,1285,1260,1275,1078743,1275
2018-01-02,1280,1295,1240,1245,1375576,1245
2018-01-03,1245,1255,1225,1240,1178051,1240
2018-01-04,1245,1250,1195,1200,1607900,1200
2018-01-05,1200,1240,1200,1215,1361832,1215
2018-01-08,1215,1215,1175,1185,1457085,1185
2018-01-09,1180,1195,1155,1155,1395956,1155
2018-01-10,1170,1230,1160,1225,2545846,1225
2018-01-11,1215,1240,1190,1215,895060,1215
2018-01-12,1205,1225,1175,1190,1367940,1190
2018-01-15,1180,1195,1160,1175,892732,1175
2018-01-16,1175,1190,1160,1170,816979,1170
2018-01-17,1180,1190,1150,1185,1663377,1185
2018-01-18,1200,1200,1180,1200,550472,1200
2018-01-19,1200,1235,1190,1235,1656674,1235
2018-01-22,1240,1245,1210,1235,608787,1235
2018-01-23,1240,1245,1215,1245,849016,1245
2018-01-24,1250,1250,1220,1220,592046,1220
2018-01-25,1220,1270,1210,1255,2865410,1255
2018-01-26,1255,1270,1235,1265,854899,1265
2018-01-29,1270,1280,1240,1250,1227967,1250
2018-01-30,1240,1250,1220,1225,1174349,1225
2018-01-31,1225,1270,1215,1265,1223325,1265
2018-02-01,1275,1305,1265,1305,3350724,1305
2018-02-02,1335,1335,1280,1290,3374301,1290
2018-02-05,1250,1290,1245,1260,1347192,1260
2018-02-06,1220,1250,1185,1245,1798795,1245
2018-02-07,1260,1370,1245,1355,7112465,1355
2018-02-08,1375,1440,1305,1345,10057575,1345
2018-02-09,1295,1330,1260,1265,3100838,1265
2018-02-12,1295,1330,1215,1215,1867575,1215
2018-02-13,1220,1245,1190,1205,1656661,1205
2018-02-14,1205,1230,1190,1210,984643,1210
2018-02-19,1220,1275,1220,1275,1454432,1275
2018-02-20,1275,1275,1230,1240,1129796,1240
2018-02-21,1245,1285,1240,1270,1144198,1270
2018-02-22,1260,1275,1240,1245,758073,1245
2018-02-23,1245,1275,1245,1270,516723,1270
2018-02-26,1280,1285,1250,1265,757014,1265
2018-02-27,1275,1285,1240,1245,609508,1245
2018-02-28,1240,1250,1200,1235,1534561,1235
2018-03-02,1210,1225,1200,1225,636798,1225
2018-03-05,1220,1225,1200,1210,502020,1210
2018-03-06,1215,1245,1215,1245,438998,1245
2018-03-08,1215,1235,1200,1210,825688,1210
2018-03-09,1215,1270,1210,1250,1508899,1250
2018-03-12,1260,1285,1260,1265,932144,1265
2018-03-13,1265,1285,1255,1260,745914,1260
2018-03-14,1250,1280,1240,1260,696163,1260
2018-03-15,1260,1270,1245,1260,474140,1260
2018-03-16,1260,1260,1215,1225,1231236,1225
2018-03-19,1220,1225,1205,1210,668575,1210
2018-03-20,1205,1220,1200,1205,557258,1205
2018-03-21,1205,1215,1165,1170,1241494,1170
2018-03-22,1180,1210,1170,1175,671921,1175
2018-03-23,1170,1190,1110,1110,1287296,1110
2018-03-26,1110,1175,1105,1175,1121113,1175
2018-03-27,1175,1180,1125,1145,893410,1145
2018-03-28,1125,1150,1120,1145,532663,1145
2018-03-29,1145,1145,1105,1140,945048,1140
2018-03-30,1130,1140,1120,1125,593701,1125
2018-04-02,1125,1130,1085,1095,1632660,1095
2018-04-03,1095,1110,1080,1090,882841,1090
2018-04-04,1090,1100,1080,1085,744517,1085
2018-04-05,1095,1125,1085,1110,1330380,1110
2018-04-06,1110,1115,1080,1090,670307,1090
2018-04-09,1105,1110,1080,1090,844000,1090
2018-04-10,1090,1100,1080,1090,658985,1090
2018-04-11,1090,1095,1075,1080,796870,1080
2018-04-12,1080,1095,1075,1085,795428,1085
2018-04-13,1085,1100,1070,1085,825394,1085
2018-04-16,1075,1085,1070,1075,626045,1075
2018-04-17,1080,1080,1065,1070,544241,1070
2018-04-18,1070,1110,1070,1100,1152852,1100
