,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1375,1375,1325,1350,85760,1350
2017-12-19,1350,1355,1305,1310,249612,1310
2017-12-21,1330,1335,1280,1290,149016,1290
2017-12-22,1295,1305,1260,1265,186129,1265
2017-12-26,1265,1290,1260,1280,75836,1280
2017-12-27,1270,1285,1260,1265,110570,1265
2017-12-28,1265,1280,1230,1260,73755,1260
2018-01-02,1260,1300,1250,1290,84995,1290
2018-01-03,1300,1305,1280,1290,29310,1290
2018-01-04,1290,1320,1285,1285,60231,1285
2018-01-05,1285,1300,1280,1295,70147,1295
2018-01-08,1300,1350,1280,1315,226778,1315
2018-01-09,1315,1340,1285,1290,101503,1290
2018-01-10,1290,1305,1275,1295,72445,1295
2018-01-11,1295,1300,1280,1285,88265,1285
2018-01-12,1290,1295,1260,1270,161646,1270
2018-01-15,1270,1285,1215,1230,249219,1230
2018-01-16,1230,1255,1230,1255,94417,1255
2018-01-17,1250,1260,1240,1255,115570,1255
2018-01-18,1255,1285,1255,1260,35802,1260
2018-01-19,1260,1285,1260,1280,37826,1280
2018-01-22,1280,1310,1280,1285,72188,1285
2018-01-23,1285,1300,1265,1270,67608,1270
2018-01-24,1275,1295,1275,1285,66613,1285
2018-01-25,1290,1315,1290,1295,77808,1295
2018-01-26,1300,1325,1300,1310,86565,1310
2018-01-29,1330,1350,1315,1335,149553,1335
2018-01-30,1345,1350,1305,1320,107158,1320
2018-01-31,1315,1325,1290,1305,109801,1305
2018-02-01,1305,1320,1290,1320,118357,1320
2018-02-02,1320,1335,1300,1310,119889,1310
2018-02-05,1290,1305,1280,1290,92191,1290
2018-02-06,1270,1285,1240,1265,155796,1265
2018-02-07,1275,1310,1265,1275,98191,1275
2018-02-08,1275,1300,1275,1295,64782,1295
2018-02-09,1280,1300,1270,1275,95735,1275
2018-02-12,1280,1300,1265,1280,43459,1280
2018-02-13,1285,1300,1260,1270,60886,1270
2018-02-14,1270,1275,1255,1260,66984,1260
2018-02-19,1260,1275,1250,1260,102831,1260
2018-02-20,1265,1290,1265,1285,45081,1285
2018-02-21,1290,1300,1280,1290,31803,1290
2018-02-22,1290,1295,1285,1290,12502,1290
2018-02-23,1285,1525,1285,1380,5720121,1380
2018-02-26,1385,1390,1345,1385,563992,1385
2018-02-27,1380,1490,1350,1350,1830343,1350
2018-02-28,1350,1380,1325,1340,408302,1340
2018-03-02,1335,1345,1305,1315,270388,1315
2018-03-05,1325,1360,1325,1355,193886,1355
2018-03-06,1370,1385,1320,1320,374683,1320
2018-03-08,1325,1340,1320,1325,124089,1325
2018-03-09,1330,1375,1325,1345,300524,1345
2018-03-12,1355,1370,1340,1365,181468,1365
2018-03-13,1370,1395,1355,1390,257076,1390
2018-03-14,1395,1400,1365,1380,146318,1380
2018-03-15,1385,1385,1345,1355,230393,1355
2018-03-16,1355,1360,1335,1345,122272,1345
2018-03-19,1355,1365,1340,1345,152674,1345
2018-03-20,1345,1355,1310,1315,126301,1315
2018-03-21,1315,1335,1305,1315,82122,1315
2018-03-22,1315,1335,1290,1295,128585,1295
2018-03-23,1275,1290,1250,1265,222675,1265
2018-03-26,1260,1275,1240,1275,111328,1275
2018-03-27,1275,1280,1265,1280,65917,1280
2018-03-28,1285,1295,1260,1280,85816,1280
2018-03-29,1280,1290,1260,1275,97509,1275
2018-03-30,1280,1320,1260,1295,110376,1295
2018-04-02,1290,1290,1265,1265,85490,1265
2018-04-03,1265,1280,1250,1265,73471,1265
2018-04-04,1275,1275,1255,1255,63206,1255
2018-04-05,1255,1300,1245,1260,110891,1260
2018-04-06,1260,1280,1255,1255,66717,1255
2018-04-09,1255,1275,1245,1255,97603,1255
2018-04-10,1260,1265,1245,1245,85957,1245
2018-04-11,1250,1265,1245,1250,104608,1250
2018-04-12,1250,1275,1250,1260,123135,1260
2018-04-13,1265,1270,1250,1255,73292,1255
2018-04-16,1260,1280,1255,1265,82498,1265
2018-04-17,1265,1290,1265,1270,37415,1270
2018-04-18,1270,1295,1270,1275,106854,1275
2018-04-19,1290,1315,1285,1290,127987,1290
2018-04-20,1300,1300,1280,1300,93354,1300
2018-04-23,1300,1310,1290,1300,88738,1300
2018-04-24,1310,1315,1285,1295,98577,1295
2018-04-25,1290,1305,1285,1305,73334,1305
2018-04-26,1305,1320,1300,1300,85123,1300
2018-04-27,1305,1320,1285,1290,111460,1290
2018-04-30,1290,1300,1285,1290,113160,1290
2018-05-02,1290,1335,1280,1335,288605,1335
2018-05-03,1340,1345,1325,1335,125054,1335
2018-05-04,1335,1360,1315,1335,93121,1335
2018-05-08,1340,1350,1310,1310,131968,1310
2018-05-09,1310,1330,1295,1310,174592,1310
2018-05-10,1315,1350,1305,1330,198918,1330
2018-05-11,1340,1350,1325,1330,69303,1330
2018-05-14,1340,1350,1320,1345,111799,1345
2018-05-15,1350,1360,1320,1320,143586,1320
2018-05-16,1330,1365,1305,1340,391241,1340
2018-05-17,1335,1625,1335,1500,17553973,1500
2018-05-18,1485,1540,1460,1460,2304104,1460
2018-05-21,1470,1495,1450,1480,1257134,1480
2018-05-23,1535,1615,1455,1455,3779292,1455
2018-05-24,1450,1455,1390,1400,1288469,1400
2018-05-25,1390,1405,1350,1395,571816,1395
2018-05-28,1430,1435,1385,1400,626563,1400
2018-05-29,1410,1410,1355,1390,463779,1390
2018-05-30,1390,1390,1335,1360,417950,1360
2018-05-31,1350,1415,1350,1415,671475,1415
2018-06-01,1405,1410,1365,1410,383958,1410
2018-06-04,1405,1410,1380,1400,222540,1400
2018-06-05,1390,1400,1360,1370,185475,1370
2018-06-07,1370,1410,1365,1400,221121,1400
2018-06-08,1410,1410,1375,1380,144982,1380
2018-06-11,1370,1410,1370,1395,219786,1395
2018-06-12,1395,1400,1375,1400,149534,1400
2018-06-14,1395,1395,1335,1335,240241,1335
2018-06-15,1340,1390,1340,1360,162694,1360
2018-06-18,1375,1375,1330,1330,151017,1330
2018-06-19,1330,1355,1250,1285,349259,1285
2018-06-20,1285,1295,1260,1295,156244,1295
2018-06-21,1285,1315,1280,1280,112817,1280
2018-06-22,1285,1535,1275,1300,6485497,1300
2018-06-25,1300,1360,1295,1350,659094,1350
2018-06-26,1325,1455,1305,1380,2897499,1380
2018-06-27,1370,1450,1365,1375,810029,1375
2018-06-28,1385,1610,1385,1475,10211681,1475
2018-06-29,1470,1475,1395,1435,1472143,1435
2018-07-02,1445,1465,1335,1340,854486,1340
2018-07-03,1325,1465,1325,1400,1681605,1400
2018-07-04,1400,1410,1360,1365,388970,1365
2018-07-05,1380,1385,1295,1325,637822,1325
2018-07-06,1325,1340,1295,1320,280224,1320
2018-07-09,1320,1355,1305,1345,193398,1345
2018-07-10,1340,1405,1340,1375,497886,1375
