Date,Open,High,Low,Close,Volume,Adj Close
2018-10-02,30100,38450,30050,33150,19162459,33150
2018-10-04,32450,34900,30300,30700,4121197,30700
2018-10-05,31100,33900,30400,31650,4636814,31650
2018-10-08,31250,32350,29700,29700,1321816,29700
2018-10-10,29800,30850,27900,28200,1259752,28200
2018-10-11,26950,27200,25100,25400,1062452,25400
2018-10-12,25300,26650,24800,26050,864750,26050
2018-10-15,26600,26650,25000,25100,553680,25100
2018-10-16,25750,29950,25750,28500,3528864,28500
2018-10-17,29050,29200,26950,27800,904224,27800
