,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1455,1750,1455,1615,4309258,1615
2017-12-19,1620,1715,1560,1575,2481680,1575
2017-12-21,1435,1460,1335,1405,409475,1405
2017-12-22,1375,1415,1350,1385,274769,1385
2017-12-26,1390,1440,1335,1345,245452,1345
2017-12-27,1385,1445,1365,1445,182932,1445
2017-12-28,1490,1490,1415,1475,182058,1475
2018-01-01,1475,1475,1475,1475,0,1475
2018-01-02,1455,1480,1395,1450,542885,1450
2018-01-03,1425,1445,1390,1405,573609,1405
2018-01-04,1400,1480,1375,1460,653922,1460
2018-01-05,1460,1560,1430,1535,850481,1535
2018-01-08,1565,1615,1550,1610,552069,1610
2018-01-09,1650,1690,1615,1615,701118,1615
2018-01-10,1655,1655,1545,1625,325361,1625
2018-01-11,1650,1650,1580,1600,284840,1600
2018-01-12,1625,1625,1540,1570,211240,1570
2018-01-15,1620,1620,1535,1595,299513,1595
2018-01-16,1615,1625,1555,1585,151082,1585
2018-01-17,1565,1665,1555,1570,566385,1570
2018-01-18,1585,1665,1565,1650,1113377,1650
2018-01-19,1680,1735,1610,1660,837539,1660
2018-01-22,1665,1700,1605,1700,730751,1700
2018-01-23,1685,1695,1560,1595,1685438,1595
2018-01-24,1610,1640,1550,1580,498250,1580
2018-01-25,1580,1615,1565,1610,252260,1610
2018-01-26,1630,1630,1580,1600,299517,1600
2018-01-29,1610,1610,1530,1580,1837397,1580
2018-01-30,1600,1600,1540,1560,847489,1560
2018-01-31,1560,1580,1525,1530,261673,1530
2018-02-01,1560,1605,1540,1590,289383,1590
2018-02-02,1600,1650,1595,1640,538244,1640
2018-02-05,1640,1790,1605,1670,1605103,1670
2018-02-06,1600,1635,1550,1625,343163,1625
2018-02-07,1645,1650,1550,1580,350635,1580
2018-02-08,1595,1625,1555,1620,164361,1620
2018-02-09,1570,1605,1560,1575,181350,1575
2018-02-12,1570,1605,1550,1550,194238,1550
2018-02-13,1555,1585,1540,1555,134572,1555
2018-02-14,1585,1585,1525,1560,182189,1560
2018-02-19,1590,1600,1560,1585,117125,1585
2018-02-20,1585,1630,1535,1570,143242,1570
2018-02-21,1570,1575,1540,1550,160854,1550
2018-02-22,1550,1615,1540,1605,276338,1605
2018-02-23,1635,1635,1580,1590,167963,1590
2018-02-26,1600,1715,1600,1700,1016779,1700
2018-02-27,1735,1735,1655,1710,395301,1710
2018-02-28,1720,1770,1685,1725,376836,1725
2018-03-02,1720,1900,1675,1850,1568778,1850
2018-03-05,1920,1985,1865,1960,909053,1960
2018-03-06,1940,2020,1920,1985,569764,1985
2018-03-08,2130,2140,2045,2090,900916,2090
2018-03-09,2090,2090,1900,2055,1328624,2055
2018-03-12,2090,2090,2010,2080,473739,2080
2018-03-13,2050,2115,2045,2090,418417,2090
2018-03-14,2095,2145,2080,2145,337605,2145
2018-03-15,2115,2275,2100,2235,860407,2235
2018-03-16,2250,2280,2185,2275,469796,2275
2018-03-19,2280,2445,2055,2160,1658281,2160
2018-03-20,2160,2165,2050,2070,558197,2070
2018-03-21,2150,2300,2025,2180,1411177,2180
2018-03-22,2250,2540,2225,2495,3474370,2495
2018-03-23,2450,2600,2350,2495,1590268,2495
2018-03-26,2550,2550,2425,2495,677197,2495
2018-03-27,2560,2585,2450,2525,816807,2525
2018-03-28,2530,2535,2330,2400,688864,2400
2018-03-29,2430,2450,2330,2450,992221,2450
2018-03-30,2385,2670,2380,2620,1582875,2620
2018-04-02,2660,2665,2480,2500,661856,2500
2018-04-03,2500,2570,2450,2545,276856,2545
2018-04-04,2545,2590,2370,2520,805166,2520
2018-04-05,2590,2830,2540,2700,2211780,2700
2018-04-06,2670,2790,2630,2665,675106,2665
2018-04-09,2650,2700,2570,2640,466892,2640
2018-04-10,2620,2660,2455,2600,645776,2600
2018-04-11,2650,2655,2535,2540,287598,2540
2018-04-12,2545,2560,2395,2525,654461,2525
2018-04-13,2520,2695,2430,2695,903852,2695
2018-04-16,2705,2710,2600,2660,436368,2660
2018-04-17,2670,2670,2590,2610,394387,2610
2018-04-18,2700,2820,2610,2705,1317241,2705
2018-04-19,2715,2745,2585,2715,856825,2715
2018-04-20,2715,2720,2600,2635,500988,2635
2018-04-23,2630,2655,2470,2480,799656,2480
2018-04-24,2480,2590,2350,2490,680843,2490
2018-04-25,2490,2540,2460,2510,272435,2510
2018-04-26,2560,2560,2470,2515,194475,2515
2018-04-27,2560,2560,2485,2500,183195,2500
2018-04-30,2500,2550,2415,2520,391655,2520
2018-05-02,2535,2565,2405,2440,607882,2440
2018-05-03,2440,2465,2250,2330,649869,2330
2018-05-04,2315,2400,2220,2390,844327,2390
2018-05-08,2410,2410,2200,2360,417631,2360
2018-05-09,2365,2365,2230,2360,308051,2360
2018-05-10,2360,2455,2275,2435,430039,2435
2018-05-11,2430,2610,2375,2535,910890,2535
2018-05-14,2535,2590,2455,2500,623409,2500
2018-05-15,2480,2510,2310,2510,419176,2510
2018-05-16,2490,2495,2375,2460,296072,2460
2018-05-17,2430,2450,2355,2430,359705,2430
2018-05-18,2420,2440,2245,2425,375186,2425
2018-05-21,2400,2455,2365,2420,309489,2420
2018-05-23,2380,2380,2285,2290,517188,2290
2018-05-24,2280,2345,2250,2330,233365,2330
2018-05-25,2255,2345,2255,2340,221655,2340
2018-05-28,2330,2330,2205,2280,367663,2280
2018-05-29,2265,2315,2155,2285,602603,2285
2018-05-30,2285,2330,2260,2285,185387,2285
2018-05-31,2300,2390,2285,2285,330466,2285
2018-06-01,2245,2700,2180,2410,3670307,2410
2018-06-04,2360,2400,2315,2365,433680,2365
2018-06-05,2420,2595,2390,2560,2754724,2560
2018-06-07,2565,2605,2360,2395,1972950,2395
2018-06-08,2415,2445,2350,2395,473647,2395
2018-06-11,2410,2435,2345,2360,325425,2360
2018-06-12,2335,2390,2285,2330,394200,2330
2018-06-14,2330,2375,2255,2320,234670,2320
2018-06-15,2320,2340,2195,2310,552691,2310
2018-06-18,2305,2335,2220,2260,246587,2260
2018-06-19,2285,2285,2170,2230,217436,2230
2018-06-20,2190,2245,2150,2220,326392,2220
2018-06-21,2230,2410,2215,2220,976559,2220
2018-06-22,2225,2310,2190,2260,188050,2260
2018-06-25,2260,2360,2230,2325,304466,2325
2018-06-26,2295,2340,2265,2320,254179,2320
2018-06-27,2365,2365,2270,2270,150698,2270
2018-06-28,2270,2350,2230,2245,280695,2245
2018-06-29,2320,2320,2180,2245,241624,2245
2018-07-02,2275,2350,2185,2190,379320,2190
2018-07-03,2130,2225,2120,2190,234774,2190
2018-07-04,2150,2195,2000,2180,490385,2180
2018-07-05,2195,2220,2130,2195,130158,2195
2018-07-06,2220,2220,2130,2180,95794,2180
2018-07-09,2220,2220,2140,2180,155337,2180
2018-07-10,2180,2250,2150,2215,241074,2215
2018-07-11,2220,2220,2140,2170,225966,2170
2018-07-12,2185,2195,2135,2150,124781,2150
2018-07-13,2150,2170,2090,2130,168680,2130
2018-07-16,2170,2170,2080,2110,106157,2110
2018-07-17,2120,2120,1995,2060,297602,2060
2018-07-18,2060,2130,2050,2055,205996,2055
2018-07-19,2100,2100,2000,2075,242058,2075
2018-07-20,2085,2200,2060,2130,256081,2130
2018-07-23,2165,2165,2030,2105,205972,2105
2018-07-24,2050,2165,2050,2140,131199,2140
2018-07-26,2120,2210,2120,2180,149047,2180
2018-07-27,2205,2210,2165,2195,209421,2195
2018-07-30,2195,2280,2175,2215,411355,2215
2018-07-31,2215,2255,2170,2220,221089,2220
2018-08-01,2225,2280,2180,2245,363234,2245
2018-08-02,2275,2275,2175,2245,262991,2245
2018-08-03,2210,2245,2200,2235,236631,2235
2018-08-06,2240,2250,2200,2215,58769,2215
2018-08-07,2240,2240,2150,2190,140043,2190
2018-08-08,2195,2195,2150,2195,127769,2195
2018-08-09,2155,2190,2155,2180,113354,2180
2018-08-10,2150,2170,2100,2100,114634,2100
2018-08-13,2050,2050,1880,1945,391883,1945
2018-08-14,1945,2000,1940,1995,115319,1995
2018-08-16,2015,2015,1895,1970,112961,1970
2018-08-17,1980,2005,1925,2000,65024,2000
2018-08-20,2000,2030,1955,2000,86692,2000
2018-08-21,2020,2020,1965,1995,101331,1995
2018-08-22,1995,2000,1955,1995,66546,1995
2018-08-23,1995,1995,1930,1980,130628,1980
2018-08-24,1985,1995,1960,1985,105748,1985
2018-08-27,1970,1990,1955,1990,61936,1990
2018-08-28,2000,2000,1925,1960,73909,1960
2018-08-29,1960,1995,1930,1980,248782,1980
2018-08-30,1980,1980,1930,1980,97329,1980
2018-08-31,1975,1985,1935,1980,61147,1980
2018-09-03,1985,1985,1940,1970,146850,1970
2018-09-04,1970,1980,1940,1970,91223,1970
2018-09-05,1970,1970,1940,1970,71528,1970
2018-09-06,1965,1970,1930,1930,80249,1930
2018-09-07,1950,2115,1865,2050,782881,2050
2018-09-10,2035,2145,2010,2115,200088,2115
2018-09-11,2150,2160,2050,2145,424472,2145
2018-09-12,2115,2205,2050,2200,471445,2200
2018-09-13,2200,2210,2160,2200,134334,2200
2018-09-14,2230,2230,2155,2180,54165,2180
2018-09-17,2180,2200,2100,2165,199627,2165
2018-09-18,2200,2200,2115,2115,128165,2115
2018-09-19,2120,2150,2060,2150,133967,2150
2018-09-20,2155,2155,2090,2130,110362,2130
2018-09-21,2095,2120,2060,2120,174807,2120
2018-09-27,2100,2100,1940,2000,453700,2000
2018-09-28,1980,2000,1930,1975,224848,1975
2018-10-01,2000,2025,1970,1990,198976,1990
2018-10-02,2030,2030,1960,1960,100802,1960
