,Open,High,Low,Close,Volume,Adj Close
2018-01-02,992,995,988,994,424209,994
2018-01-03,1010,1015,993,1005,973627,1005
2018-01-04,1005,1010,996,998,395920,998
2018-01-05,998,1010,998,1010,719261,1010
2018-01-08,1015,1025,996,999,813653,999
2018-01-09,1000,1010,998,1000,438041,1000
2018-01-10,1000,1020,999,1015,592983,1015
2018-01-11,1010,1025,1010,1020,921207,1020
2018-01-12,1025,1030,1005,1015,455004,1015
2018-01-15,1015,1020,1000,1005,643637,1005
2018-01-16,1005,1010,962,970,3573175,970
2018-01-17,975,982,970,973,1002794,973
2018-01-18,974,1005,973,1005,1138642,1005
2018-01-19,1000,1025,991,1015,999070,1015
2018-01-22,1015,1025,1005,1015,408051,1015
2018-01-23,1015,1075,1010,1055,2409520,1055
2018-01-24,1060,1085,1050,1065,999566,1065
2018-01-25,1080,1085,1060,1080,1384338,1080
2018-01-26,1090,1105,1080,1095,1864055,1095
2018-01-29,1095,1145,1090,1130,1913736,1130
2018-01-30,1140,1150,1105,1105,824934,1105
2018-01-31,1100,1130,1075,1100,919400,1100
2018-02-01,1095,1115,1095,1105,585673,1105
2018-02-02,1115,1115,1050,1075,1350557,1075
2018-02-05,1065,1065,1030,1040,959212,1040
2018-02-06,1020,1040,1005,1030,2033677,1030
2018-02-07,1050,1070,1040,1045,717522,1045
2018-02-08,1035,1055,1025,1045,566231,1045
2018-02-09,1025,1030,1005,1015,832385,1015
2018-02-12,1025,1040,1015,1040,400952,1040
2018-02-13,1035,1045,1015,1025,666449,1025
2018-02-14,1010,1015,999,1015,903038,1015
2018-02-15,1015,1015,1015,1015,0,1015
2018-02-16,1015,1015,1015,1015,0,1015
2018-02-19,1010,1020,1000,1020,456848,1020
2018-02-20,1020,1030,1015,1025,259583,1025
2018-02-21,1025,1025,1000,1015,343014,1015
2018-02-22,1005,1030,1005,1015,494186,1015
2018-02-23,1010,1020,1005,1005,314024,1005
2018-02-26,1010,1020,1000,1000,364885,1000
2018-02-27,1005,1005,997,1000,437295,1000
2018-02-28,998,1010,995,998,295525,998
2018-03-02,997,999,987,987,478942,987
2018-03-05,989,989,955,969,971927,969
2018-03-06,956,972,956,972,442889,972
2018-03-07,970,1000,964,990,568058,990
2018-03-08,998,998,980,986,543491,986
2018-03-09,988,992,980,990,529072,990
2018-03-12,995,996,989,995,434301,995
2018-03-13,996,1030,993,1025,789821,1025
2018-03-14,1020,1025,1010,1015,410372,1015
2018-03-15,1020,1020,1000,1010,278954,1010
2018-03-16,1010,1010,999,1005,214160,1005
2018-03-19,1000,1010,995,1010,461369,1010
2018-03-20,1010,1040,1000,1040,830678,1040
2018-03-21,1035,1045,1025,1025,329432,1025
2018-03-22,1030,1035,1015,1030,599015,1030
2018-03-23,1015,1030,1005,1010,860609,1010
2018-03-26,1005,1025,999,1025,976132,1025
2018-03-27,1025,1045,1015,1025,1066349,1025
2018-03-28,1025,1035,1010,1025,701989,1025
