,Open,High,Low,Close,Volume,Adj Close
2018-01-02,928,948,899,906,918448,906
2018-01-03,906,913,900,906,611731,906
2018-01-04,907,916,901,902,511186,902
2018-01-05,909,912,901,906,316445,906
2018-01-08,905,915,904,909,441386,909
2018-01-09,908,917,907,914,457379,914
2018-01-10,935,960,923,944,1602361,944
2018-01-11,941,950,928,935,563789,935
2018-01-12,932,943,920,929,438925,929
2018-01-15,929,929,917,922,382006,922
2018-01-16,915,927,905,914,624783,914
2018-01-17,914,917,907,911,309829,911
2018-01-18,911,919,908,913,394102,913
2018-01-19,925,928,913,922,467145,922
2018-01-22,922,936,918,936,471914,936
2018-01-23,942,951,924,926,679761,926
2018-01-24,927,947,926,940,536396,940
2018-01-25,948,956,940,948,545481,948
2018-01-26,949,961,946,961,476304,961
2018-01-29,970,970,953,960,414649,960
2018-01-30,954,961,940,946,487816,946
2018-01-31,940,954,937,947,339160,947
2018-02-01,947,955,932,946,516798,946
2018-02-02,948,951,925,930,599938,930
2018-02-05,910,924,909,913,363316,913
2018-02-06,904,913,880,909,795051,909
2018-02-07,916,916,892,892,384457,892
2018-02-08,890,910,890,901,222691,901
2018-02-09,890,895,870,895,739952,895
2018-02-12,893,895,870,881,707702,881
2018-02-13,883,890,870,877,511349,877
2018-02-14,874,885,874,883,316636,883
2018-02-15,883,883,883,883,0,883
2018-02-16,883,883,883,883,0,883
2018-02-19,883,900,883,899,344942,899
2018-02-20,899,964,896,956,2939318,956
2018-02-21,951,962,945,952,1061697,952
2018-02-22,970,970,948,952,520307,952
2018-02-23,954,960,940,954,394324,954
2018-02-26,965,1060,960,992,9574279,992
2018-02-27,1010,1015,970,970,1141913,970
2018-02-28,963,1045,963,1000,3876320,1000
2018-03-02,1020,1020,982,992,1851324,992
2018-03-05,994,1010,978,981,2114698,981
2018-03-06,900,965,811,961,5448839,961
2018-03-07,963,964,922,924,1616787,924
2018-03-08,924,946,911,922,1399327,922
2018-03-09,918,927,900,904,1715347,904
2018-03-12,906,914,894,906,1387789,906
2018-03-13,905,913,899,910,1062675,910
2018-03-14,916,922,906,913,602968,913
2018-03-15,913,916,900,913,826472,913
2018-03-16,934,1045,928,1005,17713905,1005
2018-03-19,1020,1045,936,941,8077976,941
2018-03-20,945,958,933,952,1532014,952
2018-03-21,962,985,931,934,2746314,934
2018-03-22,937,943,902,905,1671415,905
2018-03-23,905,905,852,859,2170017,859
2018-03-26,855,870,841,858,991588,858
2018-03-27,859,873,859,871,521203,871
2018-03-28,870,872,840,840,1226458,840
2018-03-29,840,858,820,827,761680,827
2018-03-30,836,843,827,843,449351,843
2018-04-02,845,846,829,832,551218,832
