,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4060,4060,3860,3925,14056,3925
2017-12-19,3930,3930,3775,3865,9979,3865
2017-12-21,3985,3985,3790,3935,12759,3935
2017-12-22,3790,3960,3790,3920,5985,3920
2017-12-26,3840,3970,3760,3790,16595,3790
2017-12-27,3755,3805,3705,3760,5282,3760
2017-12-28,3805,3805,3665,3705,19289,3705
2018-01-01,3705,3705,3705,3705,0,3705
2018-01-02,3735,3735,3690,3720,5128,3720
2018-01-03,3665,3760,3640,3745,19530,3745
2018-01-04,3745,3750,3605,3665,21579,3665
2018-01-05,3665,3665,3460,3460,79402,3460
2018-01-08,3405,3500,3405,3480,20634,3480
2018-01-09,3420,3450,3360,3415,21099,3415
2018-01-10,3415,3475,3390,3390,9992,3390
2018-01-11,3390,3490,3330,3370,16521,3370
2018-01-12,3375,3530,3300,3370,32518,3370
2018-01-15,3350,3395,3240,3285,17498,3285
2018-01-16,3290,3290,3155,3200,35181,3200
2018-01-17,3190,3200,3105,3140,25028,3140
2018-01-18,3140,3150,3105,3135,19302,3135
2018-01-19,3145,3150,3085,3130,12388,3130
2018-01-22,3130,3195,3120,3145,11435,3145
2018-01-23,3190,3360,3135,3345,42183,3345
2018-01-24,3355,4050,3345,3540,136306,3540
2018-01-25,3505,3600,3475,3540,16717,3540
2018-01-26,3535,3630,3470,3590,17556,3590
2018-01-29,3550,3675,3530,3620,8608,3620
2018-01-30,3620,3645,3530,3585,7518,3585
2018-01-31,3570,3640,3505,3590,8234,3590
2018-02-01,3500,3570,3500,3560,9569,3560
2018-02-02,3505,3565,3480,3485,8388,3485
2018-02-05,3400,3535,3395,3535,14948,3535
2018-02-06,3430,3535,3365,3535,10485,3535
2018-02-07,3535,3560,3410,3485,6179,3485
2018-02-08,3450,3600,3345,3490,11245,3490
2018-02-09,3435,3540,3395,3440,7731,3440
2018-02-12,3435,3540,3300,3375,8048,3375
2018-02-13,3375,3400,3320,3395,3433,3395
2018-02-14,3395,3425,3370,3375,10363,3375
2018-02-19,3410,3505,3410,3430,11900,3430
2018-02-20,3420,3515,3420,3435,12347,3435
2018-02-21,3415,3475,3410,3435,4329,3435
2018-02-22,3405,3480,3405,3450,2726,3450
2018-02-23,3420,3495,3420,3475,11053,3475
2018-02-26,3460,3545,3460,3530,9271,3530
2018-02-27,3545,3565,3515,3550,8328,3550
2018-02-28,3575,3665,3500,3660,13587,3660
2018-03-02,3665,3755,3660,3745,29578,3745
2018-03-05,3800,3800,3570,3660,24849,3660
2018-03-06,3650,3705,3590,3635,9427,3635
2018-03-08,3640,3675,3615,3670,5571,3670
2018-03-09,3700,3700,3620,3620,2401,3620
2018-03-12,3695,3695,3525,3580,17618,3580
2018-03-13,3530,3590,3520,3535,8421,3535
2018-03-14,3550,3700,3520,3630,10297,3630
2018-03-15,3540,3760,3540,3560,4768,3560
2018-03-16,3635,3635,3545,3560,5360,3560
2018-03-19,3550,3550,3475,3475,11691,3475
2018-03-20,3470,3575,3400,3465,10817,3465
2018-03-21,3600,3600,3440,3460,2841,3460
2018-03-22,3515,3515,3420,3500,4979,3500
2018-03-23,3465,3600,3410,3475,4371,3475
2018-03-26,3545,3545,3450,3500,11395,3500
2018-03-27,3505,3510,3400,3470,10475,3470
2018-03-28,3470,3600,3415,3460,7049,3460
2018-03-29,3500,3610,3320,3440,16470,3440
2018-03-30,3500,3500,3400,3405,10901,3405
2018-04-02,3435,3435,3300,3390,9202,3390
2018-04-03,3420,3420,3340,3345,6761,3345
2018-04-04,3380,3420,3200,3230,27584,3230
2018-04-05,3295,3295,3140,3230,25558,3230
2018-04-06,3265,3265,3180,3225,6983,3225
2018-04-09,3220,3350,3140,3320,16230,3320
2018-04-10,3320,3390,3235,3310,4974,3310
2018-04-11,3280,3310,3165,3225,14032,3225
2018-04-12,3175,3290,3160,3160,8605,3160
2018-04-13,3160,3225,3120,3210,15289,3210
2018-04-16,3150,3280,3135,3200,5508,3200
2018-04-17,3265,3265,3095,3165,19402,3165
2018-04-18,3160,3210,3050,3150,13351,3150
2018-04-19,3170,3170,3080,3145,10659,3145
2018-04-20,3140,3205,3090,3125,11100,3125
2018-04-23,3125,3195,3075,3180,21708,3180
2018-04-24,3205,3560,3180,3465,80990,3465
2018-04-25,3460,3640,3400,3640,55389,3640
2018-04-26,3640,3680,3385,3580,56040,3580
2018-04-27,3600,3600,3480,3540,18486,3540
2018-04-30,3510,3585,3330,3540,15977,3540
2018-05-02,3585,3585,3415,3455,10460,3455
2018-05-03,3455,3455,3335,3360,23595,3360
2018-05-04,3360,3515,3325,3340,16755,3340
2018-05-08,3475,3475,3375,3400,9235,3400
2018-05-09,3490,3490,3265,3400,14582,3400
2018-05-10,3400,3400,3315,3365,5340,3365
2018-05-11,3400,3430,3290,3385,14111,3385
2018-05-14,3335,3445,3290,3350,13221,3350
2018-05-15,3335,3420,3250,3300,8784,3300
2018-05-16,3300,3300,3190,3295,10836,3295
2018-05-17,3295,3335,3185,3240,5362,3240
2018-05-18,3175,3350,3140,3230,4895,3230
2018-05-21,3230,3295,3195,3240,17432,3240
2018-05-23,3240,3250,3160,3200,16799,3200
2018-05-24,3200,3210,3150,3200,10837,3200
2018-05-25,3150,3390,3145,3270,39746,3270
2018-05-28,3265,3595,3265,3495,40149,3495
2018-05-29,3505,3560,3445,3510,13597,3510
2018-05-30,3635,3635,3390,3525,16910,3525
2018-05-31,3525,3580,3485,3540,7594,3540
2018-06-01,3540,3585,3500,3585,23048,3585
2018-06-04,3570,3610,3535,3570,10971,3570
2018-06-05,3605,3605,3540,3590,3115,3590
2018-06-07,3590,3700,3540,3700,36936,3700
2018-06-08,3700,3700,3650,3690,13385,3690
2018-06-11,3690,3745,3555,3575,13208,3575
2018-06-12,3555,3690,3505,3650,24571,3650
2018-06-14,3635,3665,3550,3650,20535,3650
2018-06-15,3650,3795,3570,3705,21408,3705
2018-06-18,3655,3735,3595,3730,26536,3730
2018-06-19,3730,4010,3675,3955,98073,3955
2018-06-20,4050,5140,3920,5140,2990901,5140
2018-06-21,5020,5260,4750,4900,996361,4900
2018-06-22,4810,4820,4400,4400,453462,4400
2018-06-25,4400,4415,4215,4385,153102,4385
2018-06-26,4375,4580,4260,4530,221765,4530
2018-06-27,4580,4900,4400,4785,270499,4785
2018-06-28,4770,4770,4450,4635,152653,4635
2018-06-29,4565,4665,4300,4440,121818,4440
2018-07-02,4380,4500,3830,4200,221977,4200
2018-07-03,4100,4185,3900,4155,67110,4155
2018-07-04,4150,4300,4000,4300,46633,4300
2018-07-05,4300,4385,4050,4080,46592,4080
2018-07-06,4015,4050,3740,3925,124228,3925
2018-07-09,3925,4030,3895,3950,35680,3950
2018-07-10,3970,4625,3970,4470,235049,4470
2018-07-11,4470,4800,4350,4510,136070,4510
2018-07-12,4510,4720,4455,4510,61497,4510
2018-07-13,4510,5130,4510,4840,428029,4840
2018-07-16,4595,4625,4435,4435,147334,4435
2018-07-17,4425,4625,4200,4475,69988,4475
2018-07-18,4435,4475,4200,4240,59376,4240
2018-07-19,4180,4365,4090,4210,24622,4210
2018-07-20,4170,4295,4105,4155,14423,4155
2018-07-23,4235,4235,3900,3920,31460,3920
2018-07-24,3845,3915,3680,3795,55984,3795
2018-07-26,3625,3745,3445,3495,75679,3495
2018-07-27,3495,3635,3445,3555,65149,3555
2018-07-30,3545,4080,3485,3675,130856,3675
2018-07-31,3730,3785,3365,3500,79175,3500
2018-08-01,3510,3640,3500,3535,36612,3535
2018-08-02,3510,3575,3415,3435,38624,3435
2018-08-03,3435,3495,3345,3430,63592,3430
2018-08-06,3430,3475,3385,3440,12582,3440
2018-08-07,3440,3450,3390,3450,12501,3450
2018-08-08,3450,3750,3405,3475,29290,3475
2018-08-09,3430,3610,3430,3460,34969,3460
2018-08-10,3485,3485,3420,3470,20765,3470
2018-08-13,3500,3505,3335,3375,33242,3375
2018-08-14,3425,3425,3335,3425,25190,3425
2018-08-16,3405,3405,3310,3395,13090,3395
2018-08-17,3395,3480,3340,3400,16214,3400
2018-08-20,3430,3535,3370,3530,43084,3530
2018-08-21,3595,3850,3575,3625,179630,3625
2018-08-22,3635,3740,3630,3740,30140,3740
2018-08-23,3750,4020,3720,3920,78450,3920
2018-08-24,3940,3965,3800,3870,47724,3870
2018-08-27,3860,4035,3850,4035,61204,4035
