,Open,High,Low,Close,Volume,Adj Close
2017-12-18,910,917,855,880,2611008,880
2017-12-19,883,885,800,809,1696269,809
2017-12-21,815,815,749,752,1199480,752
2017-12-22,757,778,752,766,967757,766
2017-12-26,766,798,740,746,987879,746
2017-12-27,748,768,740,753,572866,753
2017-12-28,745,763,735,745,500359,745
2018-01-02,748,767,731,742,461545,742
2018-01-03,750,750,727,738,598190,738
2018-01-04,746,747,732,737,451466,737
2018-01-05,745,770,736,757,376288,757
2018-01-08,769,770,735,750,648371,750
2018-01-09,749,750,733,742,409649,742
2018-01-10,749,754,724,736,546921,736
2018-01-11,736,738,714,720,601213,720
2018-01-12,720,731,713,717,389266,717
2018-01-15,725,729,710,728,452165,728
2018-01-16,735,739,712,713,451114,713
2018-01-17,719,731,709,716,317260,716
2018-01-18,718,730,710,722,298063,722
2018-01-19,730,730,717,726,160509,726
2018-01-22,718,729,712,724,334697,724
2018-01-23,723,727,713,725,523795,725
2018-01-24,724,724,714,715,386043,715
2018-01-25,717,730,715,727,231889,727
2018-01-26,730,746,722,744,424304,744
2018-01-29,744,753,736,744,471218,744
2018-01-30,749,754,739,750,291535,750
2018-01-31,749,764,739,750,312815,750
2018-02-01,756,756,740,747,550197,747
2018-02-02,747,748,730,741,730017,741
2018-02-05,734,734,696,704,481081,704
2018-02-06,697,697,655,656,813435,656
2018-02-07,660,698,650,670,453972,670
2018-02-08,663,688,663,682,203792,682
2018-02-09,672,680,660,666,224036,666
2018-02-12,672,680,620,625,470622,625
2018-02-13,631,677,626,639,452759,639
2018-02-14,638,665,637,655,128662,655
2018-02-19,655,675,655,664,120967,664
2018-02-20,675,679,661,666,107286,666
2018-02-21,675,676,661,672,125946,672
2018-02-22,672,684,662,676,239253,676
2018-02-23,669,676,661,673,293996,673
2018-02-26,672,682,661,674,273782,674
2018-02-27,675,675,650,664,243439,664
2018-02-28,664,666,623,658,303614,658
2018-03-02,658,670,646,666,195545,666
2018-03-05,672,674,654,666,207656,666
2018-03-06,668,668,652,666,104227,666
2018-03-08,654,669,654,666,134966,666
2018-03-09,671,673,660,673,144260,673
2018-03-12,673,785,673,769,2351625,769
2018-03-13,764,863,738,749,3755456,749
2018-03-14,748,752,736,740,326839,740
2018-03-15,737,749,719,731,273376,731
2018-03-16,731,737,720,727,263850,727
2018-03-19,731,734,711,717,243943,717
2018-03-20,717,730,695,723,248440,723
2018-03-21,723,728,713,720,248775,720
2018-03-22,728,728,709,715,355554,715
2018-03-23,711,723,700,722,438646,722
2018-03-26,722,728,696,722,150189,722
2018-03-27,727,727,715,720,132242,720
2018-03-28,724,724,711,720,209911,720
2018-03-29,723,784,719,752,1256480,752
2018-03-30,755,765,744,744,252769,744
2018-04-02,749,796,749,790,625335,790
2018-04-03,799,816,762,771,472398,771
2018-04-04,779,779,731,731,352669,731
2018-04-05,726,743,725,731,166858,731
2018-04-06,731,748,700,715,338479,715
2018-04-09,722,745,710,715,183711,715
2018-04-10,744,766,720,740,1035797,740
2018-04-11,768,768,740,740,383961,740
2018-04-12,758,813,749,787,2508084,787
2018-04-13,790,800,758,761,932846,761
2018-04-16,760,819,759,797,1179712,797
2018-04-17,797,815,788,795,554973,795
2018-04-18,800,846,785,816,1238600,816
2018-04-19,816,839,766,775,874491,775
2018-04-20,769,797,769,790,378774,790
2018-04-23,790,798,767,767,356338,767
2018-04-24,765,786,765,767,293753,767
2018-04-25,767,830,767,790,1064555,790
