,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1057,1087,1022,1035,23684,1032
2018-01-03,1052,1057,1027,1055,24972,1052
2018-01-04,1057,1097,1047,1060,40833,1057
2018-01-05,1057,1082,1047,1065,7330,1062
2018-01-08,1082,1082,1032,1060,12365,1057
2018-01-09,1047,1378,1037,1230,3175252,1226
2018-01-10,1203,1223,1102,1155,780162,1151
2018-01-11,1153,1153,1102,1120,327847,1117
2018-01-12,1140,1140,1085,1095,105211,1095
2018-01-15,1099,1119,1079,1085,61582,1080
2018-01-16,1104,1109,1054,1075,59830,1070
2018-01-17,994,1002,806,898,1121719,894
2018-01-18,903,947,902,922,123594,917
2018-01-19,943,951,914,917,57231,912
2018-01-22,941,941,893,893,57020,889
2018-01-23,888,924,882,884,61146,880
2018-01-24,887,893,863,873,132240,869
2018-01-25,879,912,874,885,52900,881
2018-01-26,897,900,883,888,35687,884
2018-01-29,924,937,894,891,49191,887
2018-01-30,893,909,893,899,31441,895
2018-01-31,932,934,899,930,48105,925
2018-02-01,907,939,907,930,53322,925
2018-02-02,957,957,890,926,70282,921
2018-02-05,929,930,915,925,14745,920
2018-02-06,898,948,898,915,27537,910
2018-02-07,907,924,903,905,34445,901
2018-02-08,908,918,898,906,22796,902
2018-02-09,910,920,900,909,20237,904
2018-02-12,913,964,899,906,11739,902
2018-02-13,913,913,897,907,18712,903
2018-02-14,910,917,895,905,14024,901
2018-02-19,908,910,899,901,14252,897
2018-02-20,904,972,901,900,42095,896
2018-02-21,903,914,894,901,19972,897
2018-02-22,904,908,893,899,13430,895
2018-02-23,902,906,895,899,26572,895
2018-02-26,905,905,894,897,28549,893
2018-02-27,896,935,894,900,35218,896
2018-02-28,894,913,894,900,10063,896
2018-03-02,902,902,893,896,27866,892
2018-03-05,901,901,874,886,35433,882
2018-03-06,883,899,878,882,19987,878
2018-03-07,885,889,863,873,32940,869
2018-03-08,876,878,852,858,84811,855
2018-03-09,898,898,855,856,9205,853
2018-03-12,858,903,854,853,25344,850
2018-03-13,888,905,887,863,40088,827
2018-03-14,911,1148,911,998,2887156,960
2018-03-15,989,1017,906,875,983206,841
2018-03-16,934,1179,909,1135,4669423,1091
2018-03-19,1138,1164,1055,1040,1935995,1000
2018-03-20,1040,1115,977,1035,890662,995
2018-03-21,1035,1080,986,994,860281,937
2018-03-22,1130,1290,1075,1290,2432066,1216
2018-03-23,1380,1380,1050,1085,3211393,1022
2018-03-26,1060,1105,980,1030,863108,971
2018-03-27,1050,1050,986,1030,538382,971
2018-03-28,1005,1285,1005,1090,3421633,1027
2018-03-29,1115,1215,1030,1060,1264363,999
2018-03-30,1085,1150,1040,1090,663038,1027
2018-04-02,1090,1150,1065,1095,449186,1032
2018-04-03,1095,1115,1060,1075,262240,1013
2018-04-04,1095,1095,1035,1050,195327,989
2018-04-05,1060,1360,1010,1170,3978783,1103
2018-04-06,1140,1165,1075,1100,675383,1037
2018-04-09,1135,1315,1095,1190,2927198,1121
2018-04-10,1200,1230,1140,1200,575804,1131
2018-04-11,1190,1285,1165,1175,751271,1107
2018-04-12,1245,1275,1155,1210,1024331,1140
2018-04-13,1210,1210,1160,1175,330992,1151
2018-04-16,1180,1190,1130,1165,221267,1141
2018-04-17,1165,1180,1135,1140,165214,1117
2018-04-18,1140,1160,1105,1130,263262,1107
2018-04-19,1125,1150,1090,1130,201970,1107
2018-04-20,1130,1165,1105,1135,145983,1112
2018-04-23,1110,1160,1110,1130,165579,1107
2018-04-24,1160,1160,1110,1130,144120,1107
2018-04-25,1130,1170,1120,1145,144176,1122
2018-04-26,1145,1165,1125,1145,90955,1145
2018-04-27,1145,1150,1125,1140,45645,1140
2018-04-30,1145,1145,1100,1120,129343,1120
2018-05-02,1120,1140,1100,1125,121271,1125
2018-05-03,1120,1135,1105,1125,61459,1125
2018-05-04,1110,1145,1105,1135,71526,1135
2018-05-08,1140,1155,1095,1100,68369,1100
2018-05-09,1085,1135,1085,1105,80436,1105
2018-05-10,1115,1115,1080,1110,62599,1110
2018-05-11,1130,1150,1080,1100,101358,1100
2018-05-14,1110,1130,1100,1110,61581,1103
2018-05-15,1110,1140,1105,1135,50323,1128
2018-05-16,1115,1135,1105,1125,49160,1118
2018-05-17,1125,1135,1110,1125,56599,1118
2018-05-18,1120,1310,1120,1185,2137408,1177
2018-05-21,1185,1220,1170,1200,210122,1192
2018-05-23,1220,1220,1180,1200,150450,1192
2018-05-24,1190,1235,1180,1215,166171,1207
2018-05-25,1200,1225,1170,1200,77148,1192
2018-05-28,1205,1210,1170,1185,136563,1177
2018-05-29,1185,1215,1170,1190,87027,1182
2018-05-30,1190,1190,1155,1175,91507,1167
2018-05-31,1160,1185,1160,1180,10951,1172
2018-06-01,1170,1195,1155,1195,36480,1187
2018-06-04,1200,1210,1155,1180,94727,1172
2018-06-05,1200,1205,1165,1185,38776,1177
2018-06-07,1195,1195,1115,1165,88693,1157
2018-06-08,1160,1165,1145,1165,85512,1157
2018-06-11,1170,1170,1145,1165,29074,1157
2018-06-12,1195,1195,1130,1155,39233,1139
2018-06-14,0,0,0,0,0,0
2018-06-15,1140,1160,1125,1140,24198,1131
2018-06-18,1150,1165,1115,1130,39064,1122
2018-06-19,1130,1145,1100,1110,39009,1102
2018-06-20,1130,1130,1100,1120,11822,1112
2018-06-21,1100,1145,1070,1105,47176,1097
2018-06-22,1090,1125,1060,1095,40075,1087
2018-06-25,1100,1135,1085,1125,18263,1117
2018-06-26,1130,1130,1085,1110,11860,1102
2018-06-27,1120,1120,1075,1090,18256,1082
2018-06-28,1090,1100,1065,1075,6489,1075
2018-06-29,1120,1120,1055,1080,13764,1080
2018-07-02,1080,1090,1045,1070,25992,1070
2018-07-03,1070,1085,1040,1085,12507,1085
2018-07-04,1085,1105,1055,1105,5708,1097
2018-07-05,1135,1135,1075,1085,13522,1077
2018-07-06,1065,1100,1065,1095,4235,1087
2018-07-09,1100,1100,1055,1095,21929,1079
2018-07-10,1100,1115,1060,1090,16352,1074
2018-07-11,1095,1125,1075,1115,69853,1099
2018-07-12,1120,1130,1090,1130,30292,1114
2018-07-13,1125,1130,1085,1115,35332,1107
2018-07-16,1120,1135,1080,1120,36098,1112
2018-07-17,1090,1130,1090,1120,41513,1112
2018-07-18,1125,1125,1095,1095,44756,1087
2018-07-19,1085,1130,1085,1120,47739,1112
2018-07-20,1120,1220,1110,1170,155317,1161
2018-07-23,1165,1195,1145,1175,78414,1166
2018-07-24,1160,1205,1160,1185,100361,1176
2018-07-25,1170,1205,1165,1180,112852,1171
2018-07-26,1185,1185,1145,1170,52784,1161
2018-07-27,1170,1170,1140,1170,15363,1161
2018-07-30,1170,1175,1145,1175,4856,1166
2018-07-31,1175,1175,1145,1175,49583,1166
2018-08-01,1180,1185,1170,1185,33150,1176
2018-08-02,1165,1200,1165,1195,27491,1186
2018-08-03,1195,1200,1170,1195,48348,1186
2018-08-06,1185,1200,1180,1190,13491,1181
2018-08-07,1190,1195,1175,1190,27897,1173
2018-08-08,1185,1185,1155,1185,75032,1168
2018-08-09,1185,1185,1155,1175,22594,1158
2018-08-10,1185,1185,1155,1165,22236,1148
2018-08-13,1165,1170,1155,1155,20824,1139
2018-08-14,1165,1165,1150,1160,13912,1152
2018-08-16,1160,1160,1140,1155,20580,1147
2018-08-17,1155,1160,1145,1160,9799,1152
2018-08-20,1150,1185,1150,1170,23347,1161
2018-08-21,1195,1195,1170,1185,69721,1176
2018-08-22,1185,1185,1165,1180,32846,1171
2018-08-23,1180,1180,1155,1175,24077,1166
2018-08-24,1160,1175,1150,1175,10218,1166
2018-08-27,1185,1185,1160,1175,21098,1166
2018-08-28,1155,1180,1150,1170,7619,1161
2018-08-29,1170,1170,1155,1170,6366,1161
2018-08-30,1170,1175,1160,1175,9022,1166
2018-08-31,1180,1180,1160,1175,7775,1166
2018-09-03,1175,1175,1155,1170,38010,1161
2018-09-04,1160,1170,1150,1165,24635,1157
2018-09-05,1165,1165,1155,1165,8878,1157
2018-09-06,1155,1165,1155,1165,3319,1157
2018-09-07,1165,1165,1150,1165,29850,1157
2018-09-10,1150,1165,1150,1165,9264,1157
2018-09-11,1155,1165,1155,1160,16627,1152
2018-09-12,1155,1170,1145,1155,33559,1147
2018-09-13,1160,1165,1150,1165,25779,1157
2018-09-14,1165,1165,1150,1165,39258,1165
