,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1750,1785,1735,1765,162389,1765
2018-01-03,1770,1770,1745,1755,165981,1755
2018-01-04,1755,1850,1720,1760,981524,1760
2018-01-05,1780,1780,1740,1750,238445,1750
2018-01-08,1770,1800,1770,1775,238105,1775
2018-01-09,1775,1790,1770,1770,174661,1770
2018-01-10,1775,1810,1765,1790,327998,1790
2018-01-11,1805,1865,1785,1835,831773,1835
2018-01-12,1845,1850,1815,1825,340489,1825
2018-01-15,1825,1830,1750,1770,473287,1770
2018-01-16,1790,1810,1740,1750,428551,1750
2018-01-17,1750,1780,1730,1765,247177,1765
2018-01-18,1775,1780,1760,1765,170335,1765
2018-01-19,1775,1790,1755,1785,166452,1785
2018-01-22,1795,1810,1785,1800,190760,1800
2018-01-23,1810,1830,1790,1810,289075,1810
2018-01-24,1820,1825,1795,1800,189021,1800
2018-01-25,1790,1815,1790,1800,177145,1800
2018-01-26,1810,1845,1805,1845,432441,1845
2018-01-29,1860,1870,1835,1855,472497,1855
2018-01-30,1855,1865,1805,1830,153183,1830
2018-01-31,1830,1830,1785,1795,215693,1795
2018-02-01,1800,1865,1795,1865,582081,1865
2018-02-02,1880,1880,1805,1830,345576,1830
2018-02-05,1795,1840,1755,1820,442510,1820
2018-02-06,1770,1780,1730,1765,357304,1765
2018-02-07,1785,1790,1740,1740,211852,1740
2018-02-08,1740,1765,1740,1760,97510,1760
2018-02-09,1705,1745,1705,1720,253656,1720
2018-02-12,1730,1750,1710,1735,126174,1735
2018-02-13,1745,1745,1705,1715,121554,1715
2018-02-14,1715,1735,1710,1730,149911,1730
2018-02-19,1730,1755,1720,1745,168434,1745
2018-02-20,1765,1800,1750,1765,196891,1765
2018-02-21,1770,1780,1740,1755,238613,1755
2018-02-22,1760,1760,1745,1760,164509,1760
2018-02-23,1775,1795,1755,1775,189432,1775
2018-02-26,1780,1930,1780,1860,1229447,1860
2018-02-27,1875,1875,1800,1815,390090,1815
2018-02-28,1820,1825,1780,1780,298466,1780
2018-03-02,1780,1805,1760,1775,167724,1775
2018-03-05,1775,1800,1745,1750,204659,1750
2018-03-06,1760,1775,1740,1750,229430,1750
2018-03-07,1765,1800,1760,1795,485445,1795
2018-03-08,1795,1830,1780,1810,384579,1810
2018-03-09,1825,1840,1800,1830,340954,1830
2018-03-12,1845,1845,1810,1830,214362,1830
2018-03-13,1835,1845,1815,1830,236543,1830
2018-03-14,1825,1880,1825,1875,547002,1875
2018-03-15,1865,1875,1840,1870,246252,1870
2018-03-16,1870,1875,1845,1865,216273,1865
