,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1060,1070,1050,1050,346239,1050
2017-12-19,1040,1055,998,1030,1121843,1030
2017-12-21,1020,1035,1005,1020,298127,1020
2017-12-22,1010,1030,998,1010,325975,1010
2017-12-26,1005,1025,1000,1025,190371,1025
2017-12-27,1005,1025,999,1010,284726,1010
2017-12-28,1010,1020,1000,1020,115650,1020
2018-01-02,1015,1025,1000,1010,253213,1010
2018-01-03,1005,1025,1005,1015,180027,1015
2018-01-04,1010,1015,999,999,266740,999
2018-01-05,997,1010,996,1005,209972,1005
2018-01-08,996,1005,996,1000,218585,1000
2018-01-09,999,1005,989,989,275247,989
2018-01-10,989,997,985,992,121680,992
2018-01-11,987,998,987,991,96327,991
2018-01-12,992,998,977,986,214289,986
2018-01-15,982,993,977,987,166929,987
2018-01-16,991,993,977,980,271784,980
2018-01-17,986,992,976,988,124673,988
2018-01-18,988,1025,988,1010,352702,1010
2018-01-19,1015,1020,996,999,140040,999
2018-01-22,1010,1015,999,1000,167895,1000
2018-01-23,1000,1015,999,1000,114555,1000
2018-01-24,1005,1020,1000,1020,213275,1020
2018-01-25,1020,1030,1010,1025,150535,1025
2018-01-26,1025,1045,1015,1030,218386,1030
2018-01-29,1040,1040,1025,1035,383851,1035
2018-01-30,1035,1060,1030,1060,683524,1060
2018-01-31,1060,1110,1055,1055,1013673,1055
2018-02-01,1050,1065,1040,1055,239525,1055
2018-02-02,1045,1060,1030,1035,420904,1035
2018-02-05,1030,1055,1015,1030,282304,1030
2018-02-06,1010,1015,999,1015,359326,1015
2018-02-07,1015,1040,1005,1035,383035,1035
2018-02-08,1040,1050,1030,1050,259781,1050
2018-02-09,1030,1045,1010,1025,198408,1025
2018-02-12,1030,1045,1015,1020,148686,1020
2018-02-13,1020,1040,1015,1025,131625,1025
2018-02-14,1015,1025,1015,1025,99356,1025
2018-02-19,1020,1030,1015,1025,202672,1025
2018-02-20,1020,1040,1020,1030,201037,1030
2018-02-21,1050,1050,1035,1045,180541,1045
2018-02-22,1055,1055,1030,1035,171292,1035
2018-02-23,1035,1050,1025,1025,132423,1025
2018-02-26,1025,1030,1015,1030,106078,1030
2018-02-27,1020,1035,1010,1010,121142,1010
2018-02-28,1015,1020,1005,1015,203098,1015
2018-03-02,1010,1020,1000,1015,157257,1015
2018-03-05,1015,1035,1010,1020,127252,1020
2018-03-06,1015,1025,1010,1020,67153,1020
2018-03-08,1005,1020,1005,1015,186287,1015
2018-03-09,1005,1020,1005,1010,165657,1010
2018-03-12,1010,1015,1005,1015,122898,1015
2018-03-13,1015,1020,1000,1015,265638,1015
2018-03-14,1015,1015,1000,1010,101532,1010
2018-03-15,1010,1015,1000,1005,142764,1005
2018-03-16,1005,1070,1000,1070,1327970,1070
2018-03-19,1130,1195,1050,1050,5557003,1050
2018-03-20,1055,1120,1050,1120,1769043,1120
2018-03-21,1120,1125,1080,1080,835163,1080
2018-03-22,1075,1085,1025,1035,853213,1035
2018-03-23,1030,1065,1015,1030,839026,1030
2018-03-26,1015,1040,1015,1025,391278,1025
2018-03-27,1030,1055,1025,1030,366244,1030
2018-03-28,1030,1045,1020,1030,251788,1030
2018-03-29,1030,1035,1015,1015,304286,1015
2018-03-30,1025,1045,1010,1035,559057,1035
2018-04-02,1035,1040,1020,1030,261651,1030
2018-04-03,1020,1025,1005,1020,643371,1020
2018-04-04,1025,1025,1010,1015,215281,1015
2018-04-05,1020,1025,1010,1020,208301,1020
2018-04-06,1015,1020,1010,1010,105845,1010
2018-04-09,1010,1015,1005,1010,215153,1010
2018-04-10,1010,1015,1000,1010,247807,1010
2018-04-11,1010,1015,1005,1010,130638,1010
2018-04-12,1005,1015,1005,1005,256331,1005
2018-04-13,1010,1015,1005,1010,116135,1010
2018-04-16,1015,1015,1005,1010,98079,1010
2018-04-17,1005,1015,1005,1010,316463,1010
2018-04-18,1015,1015,1005,1010,448175,1010
2018-04-19,1015,1015,1005,1010,278980,1010
2018-04-20,1015,1070,1010,1065,1140420,1065
2018-04-23,1065,1085,1045,1060,715818,1060
2018-04-24,1060,1235,1055,1125,16120065,1125
2018-04-25,1110,1135,1040,1060,2779754,1060
2018-04-26,1060,1080,1040,1070,943019,1070
2018-04-27,1065,1080,1035,1040,649409,1040
2018-04-30,1040,1045,1020,1025,777223,1025
2018-05-02,1030,1045,1015,1045,520152,1045
2018-05-03,1045,1050,1030,1040,379234,1040
2018-05-04,1045,1080,1035,1050,514020,1050
2018-05-08,1060,1085,1050,1050,776719,1050
2018-05-09,1060,1100,1030,1090,1093702,1090
2018-05-10,1090,1100,1070,1085,334109,1085
2018-05-11,1085,1100,1060,1065,470060,1065
2018-05-14,1075,1105,1055,1100,812312,1100
2018-05-15,1115,1155,1090,1145,2856138,1145
2018-05-16,1125,1135,1085,1085,1306907,1085
2018-05-17,1085,1125,1085,1110,690199,1110
2018-05-18,1110,1130,1100,1110,448726,1110
2018-05-21,1120,1160,1100,1155,1829012,1155
2018-05-23,1170,1175,1130,1145,1351267,1145
2018-05-24,1175,1180,1140,1145,1573112,1145
2018-05-25,1120,1125,1070,1095,879869,1095
2018-05-28,1110,1125,1085,1105,670230,1105
2018-05-29,1115,1145,1100,1130,1179472,1130
2018-05-30,1135,1135,1060,1070,915521,1070
2018-05-31,1080,1085,1060,1075,346120,1075
2018-06-01,1075,1075,1055,1060,518996,1060
2018-06-04,1065,1070,1055,1070,396392,1070
2018-06-05,1080,1095,1070,1075,418023,1075
2018-06-07,1075,1085,1060,1070,299190,1070
2018-06-08,1075,1080,1060,1065,250635,1065
2018-06-11,1065,1075,1050,1050,264101,1050
2018-06-12,1055,1060,1040,1045,391961,1045
2018-06-14,1045,1045,1020,1025,377475,1025
2018-06-15,1030,1035,1020,1030,175728,1030
2018-06-18,1035,1035,999,1010,561019,1010
2018-06-19,1005,1015,981,981,504658,981
2018-06-20,980,993,965,987,215581,987
2018-06-21,988,999,975,975,202502,975
2018-06-22,974,983,957,959,370868,959
2018-06-25,954,969,954,960,88686,960
2018-06-26,960,967,954,960,113957,960
2018-06-27,964,969,954,957,122727,957
2018-06-28,964,964,937,939,152041,939
2018-06-29,950,951,920,937,208910,937
2018-07-02,930,960,902,902,347895,902
2018-07-03,903,914,891,899,225446,899
2018-07-04,892,905,892,905,61313,905
2018-07-05,908,908,898,905,151417,905
2018-07-06,929,929,900,923,91821,923
2018-07-09,930,930,900,912,78346,912
2018-07-10,917,927,911,915,67091,915
2018-07-11,907,925,907,914,33780,914
2018-07-12,919,924,912,921,39673,921
2018-07-13,924,929,916,926,38799,926
2018-07-16,930,933,920,930,59069,930
2018-07-17,930,943,928,937,43841,937
2018-07-18,939,947,931,940,78355,940
2018-07-19,940,947,924,941,451507,941
2018-07-20,927,950,927,940,82556,940
2018-07-23,936,950,901,910,93940,910
2018-07-24,910,926,907,917,27711,917
2018-07-26,898,909,895,903,45420,903
2018-07-27,908,909,901,909,30915,909
2018-07-30,910,918,903,905,96459,905
2018-07-31,905,914,902,906,53061,906
2018-08-01,910,911,901,909,122797,909
2018-08-02,913,914,905,909,53416,909
2018-08-03,904,915,904,914,32980,914
2018-08-06,938,938,914,923,39049,923
2018-08-07,923,936,911,920,40213,920
2018-08-08,924,925,916,918,37114,918
2018-08-09,918,924,913,919,41175,919
2018-08-10,919,923,916,917,37703,917
2018-08-13,917,923,893,900,129628,900
2018-08-14,909,913,897,901,22573,901
2018-08-16,899,906,880,889,169885,889
2018-08-17,896,896,883,893,62817,893
2018-08-20,893,895,886,894,65624,894
2018-08-21,890,902,885,897,54882,897
2018-08-22,897,908,897,906,79065,906
2018-08-23,906,915,901,906,59698,906
2018-08-24,909,913,900,902,34369,902
2018-08-27,900,909,897,897,38027,897
2018-08-28,895,910,895,897,41481,897
2018-08-29,897,908,897,906,62444,906
2018-08-30,903,909,903,907,26281,907
2018-08-31,906,912,906,911,49213,911
2018-09-03,911,915,901,908,47357,908
2018-09-04,910,914,904,912,113251,912
2018-09-05,913,913,903,905,88670,905
2018-09-06,905,906,898,904,78539,904
2018-09-07,900,909,896,898,62472,898
2018-09-10,895,903,890,898,47152,898
2018-09-11,903,908,891,905,78896,905
2018-09-12,907,909,901,906,84831,906
2018-09-13,906,919,901,906,95476,906
2018-09-14,909,914,904,913,72024,913
2018-09-17,922,943,911,920,326945,920
2018-09-18,920,926,910,920,104115,920
2018-09-19,924,924,910,913,71767,913
2018-09-20,919,919,900,907,56737,907
2018-09-21,908,918,901,906,42558,906
2018-09-27,905,913,897,905,124863,905
2018-09-28,905,910,899,908,24813,908
2018-10-01,906,909,899,902,80935,902
2018-10-02,899,902,883,892,219354,892
2018-10-04,899,905,886,886,76676,886
2018-10-05,895,895,871,879,79629,879
2018-10-08,870,977,869,889,222802,889
2018-10-10,902,903,862,878,93510,878
2018-10-11,828,860,809,820,242315,820
2018-10-12,754,818,754,808,204173,808
2018-10-15,808,830,805,814,36480,814
2018-10-16,830,830,802,815,51977,815
2018-10-17,822,822,805,815,103092,815
2018-10-18,821,821,800,816,49845,816
2018-10-19,816,820,792,816,55586,816
2018-10-22,818,820,806,812,92146,812
2018-10-23,818,819,791,803,59813,803
2018-10-24,806,808,780,794,38329,794
2018-10-25,750,778,745,757,201543,757
2018-10-26,758,771,686,714,223418,714
2018-10-29,691,713,642,642,418425,642
2018-10-30,558,658,558,644,722641,644
