,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2080,2120,2055,2075,76125,2075
2017-12-19,2065,2100,1990,1995,119309,1995
2017-12-21,1980,2000,1935,1960,77066,1960
2017-12-22,1945,2015,1935,2015,49827,2015
2017-12-26,1965,2010,1965,1990,31350,1990
2017-12-27,1980,1990,1940,1985,64159,1985
2017-12-28,1985,1985,1945,1970,112919,1970
2018-01-01,1970,1970,1970,1970,0,1970
2018-01-02,1970,2055,1950,2015,107013,2015
2018-01-03,2020,2065,2020,2050,92508,2050
2018-01-04,2060,2065,2005,2035,83425,2035
2018-01-05,2015,2045,2010,2020,83199,2020
2018-01-08,2015,2030,1975,1995,123395,1995
2018-01-09,1975,2065,1970,2035,118622,2035
2018-01-10,2035,2070,2015,2015,50988,2015
2018-01-11,2020,2045,1995,2040,101057,2040
2018-01-12,2050,2050,2000,2040,76016,2040
2018-01-15,2040,2050,2005,2020,50972,2020
2018-01-16,2010,2030,1885,2030,100556,2030
2018-01-17,2025,2035,1990,2035,83386,2035
2018-01-18,2010,2040,2005,2030,90069,2030
2018-01-19,2040,2090,2030,2090,96523,2090
2018-01-22,2110,2135,2090,2130,98718,2130
2018-01-23,2130,2190,2115,2150,147839,2150
2018-01-24,2150,2155,2120,2140,60438,2140
2018-01-25,2170,2205,2130,2170,145180,2170
2018-01-26,2180,2185,2150,2175,76640,2175
2018-01-29,2175,2215,2160,2195,156055,2195
2018-01-30,2215,2260,2200,2230,379280,2230
2018-01-31,2215,2290,2210,2275,275789,2275
2018-02-01,2265,2290,2220,2265,175685,2265
2018-02-02,2265,2280,2245,2275,163235,2275
2018-02-05,2265,2320,2195,2285,199523,2285
2018-02-06,2250,2270,2150,2260,224645,2260
2018-02-07,2260,2370,2260,2310,253484,2310
2018-02-08,2300,2365,2300,2325,120754,2325
2018-02-09,2315,2315,2235,2295,176142,2295
2018-02-12,2315,2315,2145,2145,191460,2145
2018-02-13,2190,2325,2170,2205,166307,2205
2018-02-14,2230,2250,2200,2245,54271,2245
2018-02-19,2230,2305,2215,2295,111955,2295
2018-02-20,2310,2415,2295,2400,394775,2400
2018-02-21,2420,2505,2360,2410,497195,2410
2018-02-22,2440,2475,2350,2425,403421,2425
2018-02-23,2445,2480,2400,2425,223135,2425
2018-02-26,2465,2465,2360,2395,177759,2395
2018-02-27,2400,2415,2310,2310,152980,2310
2018-02-28,2325,2450,2295,2380,261029,2380
2018-03-02,2390,2445,2330,2420,405207,2420
2018-03-05,2420,2450,2330,2370,161216,2370
2018-03-06,2440,2440,2330,2365,150116,2365
