,Open,High,Low,Close,Volume,Adj Close
2018-07-17,7050,7140,6580,6660,990111,6660
2018-07-18,6710,6710,6110,6240,1510187,6240
2018-07-19,6160,6220,5870,5920,851234,5920
2018-07-20,5940,6500,5920,6090,1784211,6090
2018-07-23,6050,6220,5540,5540,703101,5540
2018-07-24,5510,6110,5510,5640,1100189,5640
2018-07-26,6160,6290,5900,6040,1074352,6040
2018-07-27,6150,6530,6080,6350,2500145,6350
2018-07-30,6320,6480,6290,6480,1015084,6480
2018-07-31,6500,6570,6280,6280,943737,6280
2018-08-01,6340,6480,6290,6310,675341,6310
2018-08-02,6310,6370,6110,6120,499595,6120
2018-08-03,6080,6300,6050,6070,397845,6070
2018-08-06,6060,6230,6030,6050,391527,6050
2018-08-07,6060,6340,6010,6120,676466,6120
2018-08-08,6160,6240,6040,6100,418432,6100
2018-08-09,6090,6160,6040,6040,342004,6040
2018-08-10,6110,6480,6030,6090,1704768,6090
2018-08-13,6060,6080,5750,5760,834136,5760
2018-08-14,5730,5870,5680,5710,279747,5710
2018-08-16,5650,5650,5450,5530,308881,5530
2018-08-17,5550,5740,5550,5680,335369,5680
2018-08-20,5690,6250,5670,6050,1895275,6050
2018-08-21,6110,6280,6090,6170,987645,6170
2018-08-22,6390,6460,6140,6190,1191820,6190
2018-08-23,6210,6370,6120,6350,524971,6350
2018-08-24,6330,6440,6250,6380,469696,6380
2018-08-27,6420,6600,6310,6450,1233686,6450
2018-08-28,6540,6540,6310,6450,441699,6450
2018-08-29,6470,7330,6460,6940,6209454,6940
2018-08-30,6890,7080,6780,7070,931032,7070
2018-08-31,7150,7270,6890,7000,913561,7000
2018-09-03,6960,7360,6960,7230,1205949,7230
2018-09-04,7310,7910,7300,7590,2720190,7590
2018-09-05,7590,7740,7430,7590,787934,7590
2018-09-06,7600,7730,7320,7560,816201,7560
2018-09-07,7430,7710,7430,7520,556142,7520
2018-09-10,7500,7720,7450,7540,337695,7540
2018-09-11,7570,7920,7560,7920,763448,7920
