,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,1710,1755,1700,1730,28788,1730
2018-01-03,1730,1765,1680,1740,52864,1740
2018-01-04,1710,1735,1705,1720,27098,1720
2018-01-05,1700,1735,1685,1710,48592,1710
2018-01-08,1690,1725,1645,1670,70474,1670
2018-01-09,1670,1690,1600,1650,112047,1650
2018-01-10,1650,1715,1650,1705,50638,1705
2018-01-11,1700,1725,1650,1670,50407,1670
2018-01-12,1675,1695,1630,1675,68340,1675
2018-01-15,1680,1700,1600,1655,152363,1655
2018-01-16,1690,1690,1620,1635,63658,1635
2018-01-17,1640,1675,1620,1640,46901,1640
2018-01-18,1630,1670,1620,1655,63649,1655
2018-01-19,1680,1740,1660,1705,98649,1705
2018-01-22,1720,1745,1700,1740,88392,1740
2018-01-23,1710,2015,1710,1870,411176,1870
2018-01-24,1880,1890,1805,1810,97946,1810
2018-01-25,1810,1885,1810,1870,66564,1870
2018-01-26,1890,2430,1875,2115,2873530,2115
2018-01-29,2140,2160,2060,2090,506579,2090
2018-01-30,2105,2125,2025,2125,329854,2125
2018-01-31,2150,2155,2050,2140,270887,2140
2018-02-01,2130,2210,2115,2175,292325,2175
2018-02-02,2200,2205,2120,2135,189623,2135
2018-02-05,2035,2170,2030,2115,109103,2115
2018-02-06,2005,2050,1945,2045,259780,2045
2018-02-07,2140,2145,2030,2030,88779,2030
2018-02-08,2075,2075,1970,2050,48677,2050
2018-02-09,1970,2020,1945,1970,88788,1970
2018-02-12,2000,2000,1895,1910,89469,1910
2018-02-13,1930,1930,1830,1910,220763,1910
2018-02-14,1915,1995,1900,1995,97942,1995
2018-02-19,1995,2200,1970,2160,538234,2160
2018-02-20,2155,2210,2135,2180,218009,2180
2018-02-21,2150,2230,2130,2185,201330,2185
2018-02-22,2185,2290,2165,2165,310863,2165
2018-02-23,2115,2145,2075,2125,136965,2125
2018-02-26,2110,2110,2020,2065,182869,2065
2018-02-27,2030,2110,2025,2060,143098,2060
2018-02-28,2080,2100,2020,2060,59606,2060
2018-03-02,2050,2060,2000,2015,52671,2015
2018-03-05,2040,2040,1945,1945,83365,1945
2018-03-06,2000,2080,2000,2055,163460,2055
2018-03-07,2045,2060,2000,2035,74172,2035
2018-03-08,2045,2085,2030,2085,43830,2085
2018-03-09,2095,2165,2040,2145,130697,2145
2018-03-12,2165,2200,2125,2150,217975,2150
2018-03-13,2160,2180,2130,2180,157012,2180
2018-03-14,2170,2240,2140,2240,97776,2240
2018-03-15,2230,2275,2170,2225,172622,2225
2018-03-16,2205,2240,2190,2220,68752,2220
2018-03-19,2220,2285,2205,2220,201784,2220
2018-03-20,2200,2220,2150,2200,72925,2200
2018-03-21,2210,2230,2165,2200,132621,2200
2018-03-22,2200,2210,2150,2165,112885,2165
2018-03-23,2150,2200,2130,2170,134142,2170
2018-03-26,2185,2420,2160,2370,380522,2370
2018-03-27,2370,2475,2270,2295,301709,2295
2018-03-28,2290,2290,2170,2265,172439,2265
2018-03-29,2260,2260,2180,2225,106487,2225
2018-03-30,2185,2315,2185,2240,118347,2240
2018-04-02,2240,2285,2205,2225,96286,2225
2018-04-03,2210,2255,2205,2250,77325,2250
2018-04-04,2250,2255,2210,2220,100821,2220
2018-04-05,2245,2245,2180,2220,114599,2220
2018-04-06,2200,2240,2185,2230,32831,2230
2018-04-09,2230,2305,2225,2260,77807,2260
2018-04-10,2260,2270,2205,2235,85985,2235
2018-04-11,2255,2260,2210,2230,58612,2230
2018-04-12,2245,2270,2190,2230,85510,2230
2018-04-13,2240,2250,2220,2245,67089,2245
2018-04-16,2220,2275,2220,2260,117065,2260
2018-04-17,2265,2500,2260,2500,411134,2500
2018-04-18,2605,2750,2450,2675,658068,2675
2018-04-19,2670,2670,2515,2545,243937,2545
2018-04-20,2510,2590,2480,2535,81493,2535
2018-04-23,2535,2570,2440,2475,125143,2475
2018-04-24,2440,2590,2440,2535,66376,2535
2018-04-25,2530,2570,2475,2570,65833,2570
2018-04-26,2600,2630,2565,2580,47066,2580
2018-04-27,2575,2630,2550,2580,34686,2580
2018-04-30,2570,2570,2400,2515,106660,2515
2018-05-02,2630,2630,2445,2480,73610,2480
2018-05-03,2495,2550,2450,2500,55821,2500
2018-05-04,2590,2590,2420,2470,86191,2470
2018-05-08,2480,2500,2380,2430,77735,2430
2018-05-09,2430,2465,2370,2460,47918,2460
2018-05-10,2540,2540,2455,2510,82419,2510
2018-05-11,2540,2540,2460,2505,34643,2505
2018-05-14,2515,2530,2420,2430,64938,2430
2018-05-15,2470,2470,2290,2395,203228,2395
2018-05-16,2440,2440,2270,2380,215738,2380
2018-05-17,2380,2495,2340,2375,100527,2375
2018-05-18,2425,2430,2305,2375,74626,2375
2018-05-21,2430,2630,2380,2600,255237,2600
2018-05-23,2630,2870,2575,2740,865498,2740
2018-05-24,2730,2760,2570,2670,302911,2670
2018-05-25,2565,2730,2555,2720,193221,2720
2018-05-28,2775,2775,2615,2665,201163,2665
2018-05-29,2630,2750,2600,2710,184166,2710
2018-05-30,2730,2765,2670,2700,141844,2700
2018-05-31,2765,3195,2700,3095,1765630,3095
2018-06-01,3040,3330,3010,3300,792107,3300
2018-06-04,3365,3375,3245,3290,328427,3290
2018-06-05,3300,3300,3050,3240,261477,3240
2018-06-07,3325,3455,3285,3400,263413,3400
2018-06-08,3330,3425,3185,3200,253022,3200
2018-06-11,3155,3370,3130,3175,295532,3175
2018-06-12,3175,3330,3080,3300,346897,3300
2018-06-14,3285,3285,2980,3090,359431,3090
2018-06-15,3110,3125,2660,2685,565246,2685
