,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3415,3460,3360,3390,1317790,3390
2017-12-19,3430,3435,3300,3370,1261268,3370
2017-12-21,3265,3385,3235,3255,1756977,3255
2017-12-22,3300,3445,3265,3445,2211760,3445
2017-12-26,3500,3570,3425,3500,2355480,3500
2017-12-27,3515,3525,3325,3345,1606292,3345
2017-12-28,3340,3595,3340,3580,3400597,3580
2018-01-02,3600,3735,3545,3680,2327484,3680
2018-01-03,3725,3730,3595,3720,1616329,3720
2018-01-04,3730,3740,3550,3570,1381532,3570
2018-01-05,3570,3620,3500,3540,1140126,3540
2018-01-08,3520,3525,3440,3450,1341492,3450
2018-01-09,3430,3550,3390,3445,1151091,3445
2018-01-10,3490,3490,3400,3455,940750,3455
2018-01-11,3430,3660,3430,3645,2009099,3645
2018-01-12,3680,3680,3455,3510,2501969,3510
2018-01-15,3490,3510,3380,3405,1585641,3405
2018-01-16,3425,3555,3405,3550,1693199,3550
2018-01-17,3570,3650,3560,3625,1615058,3625
2018-01-18,3660,3755,3645,3685,2215953,3685
2018-01-19,3705,3710,3635,3705,1528536,3705
2018-01-22,3685,3765,3525,3550,2020180,3550
2018-01-23,3575,3620,3515,3560,1207860,3560
2018-01-24,3560,3630,3535,3600,797718,3600
2018-01-25,3605,3650,3590,3615,1114038,3615
2018-01-26,3615,3830,3615,3785,3418491,3785
2018-01-29,3790,3850,3725,3740,2017761,3740
2018-01-30,3730,3730,3630,3645,1596379,3645
2018-01-31,3620,3695,3570,3580,1251443,3580
2018-02-01,3590,3675,3570,3595,1512114,3595
2018-02-02,3600,3620,3490,3520,1411204,3520
2018-02-05,3415,3480,3365,3370,1278294,3370
2018-02-06,3250,3275,3100,3275,2204059,3275
2018-02-07,3330,3340,3230,3230,1290672,3230
2018-02-08,3235,3455,3235,3430,1895248,3430
2018-02-09,3310,3350,3265,3300,950104,3300
2018-02-12,3310,3415,3265,3350,662798,3350
2018-02-13,3375,3420,3295,3295,618610,3295
2018-02-14,3335,3745,3295,3635,5688928,3635
2018-02-19,3660,3760,3625,3670,2343372,3670
2018-02-20,3670,3760,3640,3645,2339203,3645
2018-02-21,3690,4290,3690,4130,21788947,4130
2018-02-22,4160,4200,4035,4105,5014758,4105
2018-02-23,4025,4100,3805,3805,7096534,3805
2018-02-26,3790,3910,3700,3770,3681079,3770
2018-02-27,3830,3850,3640,3655,3601741,3655
2018-02-28,3610,3690,3530,3530,2111773,3530
2018-03-02,3495,3595,3460,3560,2081013,3560
2018-03-05,3590,3595,3445,3455,1290021,3455
2018-03-06,3470,3535,3455,3485,1223827,3485
2018-03-08,3390,3445,3330,3435,990896,3435
2018-03-09,3435,3535,3420,3425,1120100,3425
2018-03-12,3465,3550,3450,3535,1247022,3535
2018-03-13,3550,3550,3460,3475,884077,3475
2018-03-14,3450,3470,3385,3420,847762,3420
2018-03-15,3430,3500,3405,3480,929514,3480
2018-03-16,3510,3515,3430,3440,587692,3440
2018-03-19,3420,3550,3420,3480,1300714,3480
2018-03-20,3455,3510,3440,3445,662556,3445
2018-03-21,3455,3475,3355,3355,1441635,3355
2018-03-22,3355,3410,3260,3260,1571945,3260
2018-03-23,3165,3230,3055,3055,1816565,3055
2018-03-26,3050,3210,3050,3200,1146675,3200
2018-03-27,3210,3265,3130,3150,942879,3150
2018-03-28,3115,3130,3080,3110,776349,3110
2018-03-29,3245,3265,3130,3180,1048002,3180
2018-03-30,3210,3240,3165,3175,695316,3175
2018-04-02,3190,3195,3090,3095,823111,3095
2018-04-03,3065,3090,3005,3040,944896,3040
2018-04-04,3025,3085,2980,2980,1108884,2980
2018-04-05,3000,3185,3000,3050,1863142,3050
2018-04-06,3065,3065,2955,2965,965675,2965
2018-04-09,2975,3010,2920,2930,710192,2930
2018-04-10,2915,2995,2885,2975,805465,2975
2018-04-11,3000,3045,2985,3005,643638,3005
2018-04-12,3005,3150,2975,3145,1339903,3145
2018-04-13,3155,3170,3065,3150,797365,3150
2018-04-16,3150,3190,3085,3180,687324,3180
2018-04-17,3190,3250,3150,3160,986286,3160
2018-04-18,3165,3185,3100,3160,838803,3160
2018-04-19,3180,3190,3120,3120,839229,3120
2018-04-20,3120,3260,3120,3220,1426164,3220
2018-04-23,3185,3240,3105,3105,1094578,3105
2018-04-24,3120,3130,3010,3015,989563,3015
2018-04-25,2995,3005,2915,2920,1151280,2920
2018-04-26,2920,2965,2910,2925,557249,2925
2018-04-27,2940,2965,2900,2905,778263,2905
2018-04-30,2905,2920,2760,2765,1599825,2765
2018-05-02,2765,2880,2750,2800,1374941,2800
2018-05-03,2800,2870,2800,2830,590011,2830
2018-05-04,2855,2860,2775,2775,863486,2775
2018-05-08,2780,2870,2725,2725,816107,2725
2018-05-09,2735,2755,2615,2675,1489760,2675
2018-05-10,2680,2745,2675,2740,781785,2740
2018-05-11,2750,2780,2710,2760,748473,2760
2018-05-14,2755,2785,2740,2740,458733,2740
2018-05-15,2620,2675,2620,2660,1659488,2660
2018-05-16,2650,2650,2500,2500,1944260,2500
2018-05-17,2535,2760,2525,2745,2661107,2745
2018-05-18,2710,2765,2680,2720,1022953,2720
2018-05-21,2705,2745,2670,2675,700563,2675
