,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1500,1500,1420,1460,430104,1460
2017-12-19,1470,1470,1395,1440,202498,1440
2017-12-21,1400,1405,1300,1310,246250,1310
2017-12-22,1320,1380,1300,1360,152926,1360
2017-12-26,1360,1510,1315,1415,1403884,1415
2017-12-27,1420,1420,1360,1385,328569,1385
2017-12-28,1415,1520,1380,1505,1544858,1505
2018-01-02,1505,1545,1485,1505,356397,1505
2018-01-03,1505,1605,1480,1550,868216,1550
2018-01-04,1550,1560,1480,1500,345019,1500
2018-01-05,1490,1505,1455,1470,315118,1470
2018-01-08,1475,1540,1465,1505,308418,1505
2018-01-09,1550,1825,1540,1715,9284741,1715
2018-01-10,1720,1765,1645,1700,1613526,1700
2018-01-11,1685,1850,1650,1765,2221345,1765
2018-01-12,1795,1825,1710,1760,817773,1760
2018-01-15,1775,1835,1765,1770,1024759,1770
2018-01-16,1755,1770,1690,1750,530491,1750
2018-01-17,1750,1755,1620,1665,761318,1665
2018-01-18,1665,1695,1625,1680,408990,1680
2018-01-19,1695,1735,1655,1685,411736,1685
2018-01-22,1685,1700,1625,1700,289264,1700
2018-01-23,1700,1700,1650,1685,273753,1685
2018-01-24,1680,1680,1645,1655,267996,1655
2018-01-25,1670,1730,1665,1730,335076,1730
2018-01-26,1750,1750,1705,1735,407751,1735
2018-01-29,1725,1730,1675,1700,471980,1700
2018-01-30,1730,1730,1670,1705,370095,1705
2018-01-31,1680,1695,1620,1680,336073,1680
2018-02-01,1680,1690,1625,1680,227523,1680
2018-02-02,1655,1670,1595,1610,429779,1610
2018-02-05,1590,1600,1495,1500,372514,1500
2018-02-06,1460,1520,1355,1505,397255,1505
2018-02-07,1555,1560,1470,1500,215814,1500
2018-02-08,1525,1560,1460,1555,140697,1555
2018-02-09,1510,1540,1500,1535,67901,1535
2018-02-12,1510,1540,1500,1515,84044,1515
2018-02-13,1520,1645,1505,1550,518264,1550
2018-02-14,1550,1610,1540,1605,173081,1605
2018-02-19,1645,1645,1590,1610,87665,1610
2018-02-20,1615,1695,1580,1655,531471,1655
2018-02-21,1655,1775,1645,1720,847175,1720
2018-02-22,1725,1800,1665,1700,692140,1700
2018-02-23,1700,1745,1670,1695,268698,1695
2018-02-26,1735,1750,1680,1710,171547,1710
2018-02-27,1710,1725,1650,1705,275017,1705
2018-02-28,1700,1700,1610,1650,293481,1650
2018-03-02,1635,1635,1605,1625,90123,1625
2018-03-05,1625,1625,1540,1590,153175,1590
2018-03-06,1575,1640,1565,1610,198512,1610
2018-03-08,1530,1560,1485,1515,288244,1515
2018-03-09,1530,1565,1500,1545,266948,1545
2018-03-12,1560,1585,1530,1570,269717,1570
2018-03-13,1555,1595,1535,1560,164400,1560
2018-03-14,1560,1585,1520,1530,166979,1530
2018-03-15,1520,1535,1500,1535,162860,1535
2018-03-16,1530,1540,1500,1520,133161,1520
2018-03-19,1545,1585,1525,1560,223122,1560
2018-03-20,1560,1580,1495,1505,306676,1505
2018-03-21,1525,1565,1505,1520,215451,1520
2018-03-22,1515,1520,1445,1450,436133,1450
2018-03-23,1415,1470,1400,1400,282805,1400
2018-03-26,1370,1450,1330,1410,110876,1410
2018-03-27,1450,1450,1410,1425,87346,1425
2018-03-28,1445,1500,1405,1440,190379,1440
2018-03-29,1450,1460,1400,1445,106345,1445
2018-03-30,1425,1450,1415,1440,98509,1440
2018-04-02,1435,1450,1400,1430,198910,1430
2018-04-03,1430,1435,1410,1425,78000,1425
2018-04-04,1425,1425,1360,1380,148237,1380
2018-04-05,1425,1470,1415,1430,356922,1430
2018-04-06,1430,1435,1395,1425,152983,1425
2018-04-09,1425,1425,1390,1400,111830,1400
2018-04-10,1395,1450,1365,1440,268904,1440
2018-04-11,1470,1485,1430,1475,219936,1475
2018-04-12,1470,1640,1460,1570,856843,1570
2018-04-13,1570,1590,1520,1565,207599,1565
2018-04-16,1545,1580,1525,1570,138835,1570
2018-04-17,1570,1640,1560,1605,320157,1605
2018-04-18,1645,1645,1540,1580,382806,1580
2018-04-19,1580,1615,1515,1555,298407,1555
2018-04-20,1555,1595,1540,1565,140379,1565
2018-04-23,1590,1605,1565,1595,199111,1595
2018-04-24,1625,1870,1625,1680,4948071,1680
2018-04-25,1660,1815,1655,1815,2539287,1815
2018-04-26,1920,1950,1730,1755,2829077,1755
2018-04-27,1745,1855,1730,1790,1403737,1790
2018-04-30,1765,1780,1680,1695,665139,1695
2018-05-02,1670,1830,1610,1800,1089680,1800
2018-05-03,1815,1820,1730,1770,668660,1770
2018-05-04,1775,1845,1710,1800,1062110,1800
2018-05-08,1805,1820,1645,1690,588136,1690
2018-05-09,1665,1790,1630,1755,369748,1755
2018-05-10,1760,1785,1705,1745,214670,1745
2018-05-11,1745,1775,1700,1715,301449,1715
2018-05-14,1730,1735,1685,1710,250613,1710
2018-05-15,1725,1730,1675,1715,285658,1715
2018-05-16,1670,1700,1620,1630,396667,1630
2018-05-17,1625,1660,1620,1655,173511,1655
2018-05-18,1665,1675,1610,1665,225865,1665
2018-05-21,1670,1800,1655,1790,990628,1790
2018-05-23,1825,1825,1750,1755,453028,1755
2018-05-24,1820,1845,1755,1800,937538,1800
2018-05-25,1770,1795,1685,1700,466910,1700
2018-05-28,1700,1770,1675,1725,376739,1725
2018-05-29,1705,1720,1650,1650,392628,1650
2018-05-30,1630,1665,1630,1645,150875,1645
2018-05-31,1640,1695,1640,1690,170803,1690
2018-06-01,1690,1710,1655,1680,167182,1680
2018-06-04,1675,1705,1650,1680,159402,1680
2018-06-05,1680,1745,1680,1720,223988,1720
2018-06-07,1750,1755,1700,1715,159476,1715
2018-06-08,1715,1720,1680,1700,189734,1700
2018-06-11,1690,1755,1675,1725,236511,1725
2018-06-12,1725,1750,1705,1715,279773,1715
2018-06-14,1730,1730,1650,1665,272179,1665
2018-06-15,1665,1695,1665,1675,113255,1675
2018-06-18,1680,1700,1590,1620,184042,1620
2018-06-19,1630,1650,1530,1540,208059,1540
2018-06-20,1550,1595,1515,1570,118577,1570
2018-06-21,1560,1595,1530,1550,60085,1550
2018-06-22,1580,1580,1485,1495,243852,1495
2018-06-25,1460,1540,1460,1535,97914,1535
2018-06-26,1535,1600,1500,1550,152087,1550
2018-06-27,1550,1590,1520,1535,102261,1535
2018-06-28,1505,1550,1500,1505,205335,1505
2018-06-29,1530,1530,1405,1460,228481,1460
2018-07-02,1500,1500,1410,1415,145370,1415
2018-07-03,1415,1460,1365,1425,108242,1425
2018-07-04,1420,1460,1390,1420,187412,1420
2018-07-05,1440,1440,1350,1385,223437,1385
2018-07-06,1420,1420,1350,1405,97969,1405
2018-07-09,1410,1410,1370,1390,39224,1390
2018-07-10,1410,1440,1390,1430,62551,1430
2018-07-11,1430,1460,1390,1430,61609,1430
2018-07-12,1420,1475,1420,1430,33254,1430
2018-07-13,1450,1480,1435,1465,43770,1465
2018-07-16,1465,1580,1460,1505,551943,1505
2018-07-17,1505,1540,1480,1500,163985,1500
2018-07-18,1525,1545,1460,1485,157696,1485
2018-07-19,1485,1500,1410,1470,147642,1470
2018-07-20,1450,1470,1415,1440,70032,1440
2018-07-23,1465,1465,1375,1380,86274,1380
2018-07-24,1380,1455,1380,1435,52549,1435
2018-07-26,1440,1440,1410,1425,48584,1425
2018-07-27,1420,1460,1400,1450,84722,1450
2018-07-30,1440,1455,1430,1435,34884,1435
2018-07-31,1450,1480,1420,1445,51837,1445
2018-08-01,1435,1470,1435,1465,71587,1465
2018-08-02,1465,1465,1420,1430,49519,1430
2018-08-03,1430,1450,1415,1440,41671,1440
2018-08-06,1445,1465,1410,1430,75210,1430
2018-08-07,1455,1465,1420,1450,88441,1450
2018-08-08,1460,1515,1445,1485,292323,1485
2018-08-09,1485,1490,1450,1470,128661,1470
2018-08-10,1470,1480,1420,1430,106030,1430
2018-08-13,1420,1430,1375,1395,162635,1395
2018-08-14,1395,1460,1385,1420,97977,1420
2018-08-16,1420,1440,1390,1415,59195,1415
2018-08-17,1415,1440,1400,1430,67463,1430
2018-08-20,1430,1455,1415,1445,51114,1445
2018-08-21,1445,1470,1430,1460,80129,1460
2018-08-22,1460,1605,1445,1510,1012277,1510
2018-08-23,1510,1550,1500,1525,95603,1525
2018-08-24,1535,1535,1490,1510,65221,1510
2018-08-27,1510,1510,1465,1490,123260,1490
2018-08-28,1490,1530,1475,1500,76231,1500
2018-08-29,1495,1530,1490,1530,105902,1530
2018-08-30,1530,1555,1500,1525,127291,1525
2018-08-31,1545,1545,1465,1500,111385,1500
2018-09-03,1510,1530,1480,1500,113118,1500
