,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1065,1070,1040,1070,58259,1070
2017-12-19,1060,1065,1025,1050,113993,1050
2017-12-21,1030,1055,1015,1020,88305,1020
2017-12-22,1000,1005,994,1005,65738,1005
2017-12-26,1005,1015,981,1000,32558,1000
2017-12-27,985,1005,980,995,97976,995
2017-12-28,991,1005,991,995,5011,995
2018-01-02,1000,1005,992,1005,36569,1005
2018-01-03,1005,1030,999,1010,71000,1010
2018-01-04,1000,1010,986,997,158816,997
2018-01-05,997,999,979,985,70040,985
2018-01-08,976,985,950,958,139181,958
2018-01-09,970,970,940,947,120243,947
2018-01-10,960,960,942,949,67062,949
2018-01-11,942,961,942,958,98177,958
2018-01-12,964,967,946,954,32118,954
2018-01-15,954,954,921,947,83619,947
2018-01-16,940,948,920,920,71677,920
2018-01-17,930,930,884,896,169927,896
2018-01-18,915,915,891,894,96656,894
2018-01-19,894,910,878,907,134217,907
2018-01-22,908,924,906,911,32307,911
2018-01-23,919,928,904,922,56754,922
2018-01-24,924,938,923,930,58125,930
2018-01-25,932,935,920,932,37672,932
2018-01-26,932,955,923,952,130952,952
2018-01-29,957,964,947,952,40649,952
2018-01-30,961,961,944,952,41172,952
2018-01-31,952,964,940,959,25967,959
2018-02-01,953,962,946,957,41627,957
2018-02-02,957,960,942,951,28418,951
2018-02-05,951,951,919,939,109667,939
2018-02-06,924,924,896,910,75040,910
2018-02-07,920,940,890,895,89807,895
2018-02-08,895,910,890,903,28187,903
2018-02-09,892,938,881,900,65901,900
2018-02-12,892,938,889,896,10908,896
2018-02-13,896,902,889,896,11185,896
2018-02-14,905,906,880,881,19365,881
2018-02-19,885,890,873,877,59429,877
2018-02-20,877,887,872,882,31412,882
2018-02-21,890,909,882,909,61942,909
2018-02-22,912,912,887,908,16901,908
2018-02-23,908,942,905,924,101594,924
2018-02-26,924,930,909,929,48975,929
2018-02-27,915,929,906,927,26335,927
2018-02-28,925,941,911,930,41824,930
2018-03-02,930,938,895,915,40762,915
2018-03-05,915,923,887,893,71709,893
2018-03-06,880,900,873,891,17221,891
2018-03-08,871,890,859,880,124904,880
2018-03-09,880,994,880,911,1177579,911
2018-03-12,911,928,899,924,106527,924
2018-03-13,924,1200,923,1050,12240911,1050
2018-03-14,1040,1060,1000,1030,1571255,1030
2018-03-15,1030,1165,1025,1070,5866808,1070
2018-03-16,1070,1075,994,1030,1272603,1030
2018-03-19,997,1045,968,977,643268,977
2018-03-20,993,993,950,955,244231,955
2018-03-21,964,976,931,944,202365,944
2018-03-22,945,945,851,933,734793,933
2018-03-23,929,944,910,917,179247,917
2018-03-26,920,960,899,960,266756,960
2018-03-27,963,965,945,965,44810,965
2018-03-28,952,969,952,955,53628,955
2018-03-29,955,961,941,952,74274,952
2018-03-30,951,951,894,916,177018,916
2018-04-02,916,924,890,911,163397,911
2018-04-03,911,945,900,931,87860,931
2018-04-04,931,944,901,913,148373,913
2018-04-05,912,942,906,931,270493,931
2018-04-06,923,983,923,957,330123,957
2018-04-09,960,971,930,961,120650,961
2018-04-10,948,961,911,926,77953,926
2018-04-11,926,960,924,958,98485,958
2018-04-12,964,1165,960,1150,9307991,1150
2018-04-13,1135,1160,1075,1160,1872261,1160
2018-04-16,1150,1160,1100,1150,609369,1150
2018-04-17,1140,1180,1125,1135,963865,1135
2018-04-18,1145,1145,1065,1090,488938,1090
2018-04-19,1085,1100,1045,1065,315913,1065
2018-04-20,1070,1150,1055,1140,887881,1140
2018-04-23,1130,1140,1050,1090,367202,1090
2018-04-24,1105,1145,1065,1135,479370,1135
2018-04-25,1140,1145,1080,1115,256791,1115
2018-04-26,1120,1130,1090,1090,174552,1090
2018-04-27,1085,1135,1055,1105,238038,1105
2018-04-30,1105,1120,1050,1100,260052,1100
2018-05-02,1100,1140,1080,1135,450066,1135
2018-05-03,1135,1175,1090,1170,669582,1170
2018-05-04,1195,1210,1155,1190,748044,1190
2018-05-08,1195,1195,1155,1160,278213,1160
2018-05-09,1170,1170,1100,1160,291416,1160
2018-05-10,1160,1365,1155,1220,4928534,1220
2018-05-11,1220,1240,1180,1225,739785,1225
2018-05-14,1220,1225,1180,1190,403030,1190
