,Open,High,Low,Close,Volume,Adj Close
2018-01-02,363,380,361,373,1425998,373
2018-01-03,379,392,373,389,1289285,389
2018-01-04,393,393,380,388,1073007,388
2018-01-05,388,410,384,400,3113698,400
2018-01-08,400,403,388,394,2115606,394
2018-01-09,399,399,380,381,1413828,381
2018-01-10,384,390,375,377,1198971,377
2018-01-11,377,390,375,388,1339501,388
2018-01-12,385,390,378,382,808086,382
2018-01-15,381,391,375,390,1187448,390
2018-01-16,390,400,356,383,2130468,383
2018-01-17,383,399,368,396,2346114,396
2018-01-18,409,415,400,405,2219959,405
2018-01-19,405,416,397,415,1844423,415
2018-01-22,419,433,416,424,2380469,424
2018-01-23,430,430,412,422,1305418,422
2018-01-24,426,426,415,415,868811,415
2018-01-25,415,418,407,418,871880,418
2018-01-26,418,427,412,423,900182,423
2018-01-29,420,425,418,419,1001969,419
2018-01-30,419,422,409,411,922541,411
2018-01-31,411,508,404,472,34191567,472
2018-02-01,481,488,442,454,8932697,454
2018-02-02,459,460,444,451,2488971,451
2018-02-05,442,451,436,440,1568456,440
2018-02-06,429,502,421,462,19284568,462
2018-02-07,462,471,430,431,5051694,431
2018-02-08,439,453,420,431,3674530,431
2018-02-09,426,434,420,421,1277154,421
2018-02-12,420,423,401,413,1863834,413
2018-02-13,413,422,397,403,1594903,403
2018-02-14,400,409,392,396,1023007,396
2018-02-15,396,396,396,396,0,396
2018-02-16,396,396,396,396,0,396
2018-02-19,396,424,395,414,2161282,414
2018-02-20,414,414,400,406,1284957,406
2018-02-21,406,412,403,409,728565,409
2018-02-22,409,412,403,411,693175,411
2018-02-23,412,418,410,411,761888,411
2018-02-26,408,416,405,407,697458,407
2018-02-27,408,409,398,403,735432,403
2018-02-28,403,405,394,404,602175,404
2018-03-02,404,407,398,400,393192,400
2018-03-05,400,403,389,391,694710,391
2018-03-06,393,404,384,393,1066898,393
2018-03-07,393,400,391,394,712022,394
2018-03-08,393,430,393,418,4581427,418
2018-03-09,418,442,418,425,1837823,425
2018-03-12,437,437,419,427,1120321,427
2018-03-13,430,431,412,422,911460,422
2018-03-14,421,429,414,421,463105,421
2018-03-15,425,439,421,430,1327072,430
2018-03-16,430,434,419,423,673443,423
2018-03-19,417,426,416,422,741660,422
2018-03-20,419,443,418,431,1722754,431
2018-03-21,431,440,421,421,806450,421
2018-03-22,408,409,355,364,5815743,364
2018-03-23,363,375,361,361,1510880,361
2018-03-26,360,367,357,365,710465,365
2018-03-27,366,374,365,371,665820,371
2018-03-28,368,378,364,369,1694993,369
2018-03-29,370,373,363,368,1337464,368
2018-03-30,367,376,360,373,2383116,373
2018-04-02,377,387,365,373,3209748,373
2018-04-03,371,371,361,368,1471177,368
2018-04-04,366,369,353,360,2761642,360
2018-04-05,361,365,316,331,7826657,331
2018-04-06,334,336,325,326,2793585,326
2018-04-09,330,339,327,331,1676389,331
2018-04-10,333,335,324,329,1410467,329
2018-04-11,331,335,327,335,849753,335
2018-04-12,335,338,331,336,870756,336
2018-04-13,336,341,336,340,967592,340
2018-04-16,342,346,338,345,917359,345
2018-04-17,347,348,342,346,837934,346
2018-04-18,347,366,343,360,3615981,360
2018-04-19,364,372,354,358,2461927,358
2018-04-20,370,370,352,356,2393162,356
2018-04-23,356,391,350,362,9269248,362
2018-04-24,362,367,355,357,1715585,357
2018-04-25,357,366,355,355,1693622,355
2018-04-26,358,362,354,357,1398345,357
2018-04-27,355,364,355,360,1949483,360
2018-04-30,361,364,349,352,1940682,352
2018-05-02,357,357,344,356,2557425,356
2018-05-03,355,367,352,359,3186761,359
2018-05-04,363,363,350,356,2704570,356
2018-05-08,354,357,346,346,1652424,346
2018-05-09,345,348,337,341,1549917,341
2018-05-10,341,345,339,345,1065791,345
2018-05-11,343,350,343,347,956733,347
2018-05-14,351,351,342,346,1548681,346
2018-05-15,346,346,336,342,2339534,342
2018-05-16,338,339,329,332,3008846,332
2018-05-17,331,335,326,329,1612101,329
2018-05-18,330,337,329,334,841494,334
2018-05-21,335,339,331,334,806777,334
2018-05-23,335,335,329,333,1206406,333
2018-05-24,332,335,324,325,1610703,325
2018-05-25,320,325,318,321,1548888,321
2018-05-28,325,329,322,328,1096582,328
2018-05-29,330,330,322,324,1012013,324
2018-05-30,324,405,316,358,60332899,358
2018-05-31,360,375,335,340,20314804,340
2018-06-01,338,339,326,331,5574937,331
2018-06-04,334,335,326,332,2541860,332
2018-06-05,330,333,326,331,2527614,331
2018-06-07,328,333,328,331,1487207,331
2018-06-08,333,344,330,336,2554600,336
2018-06-11,339,343,335,337,1765670,337
2018-06-12,340,343,330,330,2440317,330
2018-06-14,330,331,321,322,1910547,322
2018-06-15,322,333,318,322,2176778,322
2018-06-18,324,324,308,313,2376242,313
2018-06-19,309,319,305,307,1973179,307
2018-06-20,305,317,304,308,1300872,308
2018-06-21,312,312,304,305,849146,305
2018-06-22,305,306,294,298,2282293,298
2018-06-25,298,304,297,302,724208,302
2018-06-26,300,307,296,301,1130234,301
2018-06-27,299,307,299,304,750410,304
2018-06-28,305,305,298,298,741026,298
2018-06-29,298,302,289,292,888691,292
2018-07-02,292,295,273,277,1818480,277
2018-07-03,273,281,267,273,1582314,273
2018-07-04,273,283,272,278,712299,278
2018-07-05,278,285,272,274,995988,274
2018-07-06,275,278,269,275,600705,275
2018-07-09,276,281,275,280,643253,280
2018-07-10,282,287,280,286,677581,286
2018-07-11,282,291,282,286,550875,286
2018-07-12,283,291,283,290,402912,290
2018-07-13,291,293,289,292,1334796,292
2018-07-16,332,342,300,301,21112401,301
2018-07-17,303,304,291,294,2994868,294
2018-07-18,292,294,286,287,1963652,287
2018-07-19,286,287,278,281,1514212,281
2018-07-20,276,286,274,281,1339442,281
2018-07-23,278,280,267,270,1171454,270
2018-07-24,270,274,267,273,1143498,273
2018-07-25,277,278,266,271,1241472,271
2018-07-26,272,273,266,273,996662,273
2018-07-27,269,285,269,280,984689,280
2018-07-30,277,285,276,284,690064,284
2018-07-31,285,286,278,281,538341,281
2018-08-01,281,284,279,283,731921,283
2018-08-02,285,285,279,281,498373,281
2018-08-03,281,285,279,283,537712,283
2018-08-06,281,286,279,285,650155,285
2018-08-07,285,287,280,283,455988,283
2018-08-08,283,284,279,283,565597,283
2018-08-09,283,285,280,282,541158,282
2018-08-10,284,287,281,287,735879,287
2018-08-13,284,293,279,283,842753,283
2018-08-14,280,289,280,285,377622,285
2018-08-16,286,289,275,280,951179,280
2018-08-17,280,285,280,282,555735,282
2018-08-20,280,285,278,283,650021,283
2018-08-21,281,285,280,283,1045066,283
2018-08-22,283,291,282,285,790688,285
2018-08-23,286,293,286,293,1002774,293
2018-08-24,293,295,288,293,551545,293
2018-08-27,294,295,287,291,529764,291
2018-08-28,291,292,288,292,395621,292
2018-08-29,293,293,287,288,545359,288
2018-08-30,289,292,288,291,472028,291
2018-08-31,291,293,287,293,542359,293
2018-09-03,294,294,287,292,395502,292
2018-09-04,290,293,287,292,492510,292
2018-09-05,292,292,286,288,686340,288
2018-09-06,289,289,284,284,473505,284
2018-09-07,285,287,282,286,413268,286
2018-09-10,286,287,281,285,286131,285
2018-09-11,285,289,284,286,587217,286
2018-09-12,287,287,279,284,768180,284
2018-09-13,284,284,280,284,548918,284
2018-09-14,284,285,281,284,370671,284
2018-09-17,285,287,282,285,445567,285
2018-09-18,285,286,280,283,311589,283
2018-09-19,283,283,274,278,547196,278
2018-09-20,279,280,269,272,790598,272
2018-09-21,273,274,270,273,296334,273
2018-09-27,273,275,270,271,335850,271
2018-09-28,273,273,269,271,499775,271
2018-10-01,270,272,267,268,441536,268
2018-10-02,269,270,264,264,415996,264
2018-10-04,265,268,263,264,796154,264
2018-10-05,262,266,256,257,517327,257
2018-10-08,257,259,252,256,510575,256
2018-10-10,254,256,238,241,924617,241
2018-10-11,226,240,222,223,1702142,223
2018-10-12,221,233,220,232,518892,232
2018-10-15,231,236,229,232,607879,232
2018-10-16,230,234,229,234,156394,234
2018-10-17,233,241,233,236,443388,236
2018-10-18,236,240,230,232,419961,232
2018-10-19,229,230,225,228,437303,228
2018-10-22,228,229,216,226,516137,226
2018-10-23,226,228,215,219,599397,219
2018-10-24,221,223,208,212,550928,212
2018-10-25,200,211,200,205,1339239,205
2018-10-26,208,208,196,198,993828,198
2018-10-29,198,199,173,173,1030097,173
2018-10-30,143,172,143,166,3427980,166
2018-10-31,166,177,166,176,1027804,176
2018-11-01,177,187,176,185,574251,185
2018-11-02,182,195,182,192,1139545,192
2018-11-05,192,195,187,195,424519,195
2018-11-06,191,198,190,195,653626,195
2018-11-07,193,205,192,193,753538,193
2018-11-08,194,200,194,196,506317,196
2018-11-09,196,196,191,195,550038,195
2018-11-12,195,198,192,194,427440,194
2018-11-13,192,196,187,195,533337,195
2018-11-14,195,198,191,192,504351,192
