,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3255,3380,3195,3335,120113,3335
2017-12-19,3280,3445,3245,3290,75673,3290
2017-12-21,3265,3360,3070,3075,73331,3075
2017-12-22,3100,3250,3075,3160,27456,3160
2017-12-26,3250,3395,3165,3350,99449,3350
2017-12-27,3425,3425,3250,3300,109243,3300
2017-12-28,3300,3385,3255,3350,58269,3350
2018-01-01,3350,3350,3350,3350,0,3350
2018-01-02,3380,3400,3350,3395,79621,3395
2018-01-03,3395,3460,3325,3460,92432,3460
2018-01-04,3500,3500,3380,3400,82041,3400
2018-01-05,3425,3440,3330,3355,55949,3355
2018-01-08,3330,3340,3220,3290,83327,3290
2018-01-09,3260,3310,3245,3285,56198,3285
2018-01-10,3310,3375,3285,3350,34574,3350
2018-01-11,3370,3500,3280,3500,121717,3500
2018-01-12,3530,3530,3400,3465,63786,3465
2018-01-15,3480,3530,3400,3495,140776,3495
2018-01-16,3520,3540,3350,3370,120795,3370
2018-01-17,3380,3390,3275,3325,147803,3325
2018-01-18,3290,3345,3280,3305,80929,3305
2018-01-19,3350,3360,3195,3330,203945,3330
2018-01-22,3375,3390,3195,3300,103487,3300
2018-01-23,3300,3410,3260,3355,268112,3355
2018-01-24,3350,3440,3315,3420,41633,3420
2018-01-25,3380,3455,3380,3445,70102,3445
2018-01-26,3445,3600,3385,3600,133323,3600
2018-01-29,3750,3880,3615,3615,284795,3615
2018-01-30,3655,3830,3620,3680,227456,3680
2018-01-31,3680,3800,3675,3765,131736,3765
2018-02-01,3705,3915,3705,3755,183484,3755
2018-02-02,3750,3855,3680,3830,161821,3830
2018-02-05,3830,4105,3830,4100,462910,4100
2018-02-06,3935,4140,3710,4110,382509,4110
2018-02-07,4180,4180,3805,3855,240065,3855
2018-02-08,3845,3925,3700,3880,174536,3880
2018-02-09,3750,3965,3700,3890,97149,3890
2018-02-12,3750,3965,3800,3800,88711,3800
2018-02-13,3750,3930,3700,3830,209036,3830
2018-02-14,3830,4020,3805,3960,155426,3960
2018-02-19,4005,4390,3915,4315,437697,4315
2018-02-20,4350,4885,4240,4710,760283,4710
2018-02-21,4740,4750,4475,4565,394831,4565
2018-02-22,4600,4760,4485,4480,258491,4480
2018-02-23,4480,4615,4445,4500,108677,4500
2018-02-26,4555,4555,4290,4370,185032,4370
2018-02-27,4375,4430,4145,4200,172761,4200
2018-02-28,4200,4290,4150,4250,55991,4250
2018-03-02,4340,4555,3655,3960,541107,3960
2018-03-05,4000,4005,3675,3800,259313,3800
2018-03-06,4155,4180,3660,3900,787154,3900
2018-03-08,3825,3840,3755,3825,111115,3825
2018-03-09,3790,3930,3760,3920,175758,3920
2018-03-12,3930,4005,3875,3895,141714,3895
2018-03-13,3890,4085,3830,4085,153884,4085
2018-03-14,4085,4100,3985,4070,143642,4070
2018-03-15,4075,4075,3835,3990,210585,3990
2018-03-16,3990,4080,3885,3950,108473,3950
2018-03-19,3990,3990,3745,3790,199626,3790
2018-03-20,3720,3855,3720,3855,103024,3855
2018-03-21,3855,3860,3700,3770,141396,3770
2018-03-22,3690,3790,3470,3535,189036,3535
2018-03-23,3440,3540,3385,3410,107013,3410
2018-03-26,3325,3620,3325,3620,166071,3620
2018-03-27,3660,3700,3485,3485,97992,3485
2018-03-28,3480,3520,3375,3440,143947,3440
2018-03-29,3490,3500,3385,3430,90661,3430
2018-03-30,3450,3670,3420,3610,155978,3610
2018-04-02,3595,3685,3490,3550,75389,3550
2018-04-03,3545,3545,3405,3490,83333,3490
2018-04-04,3520,3845,3335,3785,379920,3785
2018-04-05,3885,3885,3555,3610,568975,3610
2018-04-06,3510,3600,3480,3600,87509,3600
2018-04-09,3550,3695,3515,3560,64075,3560
2018-04-10,3560,3560,3390,3495,99269,3495
2018-04-11,3455,3605,3435,3585,64270,3585
2018-04-12,3595,3595,3430,3500,107669,3500
2018-04-13,3520,3590,3455,3535,85253,3535
2018-04-16,3535,3575,3480,3570,75201,3570
2018-04-17,3595,3605,3480,3600,67624,3600
2018-04-18,3600,3640,3540,3615,111751,3615
2018-04-19,3645,3950,3645,3905,714224,3905
2018-04-20,4145,4250,3800,3960,709433,3960
2018-04-23,4000,4165,3900,3995,651477,3995
2018-04-24,4100,4100,3805,3840,263192,3840
2018-04-25,3800,4000,3760,3805,131109,3805
2018-04-26,3810,3910,3790,3845,86196,3845
2018-04-27,3930,3935,3705,3865,184133,3865
2018-04-30,3895,4150,3855,4070,597663,4070
2018-05-02,4200,4315,4110,4230,446778,4230
2018-05-03,4255,4425,4075,4295,796355,4295
2018-05-04,4285,4320,4025,4300,367014,4300
2018-05-08,4240,4240,3900,3975,304635,3975
2018-05-09,3960,4045,3745,3900,252779,3900
2018-05-10,3830,4090,3830,4090,227667,4090
2018-05-11,4110,4185,4040,4090,163389,4090
2018-05-14,4090,4225,4000,4135,233091,4135
2018-05-15,4220,4255,4055,4110,184693,4110
2018-05-16,3895,3980,3765,3785,313239,3785
2018-05-17,3785,3995,3745,3970,90937,3970
2018-05-18,4080,4080,3930,3970,115639,3970
2018-05-21,3970,4150,3820,4065,196989,4065
2018-05-23,4025,4025,3880,3930,112695,3930
2018-05-24,3930,4040,3750,3785,168194,3785
2018-05-25,3610,3680,3415,3510,286140,3510
2018-05-28,3640,3860,3600,3775,203893,3775
2018-05-29,3810,3815,3620,3720,124604,3720
2018-05-30,3640,3790,3545,3555,129953,3555
2018-05-31,3600,3745,3525,3740,119127,3740
2018-06-01,3820,3820,3610,3700,72266,3700
2018-06-04,3700,4085,3700,3820,711647,3820
2018-06-05,3850,3875,3645,3665,231155,3665
2018-06-07,3880,3915,3685,3705,198011,3705
2018-06-08,3630,3690,3555,3600,137523,3600
2018-06-11,3650,3670,3445,3470,185803,3470
2018-06-12,3500,3540,3380,3515,154356,3515
2018-06-14,3480,3515,3200,3300,367267,3300
2018-06-15,3300,3400,3085,3170,92024,3170
2018-06-18,3170,3315,3095,3225,139931,3225
2018-06-19,3325,3745,3260,3285,798236,3285
2018-06-20,3215,3275,3130,3210,124973,3210
2018-06-21,3285,3350,3180,3190,74302,3190
2018-06-22,3190,3270,3050,3095,76989,3095
2018-06-25,3050,3295,2995,3090,93195,3090
2018-06-26,3070,3090,3015,3040,66040,3040
2018-06-27,3040,3175,2880,2880,82794,2880
2018-06-28,2880,2965,2810,2920,59448,2920
2018-06-29,2915,2955,2805,2920,62087,2920
2018-07-02,2915,2920,2820,2835,30001,2835
2018-07-03,2835,2920,2720,2840,82632,2840
2018-07-04,2840,2860,2765,2805,42667,2805
2018-07-05,2805,2835,2715,2730,57034,2730
2018-07-06,2730,2810,2730,2805,37310,2805
2018-07-09,2800,2960,2720,2765,44123,2765
2018-07-10,2765,2895,2745,2860,49654,2860
2018-07-11,2840,2895,2835,2895,41322,2895
2018-07-12,2945,3090,2895,3010,96970,3010
2018-07-13,3010,3015,2945,2980,28244,2980
2018-07-16,2980,3000,2905,2980,32220,2980
2018-07-17,2980,3105,2905,2925,59514,2925
2018-07-18,2925,2950,2765,2775,80094,2775
2018-07-19,2775,2825,2765,2820,32213,2820
2018-07-20,2820,2840,2755,2830,31709,2830
2018-07-23,2800,2800,2645,2675,80358,2675
2018-07-24,2675,2750,2670,2680,20941,2680
2018-07-26,2670,2750,2670,2720,17039,2720
