,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3280,3350,3260,3320,14856,3320
2017-12-19,3325,3325,3160,3275,15424,3275
2017-12-21,3250,3250,3100,3160,15606,3160
2017-12-22,3240,3250,3105,3160,27324,3160
2017-12-26,3160,3220,3130,3175,4039,3175
2017-12-27,3135,3170,3070,3095,14917,3095
2017-12-28,3045,3215,3045,3215,13120,3215
2018-01-01,3215,3215,3215,3215,0,3215
2018-01-02,3215,3215,3130,3185,7988,3185
2018-01-03,3185,3210,3155,3180,7703,3180
2018-01-04,3145,3210,3120,3120,32563,3120
2018-01-05,3120,3200,3095,3120,19222,3120
2018-01-08,3120,3135,3075,3105,13604,3105
2018-01-09,3105,3135,3050,3095,17105,3095
2018-01-10,3095,3095,3030,3095,10596,3095
2018-01-11,3095,3095,3050,3090,4117,3090
2018-01-12,3090,3100,3035,3085,16054,3085
2018-01-15,3085,3085,3040,3060,10196,3060
2018-01-16,3060,3080,3015,3060,11660,3060
2018-01-17,3060,3100,3045,3060,2884,3060
2018-01-18,3055,3120,3040,3100,11422,3100
2018-01-19,3100,3150,3085,3145,8372,3145
2018-01-22,3150,3150,3105,3120,6741,3120
2018-01-23,3125,3175,3120,3170,15177,3170
2018-01-24,3145,3195,3120,3190,9132,3190
2018-01-25,3190,3220,3145,3200,8565,3200
2018-01-26,3230,3230,3185,3215,8803,3215
2018-01-29,3215,3325,3215,3305,49140,3305
2018-01-30,3300,3335,3220,3240,30368,3240
2018-01-31,3240,3275,3195,3245,30674,3245
2018-02-01,3280,3290,3220,3290,11158,3290
2018-02-02,3290,3325,3255,3275,16126,3275
2018-02-05,3235,3270,3185,3240,15057,3240
2018-02-06,3200,3240,3100,3180,35527,3180
2018-02-07,3180,3225,3160,3190,29006,3190
2018-02-08,3190,3390,3165,3385,69936,3385
2018-02-09,3290,3375,3270,3330,28354,3330
2018-02-12,3290,3375,3225,3270,19150,3270
2018-02-13,3270,3295,3245,3280,9950,3280
2018-02-14,3280,3300,3200,3250,20635,3250
2018-02-19,3250,3300,3250,3295,4652,3295
2018-02-20,3295,3320,3270,3310,7559,3310
2018-02-21,3305,3370,3305,3360,16332,3360
2018-02-22,3365,3445,3340,3435,52313,3435
2018-02-23,3390,3435,3375,3410,20792,3410
2018-02-26,3395,3470,3385,3425,23583,3425
2018-02-27,3475,3475,3350,3385,17938,3385
2018-02-28,3380,3380,3315,3315,14104,3315
2018-03-02,3255,3310,3250,3290,19452,3290
2018-03-05,3290,3340,3260,3270,14648,3270
2018-03-06,3270,3395,3260,3355,38137,3355
2018-03-08,3500,3570,3380,3480,172376,3480
2018-03-09,3485,3600,3485,3600,122800,3600
2018-03-12,3610,3635,3505,3595,62950,3595
2018-03-13,3595,3635,3535,3570,50529,3570
2018-03-14,3545,3620,3500,3500,36044,3500
2018-03-15,3500,3540,3455,3505,32402,3505
2018-03-16,3535,3590,3480,3520,33255,3520
2018-03-19,3520,3535,3450,3485,19291,3485
2018-03-20,3440,3540,3440,3510,32428,3510
2018-03-21,3510,3570,3475,3480,43358,3480
2018-03-22,3515,3515,3355,3470,20327,3470
2018-03-23,3390,3445,3310,3350,27871,3350
2018-03-26,3420,3420,3250,3305,23216,3305
2018-03-27,3300,3365,3295,3340,20857,3340
2018-03-28,3340,3365,3285,3335,34141,3335
2018-03-29,3310,3350,3290,3335,16687,3335
2018-03-30,3335,3360,3300,3350,11865,3350
2018-04-02,3370,3370,3270,3270,11821,3270
2018-04-03,3270,3270,3190,3265,24549,3265
2018-04-04,3315,3315,3230,3260,26553,3260
2018-04-05,3260,3315,3235,3290,23896,3290
2018-04-06,3290,3340,3250,3255,20892,3255
2018-04-09,3250,3250,3180,3195,33214,3195
2018-04-10,3195,3250,3120,3250,59162,3250
2018-04-11,3245,3280,3210,3245,14654,3245
2018-04-12,3255,3255,3185,3250,19638,3250
2018-04-13,3250,3350,3230,3300,10065,3300
2018-04-16,3300,3300,3250,3285,8379,3285
2018-04-17,3230,3285,3230,3285,8156,3285
2018-04-18,3285,3320,3250,3310,8258,3310
2018-04-19,3310,3340,3290,3315,10466,3315
2018-04-20,3330,3385,3300,3330,14310,3330
2018-04-23,3380,3385,3330,3365,20148,3365
2018-04-24,3370,3385,3330,3365,10031,3365
2018-04-25,3380,3380,3300,3350,20173,3350
2018-04-26,3370,3370,3290,3345,12893,3345
2018-04-27,3345,3475,3300,3460,83909,3460
2018-04-30,3485,3485,3395,3450,54555,3450
2018-05-02,3450,3515,3400,3480,59092,3480
2018-05-03,3495,3525,3470,3510,49097,3510
2018-05-04,3520,3520,3430,3495,46588,3495
