,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3935,4080,3935,4050,352789,4050
2017-12-19,4080,4080,3920,3930,333361,3930
2017-12-21,3900,3945,3860,3865,179047,3865
2017-12-22,3830,3860,3745,3815,376062,3815
2017-12-26,3815,4030,3805,4020,356388,4020
2017-12-27,4040,4045,3880,3910,265826,3910
2017-12-28,3885,3950,3885,3940,86952,3940
2018-01-02,3930,3975,3910,3930,122438,3930
2018-01-03,3935,3970,3865,3895,327050,3895
2018-01-04,3905,3945,3850,3850,329857,3850
2018-01-05,3855,3895,3800,3820,331274,3820
2018-01-08,3820,3830,3750,3755,520544,3755
2018-01-09,3760,3815,3725,3725,360465,3725
2018-01-10,3750,3760,3695,3720,377635,3720
2018-01-11,3750,3820,3720,3810,286350,3810
2018-01-12,3785,3805,3685,3690,593582,3690
2018-01-15,3675,3675,3565,3565,679340,3565
2018-01-16,3590,3680,3570,3650,317760,3650
2018-01-17,3650,3710,3600,3710,470033,3710
2018-01-18,3720,3745,3690,3730,365646,3730
2018-01-19,3750,4065,3715,4010,1541318,4010
2018-01-22,4100,4225,4100,4175,1628451,4175
2018-01-23,4130,4285,4120,4280,1151504,4280
2018-01-24,4280,4295,4150,4225,754680,4225
2018-01-25,4280,4350,4215,4335,471110,4335
2018-01-26,4335,4350,4240,4285,448990,4285
2018-01-29,4310,4455,4250,4270,784482,4270
2018-01-30,4270,4340,4140,4175,597270,4175
2018-01-31,4130,4285,4130,4235,455066,4235
2018-02-01,4205,4475,4205,4450,1173441,4450
2018-02-02,4455,4460,4280,4280,927737,4280
2018-02-05,4200,4200,4065,4070,664115,4070
2018-02-06,3915,4040,3890,4010,541068,4010
2018-02-07,4090,4360,4040,4180,1083808,4180
2018-02-08,4200,4515,4200,4450,1649780,4450
2018-02-09,4360,4450,4270,4305,826391,4305
2018-02-12,4360,4450,4235,4275,379203,4275
2018-02-13,4295,4335,4060,4120,502441,4120
2018-02-14,4065,4215,4015,4195,647870,4195
2018-02-19,4210,4245,4130,4175,399348,4175
2018-02-20,4150,4175,4040,4050,494924,4050
2018-02-21,4050,4185,4045,4180,347460,4180
2018-02-22,4175,4190,4085,4100,258346,4100
2018-02-23,4100,4180,4080,4145,241236,4145
2018-02-26,4160,4290,4145,4200,375948,4200
2018-02-27,4245,4250,4115,4115,218715,4115
2018-02-28,4120,4245,4115,4130,290754,4130
2018-03-02,4100,4160,4000,4030,336952,4030
2018-03-05,4030,4055,3900,3900,412199,3900
2018-03-06,3975,3975,3845,3925,222235,3925
2018-03-08,3890,4035,3850,4000,324721,4000
2018-03-09,3925,4110,3900,4075,467846,4075
2018-03-12,4090,4160,4030,4160,362227,4160
2018-03-13,4170,4175,4080,4080,230157,4080
2018-03-14,4050,4150,4045,4070,219169,4070
