,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1040,1050,1035,1045,312751,1045
2017-12-19,1040,1045,998,1000,1003599,1000
2017-12-21,1000,1005,950,960,616323,960
2017-12-22,950,990,870,937,1467472,937
2017-12-26,925,981,925,980,596960,980
2017-12-27,978,981,968,977,208326,977
2017-12-28,973,986,969,976,76688,976
2018-01-02,976,977,961,972,192458,972
2018-01-03,972,979,961,970,194997,970
2018-01-04,973,976,961,972,165817,972
2018-01-05,967,980,936,953,406034,953
2018-01-08,947,965,906,917,872051,917
2018-01-09,917,930,901,905,509342,905
2018-01-10,913,922,900,920,262421,920
2018-01-11,917,921,907,917,275330,917
2018-01-12,920,921,905,918,247263,918
2018-01-15,918,918,899,902,373200,902
2018-01-16,903,912,859,870,1561939,870
2018-01-17,870,880,863,879,355629,879
2018-01-18,882,908,880,903,487725,903
2018-01-19,903,915,895,901,248330,901
2018-01-22,904,959,898,935,791319,935
2018-01-23,924,940,920,930,260662,930
2018-01-24,930,943,920,940,174054,940
2018-01-25,940,948,930,937,211696,937
2018-01-26,938,947,925,946,344023,946
2018-01-29,946,1010,946,966,1547423,966
2018-01-30,966,983,966,972,428423,972
2018-01-31,975,975,955,963,211165,963
2018-02-01,979,979,958,971,201563,971
2018-02-02,990,992,963,982,641472,982
2018-02-05,990,990,957,965,727375,965
2018-02-06,951,960,916,940,659881,940
2018-02-07,942,958,938,938,500620,938
2018-02-08,940,950,931,940,351147,940
2018-02-09,937,945,925,939,529556,939
2018-02-12,937,957,925,954,155761,954
2018-02-13,954,970,954,965,222592,965
2018-02-14,966,978,954,970,197723,970
2018-02-19,970,982,970,975,186554,975
2018-02-20,980,980,970,973,252603,973
2018-02-21,975,979,972,974,214077,974
2018-02-22,974,979,961,968,307871,968
2018-02-23,970,972,953,969,195725,969
2018-02-26,975,976,966,969,186802,969
2018-02-27,974,977,966,968,154298,968
2018-02-28,969,975,959,959,311388,959
2018-03-02,959,1050,939,939,2432285,939
2018-03-05,945,948,938,941,209675,941
2018-03-06,958,958,939,947,112109,947
2018-03-08,945,952,940,945,201682,945
2018-03-09,949,954,943,954,156565,954
2018-03-12,957,960,945,957,351324,957
2018-03-13,957,979,956,969,587001,969
2018-03-14,968,973,958,963,270780,963
2018-03-15,963,963,948,957,263870,957
2018-03-16,951,962,950,959,111093,959
2018-03-19,959,961,945,946,210049,946
2018-03-20,950,956,922,941,507966,941
2018-03-21,937,950,932,937,111563,937
2018-03-22,934,946,905,905,406640,905
2018-03-23,910,910,832,850,1018185,850
2018-03-26,850,855,815,820,914424,820
2018-03-27,829,837,821,825,261168,825
2018-03-28,825,845,819,833,509170,833
2018-03-29,842,842,825,838,151318,838
2018-03-30,841,842,830,837,229629,837
2018-04-02,843,880,837,854,338440,854
2018-04-03,848,848,834,840,194609,840
2018-04-04,849,849,829,835,273141,835
2018-04-05,835,855,828,848,178582,848
2018-04-06,848,848,798,825,221822,825
2018-04-09,830,830,795,809,512456,809
2018-04-10,802,802,680,701,5130591,701
2018-04-11,734,800,729,751,3386215,751
2018-04-12,752,870,748,810,2796294,810
2018-04-13,799,802,772,789,1151460,789
2018-04-16,800,800,772,777,706392,777
2018-04-17,781,809,772,798,682728,798
2018-04-18,808,840,799,815,914665,815
