,Open,High,Low,Close,Volume,Adj Close
2018-01-01,1160,1160,1160,1160,0,1160
2018-01-02,1175,1210,1160,1185,644969,1185
2018-01-03,1195,1195,1165,1170,604923,1170
2018-01-04,1175,1215,1175,1185,782705,1185
2018-01-05,1200,1210,1180,1195,479503,1195
2018-01-08,1195,1200,1150,1165,943555,1165
2018-01-09,1160,1175,1155,1160,617091,1160
2018-01-10,1160,1195,1160,1185,684842,1185
2018-01-11,1170,1185,1165,1175,738083,1175
2018-01-12,1185,1185,1155,1160,788272,1160
2018-01-15,1165,1170,1145,1160,824541,1160
2018-01-16,1160,1165,1145,1155,671591,1155
2018-01-17,1150,1155,1135,1140,954725,1140
2018-01-18,1155,1165,1130,1145,922712,1145
2018-01-19,1145,1215,1145,1190,1927173,1190
2018-01-22,1190,1220,1185,1190,784353,1190
2018-01-23,1200,1225,1190,1215,871169,1215
2018-01-24,1210,1220,1200,1200,629739,1200
2018-01-25,1205,1245,1200,1220,939077,1220
2018-01-26,1250,1250,1220,1230,620548,1230
2018-01-29,1230,1240,1220,1240,717488,1240
2018-01-30,1240,1245,1210,1220,708893,1220
2018-01-31,1210,1215,1195,1200,727449,1200
2018-02-01,1210,1330,1200,1285,5959853,1285
2018-02-02,1330,1490,1320,1325,20958781,1325
2018-02-05,1295,1325,1275,1285,2445370,1285
2018-02-06,1270,1275,1200,1225,2398244,1225
2018-02-07,1255,1265,1220,1225,1561483,1225
2018-02-08,1230,1285,1220,1260,1822925,1260
2018-02-09,1220,1240,1210,1215,1090503,1215
2018-02-12,1220,1240,1220,1220,621170,1220
2018-02-13,1225,1255,1220,1230,648430,1230
2018-02-14,1245,1245,1200,1225,628563,1225
2018-02-15,1225,1225,1225,1225,0,1225
2018-02-16,1225,1225,1225,1225,0,1225
2018-02-19,1225,1240,1215,1225,660738,1225
2018-02-20,1225,1245,1225,1230,780130,1230
2018-02-21,1240,1270,1235,1260,869284,1260
2018-02-22,1260,1320,1255,1300,2635085,1300
2018-02-23,1300,1310,1275,1285,969092,1285
2018-02-26,1290,1300,1265,1270,581885,1270
2018-02-27,1270,1300,1260,1265,674327,1265
2018-02-28,1255,1270,1220,1235,698005,1235
2018-03-02,1235,1245,1225,1230,469036,1230
2018-03-05,1230,1350,1230,1270,3454603,1270
2018-03-06,1285,1285,1230,1245,746054,1245
2018-03-07,1245,1265,1240,1240,726483,1240
2018-03-08,1235,1275,1230,1270,864835,1270
2018-03-09,1265,1320,1255,1300,2085229,1300
2018-03-12,1300,1315,1285,1295,1025258,1295
2018-03-13,1305,1350,1285,1330,2548927,1330
2018-03-14,1330,1330,1270,1285,1580853,1285
2018-03-15,1280,1285,1255,1275,844279,1275
2018-03-16,1280,1300,1265,1270,643284,1270
2018-03-19,1270,1270,1235,1240,939372,1240
2018-03-20,1240,1245,1225,1240,667477,1240
2018-03-21,1240,1255,1225,1230,660713,1230
2018-03-22,1235,1235,1190,1195,1363438,1195
2018-03-23,1180,1185,1155,1165,745688,1165
2018-03-26,1160,1205,1160,1180,475591,1180
2018-03-27,1180,1205,1170,1190,538397,1190
2018-03-28,1175,1200,1165,1190,431330,1190
2018-03-29,1210,1210,1175,1185,319647,1185
2018-03-30,1190,1230,1175,1230,754605,1230
2018-04-02,1240,1295,1225,1275,2261127,1275
2018-04-03,1255,1285,1250,1275,989512,1275
2018-04-04,1290,1295,1260,1260,774191,1260
2018-04-05,1265,1310,1265,1280,1549250,1280
2018-04-06,1280,1305,1270,1295,1130253,1295
2018-04-09,1280,1300,1270,1275,674650,1275
2018-04-10,1270,1285,1260,1265,725857,1265
2018-04-11,1290,1360,1290,1295,3842689,1295
2018-04-12,1295,1320,1275,1315,1381063,1315
2018-04-13,1330,1330,1290,1305,872353,1305
2018-04-16,1305,1420,1295,1415,6495394,1415
2018-04-17,1430,1550,1370,1390,18537023,1390
2018-04-18,1400,1420,1350,1400,3890284,1400
2018-04-19,1400,1465,1375,1425,4397711,1425
2018-04-20,1445,1545,1440,1465,12435845,1465
2018-04-23,1465,1545,1440,1450,4939639,1450
2018-04-24,1460,1545,1400,1500,5454726,1500
2018-04-25,1480,1525,1440,1445,2169904,1445
2018-04-26,1470,1480,1445,1460,1102040,1460
2018-04-27,1465,1485,1420,1430,1222313,1430
2018-04-30,1435,1550,1395,1520,5085649,1520
2018-05-02,1520,1520,1465,1500,2255788,1500
2018-05-03,1505,1545,1480,1480,2081438,1480
2018-05-04,1495,1510,1445,1470,1193255,1470
2018-05-08,1470,1480,1395,1400,1413308,1400
2018-05-09,1410,1415,1345,1405,946281,1405
2018-05-10,1405,1440,1385,1430,910107,1430
2018-05-11,1425,1455,1420,1445,989247,1445
2018-05-14,1450,1480,1430,1450,1258855,1450
2018-05-15,1465,1665,1435,1550,12749264,1550
2018-05-16,1490,1490,1420,1445,3237414,1445
2018-05-17,1450,1470,1415,1425,1714489,1425
2018-05-18,1425,1460,1420,1455,1092656,1455
2018-05-21,1475,1475,1440,1440,790085,1440
2018-05-23,1510,1535,1450,1455,4015454,1455
2018-05-24,1465,1475,1420,1430,891528,1430
2018-05-25,1290,1395,1290,1370,1594682,1370
2018-05-28,1425,1465,1395,1420,1721959,1420
2018-05-29,1425,1460,1380,1400,916410,1400
2018-05-30,1400,1475,1400,1405,735595,1405
2018-05-31,1420,1430,1410,1420,496299,1420
2018-06-01,1435,1440,1390,1395,727499,1395
2018-06-04,1425,1430,1375,1380,607494,1380
2018-06-05,1390,1395,1360,1385,771068,1385
2018-06-07,1385,1395,1370,1390,360513,1390
2018-06-08,1390,1395,1365,1370,549473,1370
2018-06-11,1365,1380,1365,1375,875124,1375
2018-06-12,1385,1390,1325,1335,1181228,1335
2018-06-14,1320,1320,1250,1265,1443667,1265
2018-06-15,1270,1285,1265,1285,259739,1285
2018-06-18,1285,1285,1230,1235,765777,1235
2018-06-19,1210,1245,1190,1190,660343,1190
2018-06-20,1195,1310,1195,1225,2366311,1225
2018-06-21,1220,1235,1205,1215,396461,1215
2018-06-22,1215,1215,1170,1190,833767,1190
2018-06-25,1160,1225,1160,1200,505494,1200
2018-06-26,1200,1205,1175,1195,444325,1195
2018-06-27,1185,1195,1160,1165,698358,1165
2018-06-28,1145,1175,1145,1155,457040,1155
2018-06-29,1145,1170,1125,1145,518126,1145
2018-07-02,1135,1145,1090,1095,764071,1095
2018-07-03,1090,1120,1075,1115,470618,1115
2018-07-04,1100,1135,1100,1135,281997,1135
2018-07-05,1140,1145,1090,1105,434542,1105
2018-07-06,1110,1145,1095,1135,326634,1135
2018-07-09,1125,1140,1100,1125,342107,1125
2018-07-10,1130,1155,1125,1150,352466,1150
