,Open,High,Low,Close,Volume,Adj Close
2018-01-02,650,670,649,659,370394,659
2018-01-03,659,671,649,653,634145,653
2018-01-04,659,684,649,649,626601,649
2018-01-05,655,665,648,657,328133,657
2018-01-08,657,667,652,658,312893,658
2018-01-09,657,671,653,660,320236,660
2018-01-10,660,672,658,666,440737,666
2018-01-11,665,670,655,661,293993,661
2018-01-12,660,668,647,659,553872,659
2018-01-15,659,666,644,654,205828,654
2018-01-16,658,690,648,663,244172,663
2018-01-17,683,683,656,664,282074,664
2018-01-18,664,683,660,675,530571,675
2018-01-19,688,715,681,693,1131441,693
2018-01-22,695,713,692,697,366797,697
2018-01-23,698,747,697,737,1370601,737
2018-01-24,750,759,726,758,773740,758
2018-01-25,758,782,755,780,774956,780
2018-01-26,780,828,757,781,2563949,781
2018-01-29,784,820,773,818,973084,818
2018-01-30,818,829,797,812,946570,812
2018-01-31,796,810,777,799,927501,799
2018-02-01,800,813,783,791,620739,791
2018-02-02,794,815,790,802,471659,802
2018-02-05,802,805,784,792,395345,792
2018-02-06,776,796,758,795,455384,795
2018-02-07,795,800,773,773,508018,773
2018-02-08,800,800,770,782,231604,782
2018-02-09,779,806,767,805,370364,805
2018-02-12,804,813,792,799,190804,799
2018-02-13,822,822,793,801,179614,801
2018-02-14,816,816,788,802,240618,802
2018-02-19,810,810,795,803,153647,803
2018-02-20,804,804,792,795,180474,795
2018-02-21,797,813,791,798,235432,798
2018-02-22,803,803,788,793,257967,793
2018-02-23,799,809,785,795,200354,795
2018-02-26,801,802,772,783,263464,783
2018-02-27,795,795,759,772,172586,772
2018-02-28,775,775,749,753,268452,753
2018-03-02,753,770,741,768,203933,768
2018-03-05,769,770,745,757,244973,757
2018-03-06,789,789,745,748,373167,748
2018-03-07,765,765,739,746,229450,746
2018-03-08,757,758,739,753,296262,753
2018-03-09,753,783,747,753,308026,753
2018-03-12,761,762,741,750,374617,750
2018-03-13,751,758,743,749,176000,749
2018-03-14,750,968,740,840,8002619,840
2018-03-15,840,844,808,827,1148668,827
2018-03-16,831,852,813,850,1131181,850
2018-03-19,837,862,830,850,839289,850
2018-03-20,863,863,838,852,463599,852
2018-03-21,852,864,843,852,256727,852
2018-03-22,864,867,836,849,545409,849
2018-03-23,848,849,815,815,498919,815
2018-03-26,822,850,822,847,354968,847
2018-03-27,845,861,837,849,509236,849
2018-03-28,849,862,836,848,457764,848
2018-03-29,857,857,828,848,474117,848
2018-03-30,848,860,832,844,370027,844
2018-04-02,835,850,820,832,376847,832
2018-04-03,815,841,815,837,198397,837
2018-04-04,837,844,819,825,477241,825
2018-04-05,825,834,820,820,124572,820
2018-04-06,835,835,804,822,256293,822
2018-04-09,829,833,806,814,284514,814
2018-04-10,820,829,793,810,339556,810
2018-04-11,816,823,797,800,285785,800
2018-04-12,800,810,781,805,318199,805
2018-04-13,815,815,800,805,110246,805
2018-04-16,802,810,793,808,292392,808
2018-04-17,809,812,792,802,359408,802
2018-04-18,802,810,790,808,337913,808
2018-04-19,817,817,789,793,458913,793
2018-04-20,790,809,790,806,468501,806
2018-04-23,815,817,800,806,590576,806
2018-04-24,815,815,793,800,295933,800
2018-04-25,804,806,787,797,388265,797
2018-04-26,803,803,788,799,151058,799
2018-04-27,803,803,792,792,143320,792
2018-04-30,803,803,780,780,349227,780
2018-05-02,781,803,780,799,344164,799
2018-05-03,801,802,780,799,316833,799
2018-05-04,798,855,798,849,1101348,849
2018-05-08,862,870,835,840,932475,840
2018-05-09,845,863,815,835,649924,835
2018-05-10,836,851,819,824,457010,824
2018-05-11,837,837,820,835,318744,835
2018-05-14,835,844,820,835,389973,835
2018-05-15,836,845,831,832,206739,832
2018-05-16,828,841,808,812,303074,812
2018-05-17,812,837,812,825,256068,825
2018-05-18,828,836,815,831,190755,831
2018-05-21,837,855,820,838,463981,838
2018-05-23,832,854,823,850,393088,850
2018-05-24,855,855,832,837,321461,837
2018-05-25,835,835,809,822,446885,822
2018-05-28,823,833,817,820,196091,820
2018-05-29,819,826,803,812,291534,812
2018-05-30,810,825,798,800,346701,800
2018-05-31,800,823,800,820,189545,820
2018-06-01,821,826,804,819,211772,819
