,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1390,1405,1375,1390,839282,1390
2018-01-03,1400,1460,1385,1445,3181228,1445
2018-01-04,1455,1465,1385,1390,1763466,1390
2018-01-05,1390,1410,1390,1400,729229,1400
2018-01-08,1400,1410,1380,1380,912863,1380
2018-01-09,1385,1395,1375,1390,557337,1390
2018-01-10,1400,1400,1370,1380,763203,1380
2018-01-11,1390,1395,1375,1390,811542,1390
2018-01-12,1395,1630,1395,1455,16387369,1455
2018-01-15,1465,1540,1430,1535,4801608,1535
2018-01-16,1535,1545,1490,1525,1820219,1525
2018-01-17,1525,1525,1485,1505,1500798,1505
2018-01-18,1505,1515,1480,1490,1012860,1490
2018-01-19,1485,1530,1480,1495,1086109,1495
2018-01-22,1505,1520,1485,1500,790979,1500
2018-01-23,1505,1505,1480,1490,926155,1490
2018-01-24,1500,1610,1500,1535,7076967,1535
2018-01-25,1540,1560,1530,1550,1262545,1550
2018-01-26,1555,1570,1540,1545,985639,1545
2018-01-29,1555,1565,1540,1560,775955,1560
2018-01-30,1560,1570,1525,1550,959925,1550
2018-01-31,1530,1540,1505,1515,1282906,1515
2018-02-01,1510,1545,1505,1545,607434,1545
2018-02-02,1540,1545,1510,1525,612948,1525
2018-02-05,1495,1510,1470,1475,862536,1475
2018-02-06,1445,1475,1410,1470,1291537,1470
2018-02-07,1500,1510,1435,1435,656852,1435
2018-02-08,1440,1480,1430,1470,450312,1470
2018-02-09,1430,1530,1430,1510,1056204,1510
2018-02-12,1525,1535,1510,1515,799538,1515
2018-02-13,1530,1530,1470,1490,592863,1490
2018-02-14,1500,1505,1470,1495,456765,1495
2018-02-15,1495,1495,1495,1495,0,1495
2018-02-16,1495,1495,1495,1495,0,1495
2018-02-19,1500,1550,1495,1545,978512,1545
2018-02-20,1545,1550,1520,1525,1074667,1525
2018-02-21,1525,1580,1525,1565,1579102,1565
2018-02-22,1575,1580,1550,1560,798033,1560
2018-02-23,1565,1570,1550,1565,521555,1565
2018-02-26,1580,1580,1545,1560,755671,1560
2018-02-27,1555,1565,1520,1530,638465,1530
2018-02-28,1525,1540,1515,1540,325238,1540
2018-03-02,1545,1545,1510,1520,698061,1520
2018-03-05,1515,1530,1500,1500,407398,1500
2018-03-06,1510,1525,1500,1505,292918,1505
2018-03-07,1490,1515,1490,1495,445227,1495
2018-03-08,1505,1505,1485,1495,255977,1495
2018-03-09,1505,1535,1495,1530,466219,1530
2018-03-12,1540,1570,1535,1565,946703,1565
2018-03-13,1565,1570,1550,1560,575930,1560
2018-03-14,1560,1570,1545,1550,533472,1550
2018-03-15,1550,1565,1540,1565,578177,1565
2018-03-16,1565,1585,1555,1575,799317,1575
2018-03-19,1575,1585,1560,1570,574949,1570
2018-03-20,1565,1570,1520,1545,661453,1545
2018-03-21,1545,1665,1545,1645,4829131,1645
2018-03-22,1645,1650,1605,1615,1450014,1615
2018-03-23,1580,1605,1565,1585,1270844,1585
2018-03-26,1580,1635,1575,1610,1150903,1610
2018-03-27,1625,1645,1610,1620,941593,1620
2018-03-28,1605,1620,1585,1600,960359,1600
2018-03-29,1620,1630,1595,1620,710941,1620
2018-03-30,1620,1665,1615,1640,1341324,1640
2018-04-02,1645,1690,1630,1670,2032729,1670
2018-04-03,1650,1715,1650,1705,1932097,1705
2018-04-04,1710,1730,1665,1695,1539650,1695
2018-04-05,1700,1720,1675,1675,1007642,1675
2018-04-06,1660,1690,1580,1635,2210311,1635
2018-04-09,1605,1665,1600,1615,954587,1615
2018-04-10,1615,1685,1615,1655,1473458,1655
2018-04-11,1670,1675,1630,1635,801493,1635
2018-04-12,1635,1655,1615,1620,876391,1620
2018-04-13,1615,1635,1585,1615,1127346,1615
2018-04-16,1615,1645,1615,1645,754361,1645
2018-04-17,1645,1650,1625,1650,586233,1650
2018-04-18,1650,1675,1615,1635,1241544,1635
2018-04-19,1640,1640,1605,1615,1054635,1615
2018-04-20,1615,1640,1600,1640,842705,1640
2018-04-23,1645,1645,1605,1630,862542,1630
2018-04-24,1635,1655,1610,1620,612319,1620
2018-04-25,1620,1680,1610,1680,2398779,1680
2018-04-26,1680,1720,1670,1690,1495480,1690
2018-04-27,1695,1800,1695,1715,6796247,1715
2018-04-30,1690,1740,1670,1735,1703372,1735
2018-05-02,1730,1755,1705,1705,1462835,1705
2018-05-03,1710,1750,1695,1725,1486360,1725
2018-05-04,1725,1745,1700,1735,1016923,1735
2018-05-08,1735,1755,1680,1705,1564918,1705
2018-05-09,1705,1725,1650,1680,1383233,1680
2018-05-10,1685,1700,1655,1680,566250,1680
2018-05-11,1695,1710,1680,1705,720226,1705
2018-05-14,1705,1725,1695,1705,628382,1705
2018-05-15,1725,1745,1705,1715,1167039,1715
2018-05-16,1700,1710,1620,1645,1976601,1645
2018-05-17,1665,1670,1630,1640,1028687,1640
2018-05-18,1660,1670,1640,1670,523440,1670
2018-05-21,1685,1690,1645,1665,635142,1665
2018-05-23,1660,1660,1620,1625,895556,1625
2018-05-24,1640,1640,1550,1575,1865188,1575
2018-05-25,1560,1560,1510,1530,1558403,1530
2018-05-28,1540,1570,1530,1565,1044529,1565
2018-05-29,1565,1565,1515,1515,792529,1515
2018-05-30,1510,1525,1460,1495,1529265,1495
2018-05-31,1515,1525,1490,1505,613068,1505
2018-06-01,1505,1550,1485,1545,800692,1545
2018-06-04,1550,1580,1550,1570,896810,1570
2018-06-05,1580,1600,1535,1560,850968,1560
2018-06-07,1560,1590,1540,1550,914731,1550
2018-06-08,1550,1570,1510,1535,674575,1535
2018-06-11,1535,1540,1515,1530,470632,1530
2018-06-12,1530,1560,1530,1535,882578,1535
2018-06-14,1545,1560,1505,1535,691517,1535
2018-06-15,1535,1555,1520,1520,406761,1520
2018-06-18,1515,1530,1410,1450,1161274,1450
2018-06-19,1450,1460,1375,1380,859087,1380
2018-06-20,1380,1440,1380,1440,453000,1440
2018-06-21,1435,1475,1410,1445,577365,1445
2018-06-22,1430,1465,1400,1425,535179,1425
2018-06-25,1430,1430,1410,1425,294184,1425
2018-06-26,1405,1450,1395,1450,355401,1450
2018-06-27,1450,1450,1405,1420,274220,1420
2018-06-28,1405,1460,1400,1415,398881,1415
2018-06-29,1425,1435,1395,1435,440115,1435
2018-07-02,1450,1460,1370,1370,416217,1370
2018-07-03,1385,1400,1330,1370,433543,1370
2018-07-04,1370,1400,1360,1385,177166,1385
2018-07-05,1395,1400,1330,1340,291748,1340
2018-07-06,1345,1355,1290,1345,631493,1345
2018-07-09,1350,1355,1325,1350,190453,1350
2018-07-10,1360,1415,1355,1395,438295,1395
2018-07-11,1400,1455,1385,1410,655338,1410
2018-07-12,1420,1440,1390,1415,270681,1415
2018-07-13,1430,1465,1420,1450,753145,1450
2018-07-16,1600,1885,1545,1885,44070585,1885
2018-07-17,1930,1995,1795,1920,67379644,1920
2018-07-18,1935,1980,1815,1950,54317415,1950
2018-07-19,1920,1945,1735,1735,24623361,1735
2018-07-20,1705,1750,1600,1660,20462930,1660
2018-07-23,1770,1865,1660,1670,43333293,1670
2018-07-24,1705,1720,1585,1620,15141512,1620
2018-07-25,1640,1640,1520,1525,10892626,1525
2018-07-26,1525,1565,1495,1540,8258499,1540
2018-07-27,1545,1555,1475,1485,5576461,1485
2018-07-30,1510,1565,1510,1525,7315439,1525
2018-07-31,1535,1545,1495,1510,4072818,1510
2018-08-01,1520,1520,1465,1500,4514471,1500
2018-08-02,1510,1510,1475,1485,3203573,1485
2018-08-03,1480,1500,1475,1485,2104428,1485
2018-08-06,1485,1485,1425,1425,3053945,1425
2018-08-07,1430,1470,1395,1460,3774457,1460
2018-08-08,1450,1470,1435,1435,1456251,1435
2018-08-09,1435,1440,1405,1415,1971078,1415
2018-08-10,1415,1425,1395,1400,1449295,1400
2018-08-13,1395,1400,1330,1345,2545296,1345
2018-08-14,1370,1390,1355,1360,1546223,1360
2018-08-16,1350,1365,1325,1360,953993,1360
2018-08-17,1370,1395,1360,1380,1002185,1380
2018-08-20,1390,1395,1350,1350,1104044,1350
2018-08-21,1350,1385,1350,1365,963460,1365
2018-08-22,1365,1390,1350,1360,952883,1360
2018-08-23,1365,1380,1350,1355,736864,1355
2018-08-24,1360,1370,1345,1360,728278,1360
2018-08-27,1350,1360,1335,1335,772351,1335
2018-08-28,1340,1360,1335,1340,788221,1340
2018-08-29,1350,1360,1340,1340,637743,1340
2018-08-30,1345,1395,1335,1365,2440115,1365
2018-08-31,1360,1365,1350,1360,618964,1360
2018-09-03,1355,1365,1350,1350,722395,1350
2018-09-04,1355,1375,1350,1370,786605,1370
2018-09-05,1375,1380,1355,1365,762968,1365
2018-09-06,1360,1370,1345,1345,704902,1345
2018-09-07,1340,1345,1325,1330,1117049,1330
2018-09-10,1325,1335,1310,1315,1019339,1315
2018-09-11,1310,1345,1305,1325,905537,1325
2018-09-12,1335,1350,1320,1320,773080,1320
2018-09-13,1330,1355,1325,1335,947044,1335
2018-09-14,1335,1360,1330,1350,856276,1350
2018-09-17,1340,1350,1325,1335,579258,1335
2018-09-18,1330,1335,1320,1320,538842,1320
2018-09-19,1325,1335,1295,1300,1165685,1300
2018-09-20,1305,1320,1295,1300,598066,1300
2018-09-21,1300,1325,1300,1315,394689,1315
2018-09-27,1310,1325,1305,1310,636666,1310
2018-09-28,1315,1350,1315,1340,920166,1340
2018-10-01,1340,1350,1330,1335,558970,1335
2018-10-02,1330,1365,1330,1350,1361706,1350
2018-10-04,1370,1370,1315,1335,1051294,1335
2018-10-05,1325,1340,1285,1315,791896,1315
