,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,982,982,982,982,0,982
2018-01-02,990,1015,982,1005,116265,1005
2018-01-03,1015,1020,996,1000,74772,1000
2018-01-04,1000,1000,988,992,181082,992
2018-01-05,986,1010,986,990,133414,990
2018-01-08,990,994,967,979,363390,979
2018-01-09,971,984,950,960,488874,960
2018-01-10,955,967,949,950,382087,950
2018-01-11,959,970,948,959,98149,959
2018-01-12,961,963,943,943,286977,943
2018-01-15,949,1000,943,948,139851,948
2018-01-16,947,955,920,928,483912,928
2018-01-17,943,943,920,924,163118,924
2018-01-18,922,929,918,924,250478,924
2018-01-19,926,931,921,926,103114,926
2018-01-22,930,935,920,927,87789,927
2018-01-23,928,972,922,961,284408,961
2018-01-24,965,978,952,978,120323,978
2018-01-25,978,984,960,978,206163,978
2018-01-26,975,983,970,977,124879,977
2018-01-29,981,981,970,977,119219,977
2018-01-30,979,979,948,969,249637,969
2018-01-31,969,969,950,962,191315,962
2018-02-01,962,972,950,963,214166,963
2018-02-02,959,975,958,963,182810,963
2018-02-05,959,960,942,949,97167,949
2018-02-06,942,952,914,947,428091,947
2018-02-07,950,952,930,945,85964,945
2018-02-08,941,948,932,945,78474,945
2018-02-09,940,945,925,935,141612,935
2018-02-12,935,937,925,935,61607,935
2018-02-13,936,936,915,930,162953,930
2018-02-14,930,931,910,927,178049,927
2018-02-15,927,927,927,927,0,927
2018-02-16,927,927,927,927,0,927
2018-02-19,930,936,918,936,81002,936
2018-02-20,939,961,935,959,124746,959
2018-02-21,959,962,953,958,84532,958
2018-02-22,961,1025,950,998,1048420,998
2018-02-23,998,1005,975,988,258379,988
2018-02-26,988,988,962,969,257546,969
2018-02-27,971,975,944,954,477774,954
2018-02-28,954,996,948,994,403559,994
2018-03-02,1030,1130,994,994,4929545,994
2018-03-05,994,994,958,963,508123,963
2018-03-06,985,985,945,965,281862,965
2018-03-07,971,971,950,955,199664,955
2018-03-08,951,960,941,960,194642,960
2018-03-09,960,961,945,960,240497,960
2018-03-12,961,970,951,959,219970,959
2018-03-13,960,973,958,965,169315,965
2018-03-14,972,972,956,964,92252,964
2018-03-15,968,969,955,961,122004,961
2018-03-16,963,969,957,967,93211,967
2018-03-19,967,971,958,964,188329,964
2018-03-20,967,1000,961,970,432818,970
2018-03-21,970,978,963,974,219822,974
2018-03-22,980,995,969,974,305262,974
