,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2470,2620,2425,2585,6459027,2585
2017-12-19,2565,2580,2455,2515,3444032,2515
2017-12-21,2510,2560,2430,2435,2805643,2435
2017-12-22,2435,2490,2310,2455,4896949,2455
2017-12-26,2470,2525,2315,2340,2991171,2340
2017-12-27,2295,2415,2295,2415,2097794,2415
2017-12-28,2420,2535,2410,2460,4511041,2460
2018-01-01,2460,2460,2460,2460,0,2460
2018-01-02,2505,2530,2445,2505,2322391,2505
2018-01-03,2525,2650,2510,2545,6016573,2545
2018-01-04,2565,2620,2525,2525,3072678,2525
2018-01-05,2535,2610,2510,2540,3021797,2540
2018-01-08,2575,2615,2515,2580,3313682,2580
2018-01-09,2600,2605,2480,2490,2692514,2490
2018-01-10,2495,2500,2370,2410,3092075,2410
2018-01-11,2435,2520,2385,2480,2460945,2480
2018-01-12,2490,2560,2465,2510,3922772,2510
2018-01-15,2510,2575,2490,2520,2187140,2520
2018-01-16,2545,2830,2520,2725,25155811,2725
2018-01-17,2830,2940,2575,2620,18701928,2620
2018-01-18,2650,2740,2620,2620,7803283,2620
2018-01-19,2635,2670,2565,2595,3097479,2595
2018-01-22,2600,2640,2575,2595,2213611,2595
2018-01-23,2615,2670,2615,2620,2906863,2620
2018-01-24,2635,2690,2615,2655,2985079,2655
2018-01-25,2665,2690,2630,2665,2417121,2665
2018-01-26,2685,2830,2685,2795,11409530,2795
2018-01-29,2825,2890,2755,2780,6364060,2780
2018-01-30,2775,2780,2660,2670,3598132,2670
2018-01-31,2630,2715,2620,2660,2363979,2660
2018-02-01,2680,2735,2640,2650,2061153,2650
2018-02-02,2660,2665,2525,2540,2771646,2540
2018-02-05,2445,2480,2385,2390,2503567,2390
2018-02-06,2390,2580,2390,2505,8543065,2505
2018-02-07,2590,2680,2500,2500,6772398,2500
2018-02-08,2530,2555,2470,2520,1862335,2520
2018-02-09,2430,2470,2410,2445,1746913,2445
2018-02-12,2430,2470,2415,2425,990946,2425
2018-02-13,2455,2460,2415,2415,1273081,2415
2018-02-14,2415,2510,2400,2455,1482531,2455
2018-02-19,2490,2520,2465,2510,1323451,2510
2018-02-20,2450,2480,2405,2440,1858707,2440
2018-02-21,2405,2525,2405,2490,2512870,2490
2018-02-22,2505,2570,2480,2500,2503199,2500
2018-02-23,2515,2630,2510,2590,5012207,2590
2018-02-26,2610,2695,2575,2580,4975954,2580
2018-02-27,2620,2645,2525,2535,1729680,2535
2018-02-28,2530,2545,2480,2490,1285473,2490
