,Open,High,Low,Close,Volume,Adj Close
2018-01-01,2670,2670,2670,2670,0,2670
2018-01-02,2680,2715,2630,2650,512500,2650
2018-01-03,2640,2640,2550,2590,716317,2590
2018-01-04,2620,2775,2590,2715,300130,2715
2018-01-05,2715,2815,2715,2785,671669,2785
2018-01-08,2750,2820,2690,2775,390468,2775
2018-01-09,2780,3010,2740,2860,1498942,2860
2018-01-10,2890,2965,2840,2950,1145872,2950
2018-01-11,2950,3000,2825,2895,945233,2895
2018-01-12,2895,2960,2805,2860,516283,2860
2018-01-15,2860,2860,2765,2775,366246,2775
2018-01-16,2765,2875,2725,2795,403916,2795
2018-01-17,2795,2800,2715,2765,508661,2765
2018-01-18,2780,2780,2700,2720,425495,2720
2018-01-19,2735,2850,2735,2780,3313467,2780
2018-01-22,2820,2920,2800,2830,902294,2830
2018-01-23,2825,2835,2720,2735,1112272,2735
2018-01-24,2730,2730,2625,2680,1781533,2680
2018-01-25,2635,2675,2625,2650,809336,2650
2018-01-26,2645,2685,2640,2670,573042,2670
2018-01-29,2660,2915,2660,2850,3988378,2850
2018-01-30,2855,2865,2795,2835,845752,2835
2018-01-31,2835,2835,2745,2765,766162,2765
2018-02-01,2765,2870,2735,2745,1181654,2745
2018-02-02,2745,2770,2695,2760,495933,2760
2018-02-05,2730,2730,2590,2595,893787,2595
2018-02-06,2520,2595,2425,2550,730785,2550
2018-02-07,2575,2590,2480,2490,598736,2490
2018-02-08,2495,2570,2490,2520,368934,2520
2018-02-09,2410,2475,2385,2415,722523,2415
2018-02-12,2445,2445,2375,2385,514637,2385
2018-02-13,2450,2470,2385,2385,392018,2385
2018-02-14,2420,2505,2385,2485,367273,2485
2018-02-15,2485,2485,2485,2485,0,2485
2018-02-16,2485,2485,2485,2485,0,2485
2018-02-19,2470,2555,2450,2515,369505,2515
2018-02-20,2490,2530,2460,2465,296782,2465
2018-02-21,2465,2595,2455,2535,593702,2535
2018-02-22,2520,2555,2475,2475,339565,2475
2018-02-23,2490,2495,2425,2450,389926,2450
2018-02-26,2475,2495,2440,2440,219947,2440
2018-02-27,2455,2455,2400,2410,270371,2410
2018-02-28,2410,2425,2380,2410,305454,2410
2018-03-02,2400,2410,2370,2385,212318,2385
2018-03-05,2370,2450,2350,2435,334730,2435
2018-03-06,2435,2475,2385,2460,318723,2460
2018-03-07,2435,2450,2350,2415,381346,2415
2018-03-08,2415,2470,2395,2430,174221,2430
2018-03-09,2460,2485,2415,2470,328981,2470
2018-03-12,2485,2485,2405,2410,274064,2410
2018-03-13,2425,2425,2390,2395,303786,2395
2018-03-14,2360,2485,2360,2430,619612,2430
2018-03-15,2430,2515,2430,2475,314532,2475
2018-03-16,2475,2475,2425,2440,192158,2440
2018-03-19,2495,2495,2405,2440,247984,2440
2018-03-20,2410,2440,2390,2405,200870,2405
2018-03-21,2415,2460,2375,2435,286671,2435
2018-03-22,2460,2460,2400,2425,267632,2425
2018-03-23,2380,2405,2320,2375,636062,2375
2018-03-26,2340,2390,2325,2370,232155,2370
2018-03-27,2395,2400,2340,2390,327975,2390
2018-03-28,2385,2385,2315,2375,267434,2375
2018-03-29,2370,2415,2350,2410,255842,2410
2018-03-30,2425,2425,2385,2415,200976,2415
2018-04-02,2400,2425,2260,2275,824793,2275
2018-04-03,2260,2265,2175,2195,561138,2195
2018-04-04,2195,2235,2110,2150,492979,2150
2018-04-05,2150,2280,2145,2280,316594,2280
2018-04-06,2270,2270,2180,2230,168517,2230
2018-04-09,2240,2250,2195,2205,224703,2205
2018-04-10,2195,2235,2120,2160,295945,2160
2018-04-11,2160,2195,2145,2175,283247,2175
2018-04-12,2165,2190,2150,2190,152204,2190
2018-04-13,2185,2215,2150,2190,343979,2190
2018-04-16,2215,2280,2190,2220,328888,2220
2018-04-17,2235,2315,2215,2290,308008,2290
2018-04-18,2290,2310,2215,2225,251398,2225
2018-04-19,2240,2255,2210,2245,197274,2245
2018-04-20,2255,2330,2220,2285,261726,2285
2018-04-23,2285,2310,2245,2260,297612,2260
2018-04-24,2260,2275,2200,2270,197700,2270
2018-04-25,2270,2270,2200,2215,209261,2215
2018-04-26,2240,2240,2200,2205,159277,2205
2018-04-27,2230,2230,2175,2210,142177,2210
2018-04-30,2215,2215,2105,2120,519101,2120
2018-05-02,2125,2180,2065,2175,352185,2175
2018-05-03,2175,2230,2155,2210,319038,2210
2018-05-04,2240,2240,2160,2175,193766,2175
2018-05-08,2160,2220,2155,2155,174708,2155
2018-05-09,2155,2170,2080,2095,275101,2095
2018-05-10,2105,2135,2085,2130,152892,2130
2018-05-11,2120,2170,2110,2130,161325,2130
2018-05-14,2130,2160,2115,2145,135445,2145
2018-05-15,2145,2160,2110,2120,168522,2120
2018-05-16,2085,2140,2035,2070,459936,2070
2018-05-17,2055,2085,2005,2030,299361,2030
2018-05-18,2030,2030,1950,1965,500687,1965
2018-05-21,1970,1970,1890,1940,537957,1940
2018-05-23,1945,1960,1930,1940,249891,1940
