,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1500,1525,1460,1500,12077,1500
2018-01-03,1500,1500,1455,1470,16691,1470
2018-01-04,1465,1485,1455,1475,9537,1475
2018-01-05,1475,1475,1430,1460,16244,1460
2018-01-08,1450,1470,1435,1470,6578,1470
2018-01-09,1460,1470,1430,1460,18555,1460
2018-01-10,1455,1465,1440,1450,14838,1450
2018-01-11,1450,1460,1410,1430,13053,1430
2018-01-12,1430,1430,1410,1415,16694,1415
2018-01-15,1415,1440,1400,1420,18530,1420
2018-01-16,1430,1430,1400,1420,15401,1420
2018-01-17,1420,1440,1405,1415,9060,1415
2018-01-18,1410,1445,1405,1435,14269,1435
2018-01-19,1415,1435,1415,1425,15067,1425
2018-01-22,1430,1595,1415,1460,194688,1460
2018-01-23,1465,1490,1450,1450,33120,1450
2018-01-24,1465,1465,1415,1440,43379,1440
2018-01-25,1440,1455,1420,1425,35290,1425
2018-01-26,1425,1435,1415,1435,38378,1435
2018-01-29,1435,1865,1435,1635,3498290,1635
2018-01-30,1690,1745,1600,1610,592851,1610
2018-01-31,1625,1640,1540,1600,326552,1600
2018-02-01,1630,1800,1630,1670,1069500,1670
2018-02-02,1650,1705,1620,1645,282645,1645
2018-02-05,1660,1790,1595,1595,903703,1595
2018-02-06,1505,1610,1505,1610,176428,1610
2018-02-07,1640,1650,1545,1545,211208,1545
2018-02-08,1550,1600,1520,1560,78914,1560
2018-02-09,1520,1540,1420,1515,228023,1515
2018-02-12,1500,1520,1445,1510,122139,1510
2018-02-13,1515,1540,1445,1460,157797,1460
2018-02-14,1480,1495,1430,1470,84528,1470
2018-02-19,1475,1500,1450,1475,82472,1475
2018-02-20,1470,1485,1440,1470,205340,1470
2018-02-21,1465,1490,1440,1485,125403,1485
2018-02-22,1490,1505,1460,1490,117524,1490
2018-02-23,1500,1540,1495,1525,65700,1525
2018-02-26,1530,1540,1500,1515,39556,1515
2018-02-27,1500,1510,1465,1475,70649,1475
2018-02-28,1460,1495,1460,1490,36967,1490
2018-03-02,1485,1485,1430,1475,53481,1475
2018-03-05,1475,1540,1450,1475,58746,1475
2018-03-06,1465,1510,1430,1460,94396,1460
2018-03-07,1460,1490,1420,1430,114326,1430
2018-03-08,1430,1450,1425,1450,26967,1450
2018-03-09,1445,1500,1425,1445,57405,1445
2018-03-12,1435,1475,1420,1435,92036,1435
2018-03-13,1435,1500,1415,1455,74495,1455
2018-03-14,1510,1890,1500,1550,6023974,1550
2018-03-15,1535,1555,1470,1520,639453,1520
2018-03-16,1515,1585,1475,1530,567627,1530
2018-03-19,1525,1545,1500,1510,141060,1510
2018-03-20,1505,1535,1485,1530,157345,1530
2018-03-21,1545,1600,1525,1540,348319,1540
2018-03-22,1545,1565,1505,1540,253232,1540
2018-03-23,1520,1545,1505,1510,90307,1510
2018-03-26,1465,1505,1455,1500,188771,1500
2018-03-27,1495,1515,1460,1490,76382,1490
2018-03-28,1475,1485,1445,1485,111094,1485
2018-03-29,1475,1520,1450,1520,72080,1520
2018-03-30,1535,1535,1480,1515,57854,1515
2018-04-02,1500,1510,1480,1510,38567,1510
2018-04-03,1495,1505,1475,1485,37604,1485
2018-04-04,1485,1505,1475,1495,49189,1495
2018-04-05,1485,1520,1475,1505,58844,1505
2018-04-06,1510,1515,1480,1490,41647,1490
