,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2340,2340,1920,1960,1427116,1960
2017-12-19,1970,1970,1860,1905,347013,1905
2017-12-21,1940,1980,1810,1820,175953,1820
2017-12-22,1820,1900,1820,1840,62549,1840
2017-12-26,1880,1950,1720,1830,118996,1830
2017-12-27,1870,1915,1835,1895,46351,1895
2017-12-28,1920,1940,1885,1925,43972,1925
2018-01-02,1915,1920,1805,1830,344243,1830
2018-01-03,1840,1850,1790,1805,196183,1805
2018-01-04,1855,1855,1790,1830,79232,1830
2018-01-05,1830,1880,1795,1865,112267,1865
2018-01-08,1865,1865,1790,1790,112992,1790
2018-01-09,1815,1815,1750,1785,99440,1785
2018-01-10,1790,1810,1780,1805,78010,1805
2018-01-11,1845,1860,1810,1845,188059,1845
2018-01-12,1820,1860,1800,1830,115223,1830
2018-01-15,1810,1860,1790,1815,56116,1815
2018-01-16,1785,1845,1785,1815,41932,1815
2018-01-17,1800,1835,1760,1800,60465,1800
2018-01-18,1800,1850,1775,1825,62757,1825
2018-01-19,1830,1860,1795,1830,34759,1830
2018-01-22,1870,1870,1785,1830,57741,1830
2018-01-23,1830,1845,1800,1805,63312,1805
2018-01-24,1840,1840,1795,1795,58277,1795
2018-01-25,1820,1885,1800,1840,174795,1840
2018-01-26,1860,1910,1835,1900,152472,1900
2018-01-29,1880,1880,1805,1870,308813,1870
2018-01-30,1865,1880,1825,1855,93774,1855
2018-01-31,1855,1895,1825,1870,101893,1870
2018-02-01,1885,1940,1860,1940,141598,1940
2018-02-02,1985,2020,1915,1950,216203,1950
2018-02-05,1900,1940,1860,1885,99650,1885
2018-02-06,1845,1875,1790,1860,136668,1860
2018-02-07,1860,1920,1845,1870,111252,1870
2018-02-08,1845,1910,1845,1900,37672,1900
2018-02-09,1870,1905,1840,1870,83779,1870
2018-02-12,1870,1905,1815,1860,83899,1860
2018-02-13,1840,1865,1825,1850,26655,1850
2018-02-14,1825,1875,1820,1850,17423,1850
2018-02-19,1830,1880,1830,1880,61446,1880
2018-02-20,1850,2030,1850,1965,408096,1965
2018-02-21,1980,2000,1925,2000,176444,2000
2018-02-22,2080,2400,2040,2040,1709680,2040
2018-02-23,2040,2140,1995,2030,481897,2030
2018-02-26,2040,2240,2030,2110,1211736,2110
