,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3280,3295,3130,3160,457313,3160
2017-12-19,3160,3195,3010,3090,454882,3090
2017-12-21,2960,3055,2960,2970,204379,2970
2017-12-22,2975,3040,2940,3000,117671,3000
2017-12-26,3000,3050,2965,2970,209718,2970
2017-12-27,2930,2950,2800,2830,482311,2830
2017-12-28,2840,3030,2840,3000,323089,3000
2018-01-02,3005,3155,3000,3125,247312,3125
2018-01-03,3125,3175,3080,3155,212443,3155
2018-01-04,3155,3210,3130,3145,164415,3145
2018-01-05,3145,3215,3130,3180,131466,3180
2018-01-08,3245,3245,3100,3130,232693,3130
2018-01-09,3130,3440,3130,3235,537533,3235
2018-01-10,3235,3365,3210,3290,369065,3290
2018-01-11,3260,3365,3255,3355,248311,3355
2018-01-12,3365,3380,3250,3270,263355,3270
2018-01-15,3310,3310,3170,3225,181508,3225
2018-01-16,3225,3285,3165,3265,254456,3265
2018-01-17,3300,3305,3230,3270,193594,3270
2018-01-18,3270,3360,3270,3310,257822,3310
2018-01-19,3330,3365,3270,3320,208685,3320
2018-01-22,3320,3335,3270,3285,125552,3285
2018-01-23,3290,3340,3275,3330,170679,3330
2018-01-24,3330,3335,3280,3300,257086,3300
2018-01-25,3305,3475,3300,3465,792518,3465
2018-01-26,3485,3495,3415,3470,335497,3470
2018-01-29,3485,3510,3460,3490,280631,3490
2018-01-30,3500,3500,3410,3425,218999,3425
2018-01-31,3485,3495,3415,3475,240487,3475
2018-02-01,3475,3575,3445,3540,360772,3540
2018-02-02,3525,3540,3420,3450,283271,3450
2018-02-05,3340,3390,3285,3290,257798,3290
2018-02-06,3125,3250,3050,3240,330137,3240
2018-02-07,3300,3310,3180,3185,176197,3185
2018-02-08,3060,3250,3060,3250,82473,3250
2018-02-09,3130,3195,3130,3195,82880,3195
2018-02-12,3130,3195,3135,3150,87897,3150
2018-02-13,3150,3190,3050,3110,97961,3110
2018-02-14,3110,3190,3090,3130,57827,3130
2018-02-19,3160,3265,3150,3220,109896,3220
2018-02-20,3220,3265,3200,3225,80114,3225
2018-02-21,3240,3310,3200,3290,100585,3290
2018-02-22,3290,3540,3290,3410,633805,3410
2018-02-23,3480,3520,3385,3460,345385,3460
2018-02-26,3445,3525,3415,3435,242374,3435
2018-02-27,3435,3490,3320,3320,405430,3320
2018-02-28,3350,3680,3245,3385,1324600,3385
2018-03-02,3380,3420,3270,3295,233596,3295
2018-03-05,3295,3295,3100,3120,266209,3120
2018-03-06,3125,3210,3100,3130,118459,3130
2018-03-08,3040,3105,3035,3045,87744,3045
2018-03-09,3040,3135,3040,3125,92309,3125
2018-03-12,3135,3200,3135,3180,88745,3180
2018-03-13,3180,3210,3100,3165,243695,3165
2018-03-14,3130,3270,3130,3260,214264,3260
2018-03-15,3300,3460,3205,3210,492667,3210
2018-03-16,3210,3245,3170,3200,85959,3200
2018-03-19,3235,3235,3100,3140,130067,3140
2018-03-20,3100,3170,3060,3105,135316,3105
2018-03-21,3110,3160,3045,3060,163797,3060
2018-03-22,3060,3120,3050,3050,157803,3050
2018-03-23,3000,3045,2915,2925,184342,2925
2018-03-26,2840,2970,2820,2950,201626,2950
2018-03-27,2950,3025,2950,3010,88188,3010
2018-03-28,2995,2995,2900,2915,121834,2915
2018-03-29,2925,3000,2925,2940,37953,2940
2018-03-30,2985,2985,2920,2955,82728,2955
2018-04-02,2960,2990,2940,2940,67300,2940
2018-04-03,2940,2940,2850,2865,106289,2865
2018-04-04,2865,2895,2800,2830,112983,2830
2018-04-05,2850,2920,2800,2915,113788,2915
2018-04-06,2940,2940,2870,2880,85509,2880
2018-04-09,2835,2910,2835,2880,64564,2880
2018-04-10,2900,3050,2770,2985,360479,2985
2018-04-11,3005,3005,2860,2975,230790,2975
2018-04-12,2975,2975,2900,2930,91197,2930
2018-04-13,2930,2960,2850,2880,142429,2880
