,Open,High,Low,Close,Volume,Adj Close
2017-12-19,4735,4825,4655,4690,84058,4619
2017-12-21,4640,4720,4625,4625,31030,4555
2017-12-22,4625,4680,4565,4610,36815,4540
2017-12-26,4655,4680,4550,4670,68858,4600
2017-12-27,0,0,0,0,0,0
2017-12-28,4720,4770,4665,4730,37792,4730
2018-01-01,4730,4730,4730,4730,0,4730
2018-01-02,4730,4810,4665,4740,52531,4740
2018-01-03,4800,4870,4750,4830,85280,4830
2018-01-04,4830,4885,4780,4815,27135,4815
2018-01-05,4735,4870,4715,4840,71511,4840
2018-01-08,4820,4850,4790,4840,35697,4840
2018-01-09,4840,4840,4715,4720,52259,4720
2018-01-10,4720,4720,4600,4680,67507,4680
2018-01-11,4680,4680,4560,4620,145652,4620
2018-01-12,4620,4620,4500,4570,87271,4570
2018-01-15,4560,4560,4385,4390,120422,4390
2018-01-16,4380,4500,4380,4440,80762,4440
2018-01-17,4450,4565,4425,4440,67252,4440
2018-01-18,4435,4525,4330,4495,49804,4495
2018-01-19,4540,4565,4485,4560,33865,4560
2018-01-22,4560,4575,4480,4545,49559,4545
2018-01-23,4500,4560,4490,4535,50382,4535
2018-01-24,4575,4820,4555,4750,278081,4750
2018-01-25,4770,4925,4745,4915,227756,4915
2018-01-26,4915,4945,4835,4925,111822,4925
2018-01-29,4950,5300,4950,5240,486351,5240
2018-01-30,5240,5310,5110,5230,235104,5230
2018-01-31,5230,5250,5130,5150,100915,5150
2018-02-01,5120,5480,5120,5480,214361,5480
2018-02-02,5510,5600,5320,5400,176211,5400
2018-02-05,5400,5400,5080,5080,128127,5080
2018-02-06,4750,5070,4750,5000,104062,5000
2018-02-07,5000,5180,4970,5030,101539,5030
2018-02-08,5040,5090,4910,4995,76242,4995
2018-02-09,4750,4970,4750,4870,98083,4870
2018-02-12,4750,4970,4835,4870,38507,4870
2018-02-13,4965,4965,4770,4780,56495,4780
2018-02-14,4780,4780,4590,4700,77932,4700
2018-02-19,4695,4750,4650,4710,36338,4710
2018-02-20,4740,4760,4675,4750,39903,4750
2018-02-21,4745,4795,4720,4795,32880,4795
2018-02-22,4800,4800,4705,4760,48972,4760
