,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1170,1170,1115,1125,140543,1125
2017-12-19,1130,1240,1125,1205,891247,1205
2017-12-21,1215,1245,1155,1215,383722,1215
2017-12-22,1235,1245,1195,1205,199901,1205
2017-12-26,1235,1235,1160,1165,151406,1165
2017-12-27,1140,1205,1140,1175,468329,1175
2017-12-28,1195,1235,1160,1210,107864,1210
2018-01-01,1210,1210,1210,1210,0,1210
2018-01-02,1225,1250,1200,1240,97028,1240
2018-01-03,1240,1325,1220,1260,344897,1260
2018-01-04,1250,1295,1170,1205,264428,1205
2018-01-05,1185,1240,1185,1235,57733,1235
2018-01-08,1245,1250,1200,1230,108635,1230
2018-01-09,1230,1245,1190,1230,264991,1230
2018-01-10,1255,1360,1230,1300,582110,1300
2018-01-11,1300,1310,1255,1285,212228,1285
2018-01-12,1320,1350,1240,1260,296216,1260
2018-01-15,1290,1290,1220,1250,262720,1250
2018-01-16,1250,1290,1185,1255,579491,1255
2018-01-17,1230,1290,1230,1265,186863,1265
2018-01-18,1285,1285,1230,1265,236706,1265
2018-01-19,1265,1315,1260,1285,322192,1285
2018-01-22,1290,1290,1230,1255,143613,1255
2018-01-23,1265,1365,1255,1365,619244,1365
2018-01-24,1400,1760,1370,1530,4488893,1530
2018-01-25,1505,1670,1505,1620,2124990,1620
2018-01-26,1585,1655,1570,1615,608404,1615
2018-01-29,1620,1645,1540,1605,848372,1605
2018-01-30,1605,1650,1570,1650,420217,1650
2018-01-31,1655,1655,1600,1625,263443,1625
2018-02-01,1650,1650,1600,1625,346842,1625
2018-02-02,1630,1630,1565,1580,385766,1580
2018-02-05,1525,1540,1465,1495,377416,1495
2018-02-06,1425,1465,1380,1460,517498,1460
2018-02-07,1460,1505,1430,1490,247753,1490
2018-02-08,1490,1540,1485,1495,218627,1495
2018-02-09,1455,1475,1420,1475,169652,1475
2018-02-12,1455,1475,1360,1395,291257,1395
2018-02-13,1405,1440,1390,1400,183714,1400
2018-02-14,1400,1445,1375,1445,162786,1445
2018-02-19,1470,1470,1420,1460,254826,1460
2018-02-20,1475,1665,1465,1585,1193090,1585
2018-02-21,1585,1600,1510,1565,523364,1565
2018-02-22,1550,1560,1505,1530,221575,1530
2018-02-23,1500,1530,1490,1525,163829,1525
2018-02-26,1500,1525,1450,1480,397213,1480
2018-02-27,1480,1550,1480,1520,311121,1520
2018-02-28,1520,1530,1480,1525,297529,1525
2018-03-02,1525,1535,1490,1535,236094,1535
2018-03-05,1520,1540,1490,1540,223106,1540
2018-03-06,1540,1555,1500,1550,437578,1550
2018-03-08,1555,1555,1500,1500,344187,1500
2018-03-09,1500,1520,1485,1510,192163,1510
2018-03-12,1510,1520,1480,1490,288967,1490
2018-03-13,1485,1500,1450,1480,222880,1480
2018-03-14,1500,1515,1460,1460,278356,1460
2018-03-15,1460,1490,1400,1430,420903,1430
2018-03-16,1420,1545,1405,1515,445981,1515
2018-03-19,1525,1675,1505,1600,1354591,1600
2018-03-20,1600,1655,1575,1580,573804,1580
2018-03-21,1585,1600,1525,1535,395970,1535
2018-03-22,1545,1560,1510,1530,217611,1530
2018-03-23,1510,1535,1470,1515,208819,1515
2018-03-26,1535,1535,1470,1515,311057,1515
2018-03-27,1540,1660,1500,1620,878855,1620
2018-03-28,1630,1700,1585,1600,486830,1600
2018-03-29,1595,1640,1580,1635,249396,1635
2018-03-30,1645,1755,1620,1715,1728920,1715
2018-04-02,1740,1785,1685,1745,922536,1745
2018-04-03,1740,1755,1715,1745,354163,1745
2018-04-04,1745,1795,1725,1745,384295,1745
2018-04-05,1755,1775,1595,1715,1027331,1715
2018-04-06,1715,1745,1630,1730,388616,1730
2018-04-09,1720,1760,1685,1720,333101,1720
2018-04-10,1745,1745,1690,1730,226679,1730
2018-04-11,1730,1830,1725,1820,1027080,1820
2018-04-12,1820,1850,1785,1790,330833,1790
2018-04-13,1815,1955,1785,1920,1249609,1920
2018-04-16,1930,2125,1930,2090,2999278,2090
2018-04-17,2060,2115,2055,2075,598193,2075
2018-04-18,2095,2495,2065,2345,2162672,2345
2018-04-19,2355,2515,2345,2370,1472576,2370
2018-04-20,2380,2450,2260,2345,518060,2345
2018-04-23,2345,2430,2290,2290,562409,2290
2018-04-24,2340,2340,2110,2200,822299,2200
2018-04-25,2135,2215,2010,2135,631283,2135
2018-04-26,2125,2345,2110,2305,840172,2305
2018-04-27,2300,2515,2300,2500,1310558,2500
2018-04-30,2515,2590,2385,2505,779093,2505
2018-05-02,2505,2520,2420,2505,548779,2505
2018-05-03,2505,2695,2475,2670,788883,2670
2018-05-04,2690,2735,2625,2650,473338,2650
2018-05-08,2660,2820,2600,2725,754333,2725
2018-05-09,2750,2775,2655,2730,535450,2730
2018-05-10,2730,2780,2695,2700,259898,2700
2018-05-11,2710,2750,2570,2700,487467,2700
2018-05-14,2665,2755,2640,2670,275753,2670
2018-05-15,2645,2740,2540,2630,416411,2630
2018-05-16,2640,2645,2490,2575,610716,2575
2018-05-17,2505,2560,2300,2340,1882687,2340
2018-05-18,2375,2420,2365,2420,455278,2420
2018-05-21,2400,2445,2220,2365,732960,2365
2018-05-23,2350,2405,2290,2350,403454,2350
2018-05-24,2400,2420,2300,2300,199012,2300
2018-05-25,2105,2350,2100,2300,487682,2300
2018-05-28,2300,2400,2295,2345,235164,2345
2018-05-29,2350,2395,2320,2355,264953,2355
2018-05-30,2385,2385,2230,2280,259038,2280
2018-05-31,2280,2325,2160,2190,416738,2190
2018-06-01,2205,2375,2145,2350,387680,2350
2018-06-04,2360,2540,2360,2470,440792,2470
2018-06-05,2450,2515,2375,2440,164106,2440
2018-06-07,2475,2475,2405,2450,193203,2450
2018-06-08,2400,2435,2335,2370,296971,2370
2018-06-11,2370,2385,2290,2365,165610,2365
2018-06-12,2390,2390,2285,2390,191975,2390
2018-06-14,2450,2450,2260,2290,305162,2290
2018-06-15,2290,2330,2175,2195,479416,2195
2018-06-18,2190,2230,2130,2185,340624,2185
2018-06-19,2250,2250,2070,2170,353204,2170
2018-06-20,2075,2250,2075,2240,326868,2240
2018-06-21,2260,2260,2185,2235,155568,2235
2018-06-22,2240,2250,2150,2200,109106,2200
2018-06-25,2200,2300,2170,2240,103214,2240
2018-06-26,2235,2235,2135,2225,123176,2225
2018-06-27,2250,2285,2180,2230,126738,2230
2018-06-28,2270,2270,2100,2220,147308,2220
2018-06-29,2220,2270,2000,2160,434329,2160
2018-07-02,2150,2150,1975,1980,393219,1980
2018-07-03,1980,2030,1890,1995,223220,1995
2018-07-04,1950,2010,1930,1980,144712,1980
2018-07-05,1980,1990,1895,1940,122167,1940
2018-07-06,1940,1980,1880,1895,178160,1895
2018-07-09,1895,1900,1685,1770,769347,1770
2018-07-10,1895,1900,1770,1860,283685,1860
2018-07-11,1860,2195,1830,2125,1334017,2125
2018-07-12,2120,2170,2070,2155,159163,2155
2018-07-13,2155,2160,2050,2110,127093,2110
2018-07-16,2155,2155,2060,2140,128505,2140
2018-07-17,2140,2195,2060,2180,193821,2180
2018-07-18,2180,2185,2115,2165,135611,2165
2018-07-19,2190,2190,2100,2145,170413,2145
2018-07-20,2150,2155,2065,2090,134369,2090
2018-07-23,2140,2140,2010,2020,72429,2020
2018-07-24,2085,2100,1975,2075,163553,2075
2018-07-26,2200,2285,2180,2270,255338,2270
2018-07-27,2320,2320,2225,2250,111275,2250
2018-07-30,2330,2330,2190,2220,112581,2220
2018-07-31,2250,2250,2115,2160,221250,2160
2018-08-01,2210,2235,2150,2160,74477,2160
2018-08-02,2160,2195,2155,2180,78626,2180
2018-08-03,2180,2250,2090,2200,92914,2200
2018-08-06,2215,2220,2110,2170,89920,2170
2018-08-07,2170,2270,2135,2210,140930,2210
2018-08-08,2220,2390,2190,2275,537332,2275
2018-08-09,2275,2330,2240,2275,136070,2275
2018-08-10,2240,2270,2225,2230,97626,2230
2018-08-13,2290,2290,2155,2215,148207,2215
2018-08-14,2215,2235,2125,2210,65857,2210
2018-08-16,2210,2210,2040,2160,306013,2160
2018-08-17,2215,2215,2110,2185,133767,2185
2018-08-20,2205,2205,2150,2175,101157,2175
2018-08-21,2140,2180,2130,2170,117947,2170
2018-08-22,2170,2320,2100,2295,670442,2295
2018-08-23,2295,2305,2225,2270,154726,2270
2018-08-24,2270,2270,2195,2245,113598,2245
2018-08-27,2275,2275,2150,2225,164808,2225
2018-08-28,2245,2245,2135,2170,166773,2170
2018-08-29,2200,2200,2130,2150,162469,2150
2018-08-30,2140,2195,2130,2165,103075,2165
2018-08-31,2180,2185,2130,2180,60031,2180
2018-09-03,2180,2210,2140,2170,67516,2170
2018-09-04,2185,2185,2115,2120,155902,2120
2018-09-05,2140,2150,2070,2150,316520,2150
2018-09-06,2150,2150,2050,2060,147724,2060
2018-09-07,2010,2100,2010,2060,98017,2060
2018-09-10,2060,2100,2015,2060,209204,2060
2018-09-11,2100,2100,2000,2020,175423,2020
2018-09-12,2075,2080,1990,2010,124691,2010
2018-09-13,2000,2040,1945,2040,197902,2040
2018-09-14,2040,2090,1970,2090,285131,2090
2018-09-17,2100,2135,2045,2100,75651,2100
2018-09-18,2100,2100,2020,2095,124232,2095
2018-09-19,2110,2115,2045,2100,116275,2100
2018-09-20,2100,2100,2050,2080,57026,2080
2018-09-21,2040,2140,2030,2100,124341,2100
2018-09-27,2100,2145,2050,2060,82551,2060
2018-09-28,2100,2100,2030,2080,95413,2080
2018-10-01,2070,2110,2045,2095,132097,2095
2018-10-02,2100,2100,2030,2030,112926,2030
2018-10-04,2025,2090,2010,2050,40818,2050
2018-10-05,2080,2085,1985,2015,103790,2015
2018-10-08,2055,2055,1940,2020,211328,2020
2018-10-10,2020,2020,1900,1940,156784,1940
2018-10-11,1925,2000,1810,1965,427159,1965
2018-10-12,1965,2025,1925,1960,115634,1960
2018-10-15,1960,2035,1830,1955,235252,1955
2018-10-16,1980,1980,1920,1965,65597,1965
2018-10-17,1970,1970,1910,1930,82555,1930
2018-10-18,1885,1940,1885,1890,75002,1890
2018-10-19,1950,1950,1820,1920,139513,1920
2018-10-22,1960,1960,1900,1910,67880,1910
2018-10-23,1935,1935,1865,1885,80146,1885
2018-10-24,1900,1900,1830,1850,165866,1850
2018-10-25,1825,1850,1760,1800,114374,1800
2018-10-26,1800,1920,1705,1810,124495,1810
2018-10-29,1860,1860,1615,1630,105288,1630
2018-10-30,1600,1750,1580,1730,204418,1730
