,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2900,2920,2895,2900,90025,2800
2017-12-19,2900,2900,2865,2885,99458,2885
2017-12-21,2875,2915,2860,2860,85040,2860
2017-12-22,2860,2895,2855,2895,85009,2895
2017-12-26,2895,2930,2880,2905,175847,2905
2017-12-27,2875,2875,2805,2820,108032,2820
2017-12-28,2825,2835,2765,2790,157317,2790
2018-01-02,2790,2810,2780,2785,85814,2785
2018-01-03,2800,2800,2730,2765,291171,2765
2018-01-04,2775,2780,2740,2760,76526,2760
2018-01-05,2750,2780,2730,2750,143937,2750
2018-01-08,2770,2770,2730,2730,145376,2730
2018-01-09,2735,2745,2705,2720,140403,2720
2018-01-10,2675,2750,2675,2735,314697,2735
2018-01-11,2735,2760,2720,2720,109166,2720
2018-01-12,2725,2745,2695,2710,176526,2710
2018-01-15,2710,2725,2685,2705,76523,2705
2018-01-16,2705,2705,2665,2670,99941,2670
2018-01-17,2675,2700,2670,2685,54007,2685
2018-01-18,2690,2700,2670,2695,63632,2695
2018-01-19,2700,2715,2675,2705,79079,2705
2018-01-22,2710,2710,2670,2680,167073,2680
2018-01-23,2675,2735,2675,2735,130072,2735
2018-01-24,2735,2750,2710,2745,89633,2745
2018-01-25,2750,2785,2750,2780,156059,2780
2018-01-26,2800,2800,2765,2790,121781,2790
2018-01-29,2810,2810,2780,2795,208466,2795
2018-01-30,2805,2810,2780,2795,130237,2795
2018-01-31,2785,2790,2760,2780,91132,2780
2018-02-01,2780,2790,2770,2785,102659,2785
2018-02-02,2785,2810,2745,2750,108772,2750
2018-02-05,2750,2765,2685,2700,77424,2700
2018-02-06,2650,2670,2585,2650,273891,2650
2018-02-07,2670,2680,2620,2620,101431,2620
2018-02-08,2625,2645,2615,2640,40315,2640
2018-02-09,2620,2620,2580,2600,143098,2600
2018-02-12,2620,2620,2580,2610,45523,2610
2018-02-13,2610,2625,2595,2605,62950,2605
2018-02-14,2605,2610,2585,2610,82590,2610
2018-02-19,2620,2700,2620,2665,112579,2665
2018-02-20,2690,2740,2660,2685,227271,2685
2018-02-21,2695,2800,2695,2795,293632,2795
2018-02-22,2805,2815,2735,2730,175970,2730
2018-02-23,2740,2780,2725,2760,147932,2760
2018-02-26,2765,2800,2755,2760,136424,2760
2018-02-27,2785,2800,2730,2750,95702,2750
2018-02-28,2770,2790,2710,2735,90847,2735
2018-03-02,2705,2725,2690,2700,97351,2700
2018-03-05,2700,2715,2670,2670,57817,2670
2018-03-06,2680,2785,2675,2770,165512,2770
2018-03-08,2715,2780,2710,2775,82187,2775
2018-03-09,2780,2870,2780,2795,395835,2795
2018-03-12,2825,2980,2795,2920,752552,2920
2018-03-13,2920,2955,2880,2920,350763,2920
2018-03-14,2915,2915,2850,2880,239528,2880
2018-03-15,2860,2880,2800,2800,243449,2800
2018-03-16,2825,2825,2780,2805,153639,2805
2018-03-19,2805,2870,2800,2840,241654,2840
2018-03-20,2835,2850,2750,2790,219353,2790
2018-03-21,2810,2915,2790,2795,585613,2795
2018-03-22,2800,2845,2790,2800,231153,2800
2018-03-23,2795,2875,2735,2740,593614,2740
2018-03-26,2750,2810,2735,2805,146992,2805
2018-03-27,2835,2850,2800,2820,177905,2820
2018-03-28,2820,2820,2775,2810,117039,2810
2018-03-29,2820,2830,2765,2810,148889,2810
2018-03-30,2850,2920,2820,2900,537967,2900
2018-04-02,2945,2975,2875,2900,509976,2900
2018-04-03,2860,2885,2845,2875,158542,2875
2018-04-04,2900,3130,2870,3035,2366391,3035
2018-04-05,3670,3945,3250,3285,6244,3285
2018-04-06,3280,3345,3055,3230,3869237,3230
2018-04-09,3265,3460,3190,3315,2791231,3315
2018-04-10,3295,3355,3205,3355,1585958,3355
2018-04-11,3365,3370,3190,3205,1247871,3205
2018-04-12,3220,3240,3135,3215,682560,3215
2018-04-13,3250,3375,3205,3270,1936822,3270
2018-04-16,3280,3455,3235,3410,1997462,3410
2018-04-17,3430,3525,3345,3360,1775995,3360
2018-04-18,3410,3645,3385,3530,2493815,3530
2018-04-19,3600,3900,3560,3640,3691406,3640
2018-04-20,3725,3750,3510,3730,1736290,3730
2018-04-23,3805,4020,3450,3645,2328127,3645
2018-04-24,3610,3715,3460,3560,1164268,3560
2018-04-25,3590,3630,3430,3480,597011,3480
2018-04-26,3470,3540,3380,3465,636115,3465
2018-04-27,3515,3590,3395,3480,837597,3480
2018-04-30,3695,3985,3600,3770,3106848,3770
2018-05-02,3880,4220,3650,4065,4691789,4065
2018-05-03,4250,4340,3880,3950,2042462,3950
2018-05-04,4075,4120,3915,4120,1327131,4120
2018-05-08,3985,4170,3800,3800,1541652,3800
2018-05-09,3800,3880,3550,3700,1000919,3700
2018-05-10,3800,3955,3760,3800,930999,3800
2018-05-11,3755,3885,3660,3885,683561,3885
2018-05-14,3955,4020,3885,3940,981603,3940
2018-05-15,3985,4075,3920,4015,1039987,4015
2018-05-16,3710,3860,3590,3660,1435388,3660
2018-05-17,3635,3805,3600,3650,1048648,3650
2018-05-18,3700,3700,3560,3650,406789,3650
2018-05-21,3645,3650,3480,3540,530241,3540
2018-05-23,3505,3595,3350,3515,631635,3515
2018-05-24,3560,3675,3450,3465,839184,3465
2018-05-25,3030,3230,3025,3140,1454191,3140
2018-05-28,3520,3785,3520,3640,2582352,3640
2018-05-29,3645,3645,3450,3500,800548,3500
2018-05-30,3520,3575,3360,3460,589577,3460
2018-05-31,3470,3585,3420,3465,481158,3465
2018-06-01,3610,3785,3450,3500,2860112,3500
2018-06-04,3645,3655,3445,3485,565336,3485
2018-06-05,3440,3545,3345,3515,450529,3515
2018-06-07,3695,3850,3575,3595,3225557,3595
2018-06-08,3590,3675,3520,3605,665815,3605
2018-06-11,3600,3680,3540,3640,597014,3640
2018-06-12,3675,3700,3475,3600,826314,3600
2018-06-14,3555,3705,3460,3575,736761,3575
2018-06-15,3625,3780,3585,3780,1420153,3780
2018-06-18,3910,3935,3740,3855,2873809,3855
2018-06-19,3910,3975,3520,3535,1926167,3535
2018-06-20,3625,3635,3405,3625,850831,3625
2018-06-21,3650,3705,3450,3450,805615,3450
2018-06-22,3505,3825,3250,3290,5479411,3290
2018-06-25,3250,3425,3175,3180,841599,3180
2018-06-26,3140,3205,3065,3095,600074,3095
2018-06-27,3080,3130,2990,2990,645138,2990
2018-06-28,2990,3060,2925,2925,516238,2925
2018-06-29,2930,3005,2865,2940,278805,2940
2018-07-02,2915,2940,2780,2785,340542,2785
2018-07-03,2790,2860,2750,2830,299123,2830
2018-07-04,2820,2880,2805,2805,143476,2805
2018-07-05,2810,2875,2735,2815,278520,2815
2018-07-06,2825,2860,2750,2835,198058,2835
2018-07-09,2820,2820,2740,2760,279709,2760
2018-07-10,2755,2810,2755,2810,137950,2810
2018-07-11,2800,2870,2770,2840,171403,2840
2018-07-12,2830,2915,2820,2850,107071,2850
2018-07-13,2850,2910,2830,2885,140858,2885
2018-07-16,2895,2895,2830,2835,61737,2835
2018-07-17,2810,2850,2800,2815,60837,2815
2018-07-18,2810,2930,2740,2760,316618,2760
2018-07-19,2740,2790,2730,2755,141869,2755
2018-07-20,2755,2765,2685,2725,202332,2725
2018-07-23,2680,2730,2605,2615,205370,2615
2018-07-24,2615,2770,2615,2715,174358,2715
2018-07-26,2710,2800,2615,2780,163478,2780
2018-07-27,2760,2820,2755,2790,99298,2790
2018-07-30,2790,2840,2775,2800,125825,2800
2018-07-31,2805,2820,2770,2805,86963,2805
2018-08-01,2805,2835,2785,2805,71245,2805
2018-08-02,2800,2830,2750,2785,89123,2785
2018-08-03,2785,2825,2780,2815,61657,2815
2018-08-06,2810,2815,2780,2785,38593,2785
2018-08-07,2790,2825,2785,2810,59603,2810
2018-08-08,2800,2880,2800,2820,124273,2820
2018-08-09,2820,2870,2790,2870,120612,2870
2018-08-10,2900,2910,2825,2855,197161,2855
2018-08-13,2855,2915,2770,2770,227891,2770
2018-08-14,2775,2795,2615,2785,95790,2785
2018-08-16,2845,2900,2770,2865,229875,2865
2018-08-17,2900,2935,2860,2935,125017,2935
2018-08-20,2950,2995,2915,2995,151995,2995
2018-08-21,2980,3030,2965,2995,114237,2995
2018-08-22,2995,3025,2945,2990,172584,2990
2018-08-23,2965,3045,2965,2995,133255,2995
2018-08-24,2990,3015,2960,2995,107028,2995
2018-08-27,2940,2940,2850,2890,148439,2890
2018-08-28,2880,2920,2840,2860,68695,2860
2018-08-29,2860,2910,2845,2870,47927,2870
2018-08-30,2855,2960,2855,2920,107001,2920
2018-08-31,2920,2925,2870,2910,51376,2910
2018-09-03,2930,2985,2885,2960,112504,2960
2018-09-04,2965,3115,2955,3010,303865,3010
2018-09-05,3050,3050,2970,3010,291933,3010
2018-09-06,2985,3020,2945,2965,152367,2965
2018-09-07,2955,3030,2940,2995,206447,2995
2018-09-10,3010,3130,2990,3080,321815,3080
2018-09-11,3115,3135,3050,3070,217566,3070
2018-09-12,3125,3135,3030,3050,181032,3050
2018-09-13,3050,3095,3030,3055,111591,3055
2018-09-14,3050,3065,3010,3035,125313,3035
2018-09-17,3035,3075,2990,2995,87640,2995
2018-09-18,2995,2995,2895,2900,219740,2900
2018-09-19,2915,2995,2870,2900,180125,2900
2018-09-20,2900,2950,2845,2845,104915,2845
2018-09-21,2845,2975,2845,2915,104434,2915
