,Open,High,Low,Close,Volume,Adj Close
2018-01-01,2480,2480,2480,2480,0,2480
2018-01-02,2475,2485,2380,2445,70701,2445
2018-01-03,2450,2465,2420,2455,55818,2455
2018-01-04,2465,2520,2445,2500,218213,2500
2018-01-05,2525,2535,2480,2505,121098,2505
2018-01-08,2505,2510,2470,2490,55336,2490
2018-01-09,2460,2500,2395,2500,162798,2500
2018-01-10,2500,2620,2470,2545,281524,2545
2018-01-11,2575,2750,2520,2750,456485,2750
2018-01-12,2780,2810,2680,2715,201763,2715
2018-01-15,2700,2785,2675,2675,142057,2675
2018-01-16,2670,2700,2540,2680,66946,2680
2018-01-17,2680,2715,2655,2680,57470,2680
2018-01-18,2720,2835,2690,2835,248378,2835
2018-01-19,2850,2930,2750,2900,472414,2900
2018-01-22,2910,2920,2810,2915,183209,2915
2018-01-23,2920,2970,2855,2920,287396,2920
2018-01-24,2940,2940,2825,2850,223034,2850
2018-01-25,2860,2860,2715,2820,220924,2820
2018-01-26,2830,2860,2760,2860,116830,2860
2018-01-29,2860,2945,2860,2905,163883,2905
2018-01-30,2920,2920,2850,2900,75194,2900
2018-01-31,2900,2980,2810,2980,203880,2980
2018-02-01,2990,2995,2900,2940,77821,2940
2018-02-02,2960,2960,2840,2885,153806,2885
2018-02-05,2840,2845,2745,2795,269634,2795
2018-02-06,2770,2815,2600,2800,174223,2800
2018-02-07,2840,2850,2710,2750,235964,2750
2018-02-08,2735,2780,2700,2780,81658,2780
2018-02-09,2700,2760,2660,2730,64955,2730
2018-02-12,2730,2770,2700,2700,26241,2700
2018-02-13,2695,2795,2695,2725,17934,2725
2018-02-14,2710,2860,2710,2825,161648,2825
2018-02-15,2825,2825,2825,2825,0,2825
2018-02-16,2825,2825,2825,2825,0,2825
2018-02-19,2820,2825,2750,2795,122711,2795
2018-02-20,2815,2830,2750,2775,49527,2775
2018-02-21,2780,2790,2735,2765,69572,2765
2018-02-22,2780,2795,2730,2760,32761,2760
2018-02-23,2760,2825,2735,2800,64523,2800
2018-02-26,2800,2830,2715,2770,59940,2770
2018-02-27,2785,2785,2685,2750,93494,2750
2018-02-28,2750,2750,2685,2715,46252,2715
2018-03-02,2675,2710,2645,2660,45812,2660
2018-03-05,2650,2745,2610,2670,43231,2670
2018-03-06,2640,2745,2605,2700,24300,2700
2018-03-07,2670,2705,2570,2580,50487,2580
2018-03-08,2580,2610,2565,2600,25515,2600
2018-03-09,2600,2640,2570,2575,44883,2575
2018-03-12,2610,2685,2560,2610,79443,2610
2018-03-13,2610,2660,2570,2620,43171,2620
2018-03-14,2630,2650,2540,2560,84466,2560
2018-03-15,2570,2600,2495,2520,98527,2520
2018-03-16,2530,2530,2480,2505,85603,2505
2018-03-19,2510,2550,2495,2500,110998,2500
2018-03-20,2515,2540,2480,2500,79532,2500
2018-03-21,2495,2645,2475,2590,145947,2590
2018-03-22,2605,2615,2545,2560,68210,2560
2018-03-23,2540,2590,2510,2535,62863,2535
2018-03-26,2535,2535,2400,2500,105469,2500
2018-03-27,2510,2510,2455,2505,90181,2505
2018-03-28,2465,2550,2425,2485,74848,2485
2018-03-29,2480,2545,2480,2510,34099,2510
2018-03-30,2520,2550,2490,2520,32079,2520
2018-04-02,2520,2595,2520,2520,52096,2520
2018-04-03,2500,2550,2425,2490,73660,2490
2018-04-04,2500,2530,2425,2460,79958,2460
2018-04-05,2470,2520,2450,2515,58117,2515
2018-04-06,2520,2525,2450,2470,35138,2470
2018-04-09,2455,2470,2380,2380,94653,2380
2018-04-10,2380,2410,2240,2300,138953,2300
2018-04-11,2310,2320,2190,2250,621160,2250
2018-04-12,2225,2350,2220,2310,148052,2310
2018-04-13,2335,2380,2295,2345,86706,2345
2018-04-16,2350,2375,2315,2365,73022,2365
2018-04-17,2380,2380,2285,2305,105361,2305
2018-04-18,2320,2350,2290,2350,79015,2350
2018-04-19,2345,2350,2250,2295,104671,2295
2018-04-20,2295,2320,2275,2320,55684,2320
2018-04-23,2335,2350,2295,2310,100572,2310
2018-04-24,2320,2425,2290,2410,102399,2410
2018-04-25,2430,2430,2320,2365,140088,2365
2018-04-26,2370,2380,2290,2300,88757,2300
2018-04-27,2320,2320,2270,2275,75067,2275
2018-04-30,2300,2350,2270,2310,41289,2310
2018-05-02,2310,2325,2250,2280,84290,2280
2018-05-03,2290,2325,2290,2325,43890,2325
2018-05-04,2330,2385,2330,2370,71416,2370
2018-05-08,2385,2425,2365,2405,96669,2405
2018-05-09,2410,2410,2340,2340,84131,2340
2018-05-10,2365,2385,2345,2380,34730,2380
2018-05-11,2385,2440,2380,2440,76640,2440
2018-05-14,2450,2450,2410,2430,64893,2430
2018-05-15,2450,2485,2435,2465,42792,2465
2018-05-16,2490,2490,2390,2410,51769,2410
2018-05-17,2410,2430,2365,2420,38792,2420
2018-05-18,2400,2420,2370,2390,28192,2390
2018-05-21,2395,2430,2390,2390,29770,2390
2018-05-23,2410,2490,2380,2440,55225,2440
2018-05-24,2440,2470,2415,2470,40938,2470
2018-05-25,2400,2430,2370,2410,28564,2410
