,Open,High,Low,Close,Volume,Adj Close
2018-01-01,751,751,751,751,0,751
2018-01-02,751,762,736,755,1284035,755
2018-01-03,757,770,749,765,1067814,765
2018-01-04,765,771,749,751,1553006,751
2018-01-05,747,764,747,757,818965,757
2018-01-08,753,760,746,751,691260,751
2018-01-09,756,761,750,754,862844,754
2018-01-10,754,761,746,755,1337242,755
2018-01-11,757,792,755,764,2739489,764
2018-01-12,764,775,736,736,1905398,736
2018-01-15,730,730,707,710,1483869,710
2018-01-16,707,721,700,717,1268191,717
2018-01-17,720,724,707,716,834477,716
2018-01-18,716,720,707,709,934682,709
2018-01-19,709,736,695,733,1590085,733
2018-01-22,737,766,730,765,1714161,765
2018-01-23,766,781,754,779,1132135,779
2018-01-24,781,980,767,885,31531283,885
2018-01-25,885,888,848,865,5150109,865
2018-01-26,880,880,850,870,2719613,870
2018-01-29,870,880,858,870,1778846,870
2018-01-30,870,871,847,850,1897570,850
2018-01-31,845,858,830,837,1335497,837
2018-02-01,840,858,806,812,3068907,812
2018-02-02,813,830,781,787,2610544,787
2018-02-05,712,782,712,770,7383792,770
2018-02-06,754,798,749,775,3644868,775
2018-02-07,776,790,752,752,5761943,752
2018-02-08,750,768,748,753,1346861,753
2018-02-09,736,749,725,733,1502069,733
2018-02-12,732,746,729,730,1023218,730
2018-02-13,733,745,722,722,1443596,722
2018-02-14,722,730,715,719,1050594,719
2018-02-19,717,782,716,754,1842962,754
2018-02-20,757,763,748,757,887581,757
2018-02-21,757,782,757,764,1146784,764
2018-02-22,760,773,748,750,789607,750
2018-02-23,760,777,750,751,1235627,751
2018-02-26,756,767,752,752,510226,752
2018-02-27,753,759,741,742,734079,742
2018-02-28,743,754,733,733,827648,733
2018-03-02,732,733,710,718,1486256,718
2018-03-05,713,718,702,707,1091597,707
2018-03-06,715,723,707,719,625469,719
2018-03-07,719,723,707,707,1111855,707
2018-03-08,708,719,704,718,569795,718
2018-03-09,724,749,718,735,1567769,735
2018-03-12,734,739,729,736,519652,736
2018-03-13,737,742,731,734,427064,734
2018-03-14,730,736,727,727,377062,727
2018-03-15,727,731,711,714,820640,714
2018-03-16,715,724,714,718,466797,718
2018-03-19,722,723,704,708,779940,708
2018-03-20,709,709,700,706,1166985,706
2018-03-21,703,710,670,679,3235984,679
2018-03-22,679,679,653,655,2661473,655
2018-03-23,649,656,626,626,1875704,626
2018-03-26,614,636,612,636,1047695,636
2018-03-27,636,652,635,644,708416,644
2018-03-28,687,837,686,713,66104567,713
2018-03-29,700,711,650,666,13207826,666
2018-03-30,675,697,660,668,6645006,668
2018-04-02,675,695,672,687,3841398,687
2018-04-03,680,742,672,739,10665780,739
2018-04-04,725,738,703,711,5468112,711
2018-04-05,719,875,710,789,62093790,789
2018-04-06,801,864,775,791,20248315,791
2018-04-09,781,785,744,755,6735541,755
2018-04-10,758,771,724,740,5116964,740
2018-04-11,752,758,734,742,2820625,742
2018-04-12,755,797,751,762,6821784,762
2018-04-13,766,772,745,753,2910904,753
2018-04-16,753,756,730,733,2738083,733
2018-04-17,733,800,733,770,8952788,770
2018-04-18,770,792,762,775,4241521,775
2018-04-19,785,785,761,767,3496015,767
2018-04-20,770,785,757,770,3310951,770
2018-04-23,790,846,776,811,19332231,811
2018-04-24,808,837,780,827,14355138,827
2018-04-25,827,829,801,805,4638106,805
2018-04-26,817,840,793,818,6078098,818
2018-04-27,820,843,805,830,6260117,830
2018-04-30,830,895,811,835,21975131,835
2018-05-02,836,869,820,835,6947236,835
2018-05-03,837,839,805,814,4535757,814
2018-05-04,823,841,805,841,4767006,841
2018-05-08,836,845,802,808,3801367,808
2018-05-09,806,811,775,794,2831749,794
2018-05-10,797,832,795,816,2720285,816
2018-05-11,816,827,803,820,2794330,820
2018-05-14,833,865,823,836,10681255,836
2018-05-15,840,856,819,821,5560235,821
2018-05-16,777,807,771,783,4591302,783
2018-05-17,783,801,781,784,1458948,784
2018-05-18,785,798,781,794,1407046,794
2018-05-21,794,795,784,791,868495,791
2018-05-23,788,789,770,782,1715847,782
2018-05-24,786,786,760,764,1901715,764
2018-05-25,721,745,710,735,2239132,735
2018-05-28,759,829,758,800,6365708,800
2018-05-29,806,806,770,774,2179241,774
2018-05-30,777,783,751,762,1286886,762
2018-05-31,762,787,762,787,1268790,787
2018-06-01,787,803,772,789,1212021,789
2018-06-04,785,817,785,799,1645234,799
2018-06-05,799,808,783,794,1208422,794
2018-06-07,801,826,792,800,2637277,800
2018-06-08,800,803,785,792,1221059,792
2018-06-11,796,812,786,807,1301404,807
2018-06-12,815,845,767,786,8060143,786
2018-06-14,780,783,735,736,3414737,736
2018-06-15,736,751,736,748,1837015,748
2018-06-18,742,746,708,716,1973742,716
2018-06-19,710,731,681,685,1572043,685
2018-06-20,675,697,674,693,1090804,693
2018-06-21,692,696,669,671,1038229,671
2018-06-22,664,674,655,667,955403,667
2018-06-25,661,688,661,683,836506,683
2018-06-26,662,685,662,675,785745,675
2018-06-27,680,685,667,670,809302,670
2018-06-28,671,674,630,650,942278,650
2018-06-29,660,660,630,659,595665,659
2018-07-02,659,666,619,625,1568154,625
2018-07-03,623,633,610,628,798298,628
2018-07-04,625,644,624,637,796513,637
2018-07-05,640,661,625,651,1765496,651
2018-07-06,650,658,641,650,670252,650
2018-07-09,643,650,624,635,2106897,635
2018-07-10,635,659,635,648,769707,648
2018-07-11,651,651,632,635,1505258,635
2018-07-12,634,650,629,632,825907,632
2018-07-13,637,641,628,634,912295,634
2018-07-16,637,641,629,632,568815,632
2018-07-17,629,640,625,628,885309,628
2018-07-18,629,629,610,615,1776208,615
2018-07-19,615,615,590,600,1567652,600
2018-07-20,600,600,567,577,2693741,577
2018-07-23,577,580,555,557,1501416,557
2018-07-24,560,573,557,566,787330,566
2018-07-25,570,575,548,550,824224,550
2018-07-26,549,563,549,561,660865,561
2018-07-27,565,565,556,560,537983,560
2018-07-30,560,568,560,564,451579,564
2018-07-31,565,567,561,564,506141,564
2018-08-01,567,584,563,567,765008,567
2018-08-02,570,579,568,578,691076,578
2018-08-03,578,586,577,584,475194,584
2018-08-06,586,604,585,595,827033,595
2018-08-07,594,602,575,577,875068,577
2018-08-08,577,596,576,588,776534,588
2018-08-09,593,596,584,586,448894,586
2018-08-10,587,590,575,579,590318,579
2018-08-13,575,581,549,551,1550180,551
2018-08-14,550,557,550,556,379695,556
2018-08-16,552,582,531,539,2311246,539
2018-08-17,544,551,541,546,595468,546
2018-08-20,546,563,546,560,619869,560
2018-08-21,564,565,553,562,516775,562
2018-08-22,564,577,562,570,678696,570
2018-08-23,574,582,563,572,713198,572
2018-08-24,567,569,554,559,482203,559
2018-08-27,555,559,543,547,685308,547
2018-08-28,543,557,543,546,462442,546
2018-08-29,547,552,545,549,463489,549
2018-08-30,552,555,547,551,510755,551
2018-08-31,551,556,544,548,602295,548
2018-09-03,551,551,543,544,488680,544
2018-09-04,547,553,545,548,384810,548
2018-09-05,551,552,542,551,488923,551
2018-09-06,551,565,549,559,635253,559
2018-09-07,558,569,554,565,524768,565
2018-09-10,566,566,554,562,434935,562
