,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1935,1940,1865,1880,23308,1880
2017-12-19,1880,1900,1860,1900,14507,1900
2017-12-21,1850,1875,1770,1815,46741,1815
2017-12-22,1815,1825,1785,1820,2830,1820
2017-12-26,1790,1830,1770,1810,11251,1810
2017-12-27,1810,1810,1765,1805,5040,1805
2017-12-28,1805,1810,1785,1805,15040,1805
2018-01-02,1805,1815,1800,1800,18274,1800
2018-01-03,1800,1815,1795,1815,11788,1815
2018-01-04,1815,1845,1800,1825,35111,1825
2018-01-05,1825,1910,1825,1895,36602,1895
2018-01-08,1895,1900,1825,1890,21890,1890
2018-01-09,1890,1905,1850,1860,27487,1860
2018-01-10,1860,1885,1845,1870,20888,1870
2018-01-11,1870,1875,1830,1845,40729,1845
2018-01-12,1845,1850,1825,1840,11658,1840
2018-01-15,1840,1840,1805,1815,21576,1815
2018-01-16,1815,1820,1790,1810,24432,1810
2018-01-17,1810,1850,1790,1850,10819,1850
2018-01-18,1820,1910,1805,1900,40286,1900
2018-01-19,1890,1900,1865,1900,11201,1900
2018-01-22,1900,1900,1835,1870,13106,1870
2018-01-23,1865,1870,1840,1850,20117,1850
2018-01-24,1850,1905,1850,1875,31067,1875
2018-01-25,1870,1885,1860,1885,15888,1885
2018-01-26,1885,1970,1875,1965,39994,1965
2018-01-29,1950,1970,1910,1970,79327,1970
2018-01-30,1970,1990,1930,1950,31605,1950
2018-01-31,1950,1980,1915,1960,38990,1960
2018-02-01,1960,1985,1950,1985,37073,1985
2018-02-02,1985,2520,1980,2125,4448919,2125
2018-02-05,2100,2445,2090,2165,1812018,2165
2018-02-06,2100,2375,1980,2235,712164,2235
2018-02-07,2300,2360,2165,2170,361287,2170
2018-02-08,2170,2240,2080,2165,185305,2165
2018-02-09,2100,2180,2100,2115,94058,2115
2018-02-12,2100,2180,2025,2025,152737,2025
2018-02-13,2045,2095,2000,2085,117591,2085
2018-02-14,2060,2100,2020,2065,77954,2065
2018-02-19,2060,2210,2035,2105,159197,2105
2018-02-20,2110,2150,2095,2135,75874,2135
2018-02-21,2135,2170,2115,2115,44374,2115
2018-02-22,2140,2160,2115,2140,21749,2140
2018-02-23,2140,2160,2100,2105,105424,2105
2018-02-26,2130,2130,2085,2095,73480,2095
2018-02-27,2100,2180,2090,2170,106304,2170
2018-02-28,2170,2170,2100,2135,104985,2135
2018-03-02,2135,2135,2050,2115,54607,2115
2018-03-05,2115,2125,2085,2115,48336,2115
2018-03-06,2115,2170,2090,2170,61085,2170
2018-03-08,2065,2120,2065,2085,129827,2085
2018-03-09,2110,2120,2065,2095,55275,2095
2018-03-12,2105,2150,2085,2140,60408,2140
2018-03-13,2140,2195,2130,2180,60035,2180
2018-03-14,2175,2195,2100,2190,87749,2190
2018-03-15,2190,2200,2135,2175,83738,2175
2018-03-16,2175,2205,2145,2175,71291,2175
2018-03-19,2185,2185,2130,2160,60391,2160
2018-03-20,2160,2175,2130,2130,41614,2130
