Date,open,high,low,close,volume,adjclose
2018-08-10,3030,3035,2985,3000,54803,3000
2018-01-31,2905,2955,2895,2950,35487,2950
2018-01-30,2930,2940,2905,2905,29484,2905
2018-01-29,2915,2935,2885,2930,73001,2930
2018-01-26,2910,2920,2885,2895,74180,2895
2018-01-25,2890,2910,2840,2900,57252,2900
2018-01-24,2830,2900,2830,2890,89441,2890
2018-01-23,2860,2880,2800,2845,40786,2845
2018-01-22,2830,2875,2800,2850,47946,2850
2018-01-19,2750,2835,2750,2825,63873,2825
2018-01-18,2735,2765,2725,2750,24869,2750
2018-01-17,2765,2765,2725,2735,27240,2735
2018-01-16,2725,2840,2725,2755,47026,2755
2018-01-15,2750,2760,2725,2745,27071,2745
2018-01-12,2760,2765,2710,2750,38896,2750
2018-01-11,2760,2760,2730,2760,29949,2760
2018-01-10,2740,2760,2710,2760,36023,2760
2018-01-09,2785,2785,2705,2740,63092,2740
2018-01-08,2790,2795,2730,2790,58623,2790
2018-01-05,2800,2815,2755,2795,48412,2795
2018-01-04,2815,2830,2790,2800,15316,2800
2018-01-03,2815,2835,2790,2815,21081,2815
2018-01-02,2885,2885,2805,2815,34398,2815
2017-12-28,2900,2905,2840,2885,9003,2885
2017-12-27,2930,2930,2875,2900,12112,2900
2017-12-26,2830,2935,2775,2935,28195,2935
2017-12-22,2765,2840,2765,2840,27117,2840
2017-12-21,2840,2860,2800,2820,18374,2820
2017-12-19,2840,2880,2825,2865,34725,2865
2017-12-18,2855,2885,2830,2880,32311,2880
