Date,open,high,low,close,volume,adjclose
2018-08-13,2790,2815,2710,2740,273388,2740
2018-08-10,2785,2825,2785,2815,143072,2815
2018-08-09,2770,2800,2760,2790,156239,2790
2018-08-08,2755,2785,2755,2765,127464,2765
2018-08-07,2755,2795,2750,2770,96978,2770
2018-08-06,2735,2785,2735,2785,142204,2785
2018-08-03,2760,2795,2745,2770,253481,2770
2018-08-02,2785,2840,2730,2760,137527,2760
2018-08-01,2795,2825,2780,2825,114007,2825
2018-07-31,2830,2840,2785,2795,206964,2795
2018-07-30,2810,2875,2810,2825,105994,2825
2018-07-27,2880,2885,2795,2840,57528,2840
2018-07-26,2825,2895,2800,2835,202309,2835
2018-07-25,2805,2830,2765,2795,117036,2795
2018-07-24,2780,2825,2750,2815,120347,2815
2018-07-23,2790,2820,2740,2780,182555,2780
2018-07-20,2800,2840,2730,2755,246022,2755
2018-07-19,2885,2895,2790,2790,305570,2790
2018-07-18,2905,2940,2880,2880,160079,2880
2018-07-17,2890,2930,2890,2900,120946,2900
2018-07-16,2890,2940,2870,2910,176984,2910
2018-07-13,2900,2945,2895,2900,108862,2900
2018-07-12,2970,2970,2900,2905,202092,2905
2018-07-11,2955,2985,2900,2905,247811,2905
2018-07-10,2955,3025,2955,2965,186874,2965
2018-07-09,2995,3000,2935,2965,155295,2965
2018-07-06,2885,2995,2885,2995,236975,2995
2018-07-05,2900,2935,2850,2930,177937,2930
2018-07-04,2860,2915,2860,2895,171464,2895
2018-07-03,2880,2935,2850,2935,241727,2935
