Date,open,high,low,close,volume,adjclose
2018-08-08,19900,20050,19350,19350,50362,19350
2018-04-25,20000,20100,19850,19900,23560,19900
2018-04-24,20000,20200,19950,20050,14852,20050
2018-04-23,19950,20050,19850,20000,21924,20000
2018-04-20,20050,20250,20050,20050,15850,20050
2018-04-19,20000,20250,20000,20200,24426,20200
2018-04-18,20500,20500,20050,20100,19784,20100
2018-04-17,20350,20700,20050,20300,24717,20300
2018-04-16,20400,20400,20100,20350,17095,20350
2018-04-13,20450,20700,20100,20600,30568,20600
2018-04-12,20200,20600,19850,20550,23681,20550
2018-04-11,20200,20400,19900,20000,36931,20000
2018-04-10,20100,20150,19750,19950,24997,19950
2018-04-09,20150,20450,19900,20250,29985,20250
2018-04-06,20150,20450,20100,20150,22920,20150
2018-04-05,20600,20700,20350,20450,14334,20450
2018-04-04,20950,20950,20500,20500,18051,20500
2018-04-03,20600,20850,20550,20850,9433,20850
2018-04-02,20750,21050,20600,20750,16284,20750
2018-03-30,21100,21100,20700,20700,20670,20700
2018-03-29,20800,20800,20600,20700,10926,20700
2018-03-28,21150,21150,20550,20800,21262,20800
2018-03-27,21150,21150,20850,20950,15927,20950
2018-03-26,20850,21050,20500,20900,10733,20900
2018-03-23,21050,21200,20850,20850,17937,20850
2018-03-22,20900,21550,20850,21450,16467,21450
2018-03-21,21050,21150,20750,21100,36883,21100
2018-03-20,21250,21250,20950,21150,11856,21150
2018-03-19,21150,21700,21100,21200,24858,21200
2018-03-16,22000,22000,21200,21450,32078,21450
