Date,Open,High,Low,Close,Volume,Adj_Close
2020-11-23,2215,2275,2160,2240,6773740,2240
2020-11-24,2315,2345,2210,2230,11568814,2230
2020-11-25,2285,2290,2110,2145,8861622,2145
2020-11-26,2165,2195,2135,2140,3337889,2140
2020-11-27,2150,2350,2135,2230,33337981,2230
2020-11-30,2220,2245,2195,2195,4804948,2195
2020-12-01,2205,2270,2195,2225,6263872,2225
2020-12-02,2230,2265,2210,2220,4161038,2220
2020-12-03,2230,2235,2155,2165,3916067,2165
2020-12-04,2180,2190,1965,2085,5953189,2085
2020-12-07,2155,2180,2110,2115,5620953,2115
2020-12-08,2115,2145,2060,2060,2677793,2060
2020-12-09,2055,2110,2045,2070,2860567,2070
2020-12-10,2085,2225,2035,2155,16691681,2155
2020-12-11,2175,2505,2165,2210,100804986,2210
2020-12-14,2240,2305,2205,2225,13894396,2225
2020-12-15,2225,2290,2180,2250,14683038,2250
2020-12-16,2255,2285,2220,2235,7151515,2235
2020-12-17,2255,2290,2220,2225,9800925,2225
2020-12-18,2225,2230,2145,2155,5186453,2155
2020-12-21,2155,2160,2075,2095,3580659,2095
2020-12-22,2090,2175,2050,2050,4261400,2050
2020-12-23,2070,2105,2030,2030,2456498,2030
2020-12-24,2030,2160,2030,2100,6488879,2100
2020-12-28,2085,2130,2060,2065,2319173,2065
2020-12-29,2080,2150,2060,2130,3125986,2130
2020-12-30,2130,2165,2105,2145,3152236,2145
2021-01-04,2170,2225,2145,2210,6444308,2210
