Date,Open,High,Low,Close,Volume,Adj_Close
2020-12-29,738,756,738,754,562911,754
2020-12-30,751,793,751,777,733333,777
2021-01-04,793,798,775,794,711813,794
2021-01-05,794,798,783,788,768280,788
2021-01-06,788,796,776,782,788679,782
2021-01-07,792,825,781,800,2480899,800
2021-01-08,809,816,789,790,1263331,790
2021-01-11,796,796,758,763,1042764,763
2021-01-12,764,778,755,765,472593,765
2021-01-13,765,793,762,791,745507,791
2021-01-14,791,798,785,792,404388,792
2021-01-15,796,808,779,784,450119,784
2021-01-18,784,804,775,781,864451,781
2021-01-19,781,819,780,819,2255480,819
2021-01-20,819,821,792,804,1551874,804
2021-01-21,805,945,802,867,47122104,867
2021-01-22,867,887,847,853,7234027,853
2021-01-25,865,903,852,875,5880058,875
2021-01-26,875,886,856,865,2567138,865
2021-01-27,868,989,861,912,22141247,912
2021-01-28,871,888,831,831,4914441,831
2021-01-29,840,856,777,795,3502936,795
2021-02-01,783,803,765,796,1558380,796
2021-02-02,792,809,775,789,2804538,789
2021-02-03,792,830,790,796,2614350,796
2021-02-04,804,808,787,795,1620226,795
2021-02-05,802,809,791,799,1196167,799
2021-02-08,807,807,788,792,1061658,792
2021-02-09,792,841,786,829,3459831,829
2021-02-10,821,843,821,834,1795756,834
