Date,Open,High,Low,Close,Volume,Adj_Close
2021-01-11,18350,19300,18100,18650,780347,18650
2021-01-12,18650,19150,18250,18750,465110,18750
2021-01-13,18850,19250,18600,19200,445749,19200
2021-01-14,19400,22350,19350,21500,2423049,21500
2021-01-15,21850,23000,20550,20850,1399571,20850
2021-01-18,20300,20550,19700,19900,496234,19900
2021-01-19,19800,20550,19750,20400,378123,20400
2021-01-20,20400,20650,19900,20300,258973,20300
2021-01-21,20800,20850,20000,20100,387512,20100
2021-01-22,20100,20750,19850,20400,464011,20400
2021-01-25,20750,21550,20500,21450,724886,21450
2021-01-26,21500,21950,20950,21250,398996,21250
2021-01-27,21400,21650,20850,21000,248512,21000
2021-01-28,20350,20750,20150,20350,263201,20350
2021-01-29,20600,20700,19500,19850,312128,19850
2021-02-01,19600,20400,18750,20300,266663,20300
2021-02-02,20600,20600,20150,20400,185180,20400
2021-02-03,20650,20650,20300,20350,167971,20350
2021-02-04,20500,20850,20100,20350,226912,20350
2021-02-05,20550,21150,20250,21050,459195,21050
2021-02-08,21050,22000,20650,21900,885766,21900
2021-02-09,21950,22200,21250,21600,397823,21600
2021-02-10,21700,21800,21200,21750,233990,21750
2021-02-15,22000,22050,21500,21950,352021,21950
2021-02-16,21550,21700,21150,21650,380530,21650
2021-02-17,21700,21850,21300,21400,280567,21400
2021-02-18,21300,21800,21050,21400,207706,21400
2021-02-19,21200,21600,21000,21600,228162,21600
2021-02-22,21900,22200,21500,21800,429030,21800
2021-02-23,22200,22800,21900,22650,826951,22650
