Date,Open,High,Low,Close,Volume,Adj_Close
2021-01-19,16600,19100,16150,18950,7295216,18950
2021-01-20,17900,18450,17250,17750,3008588,17750
2021-01-21,17600,17650,16100,16250,2188764,16250
2021-01-22,15950,16850,15200,16200,2308774,16200
2021-01-25,16000,16550,15650,15850,639429,15850
2021-01-26,15950,16400,15900,15900,768315,15900
2021-01-27,16100,16200,15200,15200,873209,15200
2021-01-28,14800,14850,13800,14100,1116416,14100
2021-01-29,14200,14400,13200,13600,833657,13600
2021-02-01,13500,13950,13100,13750,852754,13750
2021-02-02,13900,14250,13550,14200,579714,14200
2021-02-03,14450,14700,13850,13900,846880,13900
2021-02-04,13900,15800,13650,14550,3870564,14550
2021-02-05,14400,14450,13700,13750,713650,13750
2021-02-08,13750,13900,13250,13300,514773,13300
2021-02-09,13150,13500,13100,13150,371108,13150
2021-02-10,13150,13500,13050,13200,310591,13200
2021-02-15,13300,13450,13050,13400,344790,13400
2021-02-16,13550,14850,13200,13800,1130466,13800
2021-02-17,13750,14900,13350,14450,1758187,14450
2021-02-18,14650,14900,14150,14350,1404096,14350
2021-02-19,14200,14250,13450,13650,420896,13650
2021-02-22,13650,13900,13250,13250,274844,13250
2021-02-23,13150,13200,12750,12950,384692,12950
2021-02-24,12850,13300,12250,12350,529055,12350
2021-02-25,12550,13000,12300,13000,382648,13000
2021-02-26,12700,12800,12400,12600,288118,12600
2021-03-02,12900,13500,12400,12550,384493,12550
2021-03-03,12400,12850,12400,12550,209044,12550
2021-03-04,12550,13050,12400,12750,347228,12750
