Date,Open,High,Low,Close,Volume,Adj_Close
2020-12-29,23300,23300,22450,22800,27907,22800
2020-12-30,22900,23000,22700,22950,9199,22950
2021-01-04,22800,22800,22150,22500,14212,22500
2021-01-05,22500,22500,21750,21850,21019,21850
2021-01-06,22050,23000,21050,21200,49726,21200
2021-01-07,21250,21500,20800,21100,45964,21100
2021-01-08,21300,21600,21200,21450,45230,21450
2021-01-11,21450,21550,20550,20700,55388,20700
2021-01-12,20700,20700,20300,20400,25369,20400
2021-01-13,20550,20800,20300,20700,17814,20700
2021-01-14,20550,20800,20500,20750,12184,20750
2021-01-15,20850,21400,20800,20900,20126,20900
2021-01-18,21000,21100,20600,20600,13563,20600
2021-01-19,20900,20900,20500,20600,12723,20600
2021-01-20,20600,21000,20400,20550,11832,20550
2021-01-21,20450,21050,20250,20750,30882,20750
2021-01-22,20950,20950,20600,20650,12651,20650
2021-01-25,20800,21000,20600,20850,11732,20850
2021-01-26,21050,21100,20450,20900,26280,20900
2021-01-27,20950,20950,20550,20600,9352,20600
2021-01-28,20350,20600,20150,20450,18422,20450
2021-01-29,20400,20550,19750,19900,19215,19900
2021-02-01,19700,19950,19550,19900,11916,19900
2021-02-02,20100,20400,19850,19900,17920,19900
2021-02-03,19850,20300,19800,19950,10632,19950
2021-02-04,20000,20150,19850,20000,14228,20000
2021-02-05,20200,20300,19950,20200,13639,20200
2021-02-08,20350,20500,20100,20500,11942,20500
2021-02-09,20500,20550,20250,20450,19369,20450
2021-02-10,20450,20600,20100,20600,18373,20600
