Date,Open,High,Low,Close,Volume,Adj_Close
2020-11-24,21600,21700,20750,20800,2646488,20800
2020-11-25,20850,21000,19750,20100,3335035,20100
2020-11-26,20450,20600,19650,19900,2140469,19900
2020-11-27,20050,20350,19800,19950,1735653,19950
2020-11-30,20200,20800,20050,20450,2118192,20450
2020-12-01,21800,22650,20750,20950,8423818,20950
2020-12-02,20700,21250,20350,21150,2764233,21150
2020-12-03,23050,23050,21350,21850,6650933,21850
2020-12-04,21850,22250,21250,21850,3836150,21850
2020-12-07,21900,22050,21200,21250,2131970,21250
2020-12-08,21350,21400,20250,20250,2539953,20250
2020-12-09,20250,21650,20250,21200,3268029,21200
2020-12-10,20900,21050,20600,20650,1347287,20650
2020-12-11,20650,20900,20450,20650,1196709,20650
2020-12-14,20900,21400,20650,21050,1824859,21050
2020-12-15,21050,21100,20300,20950,1519672,20950
2020-12-16,21450,21500,20900,21150,1914116,21150
2020-12-17,20000,20600,19050,19400,8484692,19400
2020-12-18,19650,19800,18950,19200,4079001,19200
2020-12-21,18950,18950,17900,18150,3439341,18150
2020-12-22,17800,18700,17700,18200,2305774,18200
2020-12-23,18050,18200,16650,16750,3122310,16750
2020-12-24,16950,17600,16650,17150,2138889,17150
2020-12-28,15650,17800,15500,16350,5473860,16350
2020-12-29,16750,17500,16750,17450,2827890,17450
2020-12-30,17800,17850,17150,17300,1288902,17300
2021-01-04,17350,17450,16800,17050,1366215,17050
2021-01-05,16850,17500,16750,17300,1310243,17300
2021-01-06,17700,17900,17350,17450,1468315,17450
2021-01-07,17700,17700,17200,17400,1252449,17400
