,Adj Close,Close,High,Low,Open,Volume
2018-02-01,1985,1985,1985,1950,1960,37073
2018-02-02,2125,2125,2520,1980,1985,4448919
2018-02-05,2165,2165,2445,2090,2100,1812018
2018-02-06,2235,2235,2375,1980,2100,712164
2018-02-07,2170,2170,2360,2165,2300,361287
2018-02-08,2165,2165,2240,2080,2170,185305
2018-02-09,2115,2115,2180,2100,2100,94058
2018-02-12,2025,2025,2180,2025,2100,152737
2018-02-13,2085,2085,2095,2000,2045,117591
2018-02-14,2065,2065,2100,2020,2060,77954
2018-02-19,2105,2105,2210,2035,2060,159197
2018-02-20,2135,2135,2150,2095,2110,75874
2018-02-21,2115,2115,2170,2115,2135,44374
2018-02-22,2140,2140,2160,2115,2140,21749
2018-02-23,2105,2105,2160,2100,2140,105424
2018-02-26,2095,2095,2130,2085,2130,73480
2018-02-27,2170,2170,2180,2090,2100,106304
2018-02-28,2135,2135,2170,2100,2170,104985
2018-03-02,2115,2115,2135,2050,2135,54607
2018-03-05,2115,2115,2125,2085,2115,48336
2018-03-06,2170,2170,2170,2090,2115,61085
2018-03-08,2085,2085,2120,2065,2065,129827
2018-03-09,2095,2095,2120,2065,2110,55275
2018-03-12,2140,2140,2150,2085,2105,60408
2018-03-13,2180,2180,2195,2130,2140,60035
2018-03-14,2190,2190,2195,2100,2175,87749
2018-03-15,2175,2175,2200,2135,2190,83738
2018-03-16,2175,2175,2205,2145,2175,71291
2018-03-19,2160,2160,2185,2130,2185,60391
2018-03-20,2130,2130,2175,2130,2160,41614
2018-03-21,2120,2120,2170,1925,2135,114242
2018-03-22,2115,2115,2125,2075,2110,35676
2018-03-23,2060,2060,2115,2000,2115,87218
2018-03-26,2065,2065,2080,2030,2060,22143
2018-03-27,2080,2080,2190,2050,2065,54606
2018-03-28,2080,2080,2100,2055,2055,20852
2018-03-29,2080,2080,2120,2045,2080,41545
2018-03-30,2050,2050,2105,2000,2070,99058
2018-04-02,2020,2020,2040,2000,2035,83382
2018-04-03,2030,2030,2040,1970,2020,90199
2018-04-04,1985,1985,2030,1980,2030,85554
2018-04-05,2060,2060,2060,1965,1985,126604
2018-04-06,2065,2065,2080,2005,2060,31884
2018-04-09,2070,2070,2115,2045,2060,38336
2018-04-10,2080,2080,2115,2050,2070,80048
2018-04-11,2275,2275,2275,2085,2085,747506
2018-04-12,2230,2230,2285,2195,2275,232891
2018-04-13,2275,2275,2345,2230,2250,419324
2018-04-16,2315,2315,2415,2270,2280,343084
2018-04-17,2300,2300,2345,2225,2320,102172
2018-04-18,2215,2215,2300,2190,2300,281219
2018-04-19,2250,2250,2275,2185,2225,154783
2018-04-20,2295,2295,2300,2235,2250,119421
2018-04-23,2280,2280,2400,2240,2290,175220
2018-04-24,2305,2305,2335,2255,2300,115983
2018-04-25,2250,2250,2340,2225,2330,81429
2018-04-26,2240,2240,2295,2220,2250,81098
2018-04-27,2245,2245,2285,2210,2275,59098
2018-04-30,2300,2300,2315,2235,2280,75882
2018-05-02,2350,2350,2350,2255,2280,181047
2018-05-03,2285,2285,2375,2280,2345,154367
2018-05-04,2315,2315,2350,2245,2300,105845
2018-05-08,2305,2305,2495,2305,2325,230413
