,Adj Close,Close,High,Low,Open,Volume
2018-01-02,2852,2885,2917,2902,2912,2890
2018-01-03,2852,2885,2917,2907,2917,3780
2018-01-04,2847,2880,2922,2897,2922,12448
2018-01-05,2847,2880,2917,2907,2912,20714
2018-01-08,2852,2885,2917,2907,2907,8738
2018-01-09,2813,2845,2927,2831,2846,22529
2018-01-10,2808,2840,2877,2862,2862,4808
2018-01-11,2822,2855,2907,2852,2852,7577
2018-01-12,2803,2835,2887,2857,2857,1923
2018-01-15,2827,2860,2927,2846,2846,1802
2018-01-16,2822,2855,2892,2872,2892,4675
2018-01-17,2827,2860,2907,2841,2862,15623
2018-01-18,2822,2855,2892,2857,2892,4680
2018-01-19,2827,2860,2902,2867,2897,7004
2018-01-22,2813,2845,2892,2862,2892,5038
2018-01-23,2837,2870,2907,2862,2862,5003
2018-01-24,2788,2820,2902,2831,2902,22707
2018-01-25,2818,2850,2892,2862,2862,10868
2018-01-26,2821,2850,2883,2878,2883,1717
2018-01-29,2791,2820,2878,2843,2878,14809
2018-01-30,2791,2820,2873,2828,2848,11243
2018-01-31,2752,2780,2868,2808,2848,18748
2018-02-01,2772,2800,2843,2782,2808,4384
2018-02-02,2786,2815,2873,2792,2873,2899
2018-02-05,2796,2825,2858,2808,2843,2758
2018-02-06,2791,2820,2858,2848,2853,1084
2018-02-07,2786,2815,2848,2777,2818,3292
2018-02-08,2791,2820,2863,2808,2858,1846
2018-02-09,2786,2815,2853,2843,2853,612
2018-02-12,2791,2820,2858,2843,2858,50
2018-02-13,2796,2825,2853,2828,2848,276
2018-02-14,2791,2820,2858,2848,2858,426
2018-02-19,2791,2820,2863,2848,2863,672
2018-02-20,2801,2830,2858,2848,2848,782
2018-02-21,2767,2795,2853,2823,2853,1284
2018-02-22,2767,2795,2823,2808,2823,22107
2018-02-23,2772,2800,2828,2823,2828,1236
2018-02-26,2772,2800,2828,2777,2828,9399
2018-02-27,2772,2800,2843,2777,2828,7633
2018-02-28,2767,2795,2833,2822,2828,1510
2018-03-02,2762,2790,2828,2777,2822,8659
2018-03-05,2772,2800,2828,2792,2828,5428
2018-03-06,2767,2795,2828,2797,2828,377
2018-03-07,2717,2745,2822,2727,2822,42015
2018-03-08,2727,2755,2782,2772,2777,130
2018-03-09,2737,2765,2812,2757,2777,5523
2018-03-12,2737,2765,2797,2732,2787,17804
2018-03-13,2742,2770,2797,2777,2777,1508
2018-03-14,2737,2765,2802,2727,2727,25765
2018-03-15,2737,2765,2802,2767,2802,4885
2018-03-16,2712,2740,2787,2757,2767,2223
2018-03-19,2737,2765,2807,2747,2807,4906
2018-03-20,2673,2700,2792,2727,2787,41357
2018-03-21,2683,2710,2737,2727,2732,6814
2018-03-22,2693,2720,2757,2737,2747,4085
2018-03-23,2698,2725,2757,2727,2727,6385
2018-03-26,2694,2725,2755,2750,2750,620
2018-03-27,2690,2720,2755,2730,2755,2347
2018-03-28,2699,2730,2765,2730,2750,6765
2018-03-29,2694,2725,2760,2745,2760,1460
2018-03-30,2694,2725,2755,2745,2750,4605
2018-04-02,2675,2705,2765,2735,2765,6008
2018-04-03,2694,2725,2755,2755,2755,1
2018-04-04,2685,2715,2760,2735,2760,7438
2018-04-05,2699,2730,2760,2730,2745,9501
2018-04-06,2685,2715,2750,2725,2730,25468
2018-04-09,2685,2715,2715,2700,2715,4535
2018-04-10,2690,2720,2720,2700,2700,3001
2018-04-11,2699,2730,2730,2700,2700,1505
2018-04-12,2694,2725,2725,2700,2725,2557
2018-04-13,2694,2725,2730,2705,2730,5489
2018-04-16,2694,2725,2730,2710,2725,2712
2018-04-17,2694,2725,2730,2725,2725,2032
2018-04-18,2699,2730,2730,2710,2720,6573
2018-04-19,2690,2720,2730,2715,2715,3035
2018-04-20,2694,2725,2725,2705,2705,6285
2018-04-23,2670,2700,2700,2690,2700,19202
2018-04-24,2694,2725,2735,2700,2735,11057
2018-04-25,2690,2720,2720,2680,2680,10533
2018-04-26,2700,2700,2715,2680,2715,8711
