,Adj Close,Close,High,Low,Open,Volume
2018-01-01,555,555,555,555,555,0
2018-02-01,613,613,634,561,561,3071293
2018-02-02,605,605,625,599,607,718964
2018-02-05,608,608,617,580,596,506998
2018-02-06,590,590,629,587,614,811143
2018-02-07,587,587,617,570,600,585730
2018-02-08,606,606,607,587,589,383730
2018-02-09,630,630,650,600,600,589927
2018-02-12,615,615,650,615,600,326026
2018-02-13,612,612,655,602,655,526212
2018-02-14,652,652,713,612,612,4317589
2018-02-19,652,652,680,651,664,988843
2018-02-20,657,657,658,636,652,844225
2018-02-21,649,649,662,647,653,784962
2018-02-22,680,680,685,635,643,1431148
2018-02-23,682,682,695,670,670,276978
2018-02-26,720,720,737,670,682,1234905
2018-02-27,728,728,745,715,717,836952
2018-02-28,704,704,730,694,721,732768
2018-03-02,713,713,725,690,690,591984
2018-03-05,707,707,719,700,704,421410
2018-03-06,700,700,723,699,699,429607
2018-03-08,760,760,783,702,703,2645450
2018-03-09,760,760,775,741,750,791928
2018-03-12,770,770,787,750,784,493904
2018-03-13,794,794,798,761,761,523180
2018-03-14,800,800,817,780,790,768212
2018-03-15,801,801,806,783,788,610564
2018-03-16,799,799,809,788,792,706488
2018-03-19,778,778,800,763,792,736198
2018-03-20,846,846,847,763,792,1116456
2018-03-21,949,949,963,852,859,4159644
2018-03-22,892,892,950,890,950,1639258
2018-03-23,874,874,937,830,893,1550611
2018-03-26,695,695,874,695,860,3619022
2018-03-27,704,704,718,684,704,1068988
2018-03-28,683,683,708,680,700,800542
2018-03-29,723,723,757,670,670,1952889
2018-03-30,713,713,722,692,722,754449
2018-04-02,679,679,715,676,715,706172
2018-04-03,706,706,715,671,679,651073
2018-04-04,701,701,719,688,719,657573
2018-04-05,715,715,725,700,710,518658
2018-04-06,696,696,717,694,716,475602
2018-04-09,672,672,705,670,696,511944
2018-04-10,699,699,712,666,674,623626
2018-04-11,699,699,714,680,700,502598
2018-04-12,704,704,715,690,700,411674
2018-04-13,700,700,708,687,704,510894
2018-04-16,742,742,749,700,700,887703
2018-04-17,748,748,760,725,741,593950
2018-04-18,806,806,820,750,762,1662889
2018-04-19,810,810,849,800,801,2336950
2018-04-20,838,838,839,794,803,926415
2018-04-23,816,816,880,796,880,1217646
2018-04-24,796,796,826,795,826,616902
2018-04-25,782,782,820,755,796,827178
2018-04-26,818,818,826,772,782,699375
2018-04-27,816,816,840,806,818,512837
2018-04-30,803,803,834,783,834,620647
2018-05-02,777,777,815,759,815,1297468
2018-05-03,795,795,815,773,777,550095
2018-05-04,795,795,805,782,795,434069
2018-05-08,778,778,820,778,820,460096
2018-05-09,786,786,794,761,780,355705
2018-05-10,805,805,822,782,786,1403575
2018-05-11,798,798,815,784,815,615729
