,Adj Close,Close,High,Low,Open,Volume
2018-01-02,1885,1885,1910,1860,1860,338513
2018-01-03,1910,1910,1920,1870,1895,297697
2018-01-04,1820,1820,1920,1820,1915,550611
2018-01-05,1850,1850,1865,1810,1825,183858
2018-01-08,1845,1845,1870,1830,1840,182355
2018-01-09,1995,1995,2050,1835,1850,2258957
2018-01-10,1985,1985,2005,1940,2000,621394
2018-01-11,2055,2055,2075,1960,1980,1159408
2018-01-12,2030,2030,2050,1975,2040,604871
2018-01-15,1960,1960,2055,1950,2050,381160
2018-01-16,1955,1955,1995,1910,1955,300633
2018-01-17,1935,1935,1990,1935,1980,252190
2018-01-18,1970,1970,1985,1935,1935,323681
2018-01-19,2030,2030,2060,1975,1990,1027798
2018-01-22,2070,2070,2110,2035,2040,1209509
2018-01-23,2065,2065,2100,2020,2070,482555
2018-01-24,2055,2055,2090,2040,2090,268672
2018-01-25,2025,2025,2080,2020,2080,402870
2018-01-26,2080,2080,2090,2015,2040,600946
2018-01-29,2060,2060,2120,2050,2095,589399
2018-01-30,2120,2120,2165,2075,2085,1704878
2018-01-31,2065,2065,2155,2065,2120,832145
2018-02-01,2050,2050,2090,2025,2075,463467
2018-02-02,2005,2005,2065,1995,2050,394192
2018-02-05,1960,1960,1990,1940,1950,309168
2018-02-06,1930,1930,1930,1820,1900,418324
2018-02-07,1860,1860,1960,1860,1960,339368
2018-02-08,1900,1900,1915,1865,1910,221461
2018-02-09,1855,1855,1860,1825,1855,267672
2018-02-12,1865,1865,1890,1835,1860,180176
2018-02-13,1870,1870,1900,1850,1865,235918
2018-02-14,1880,1880,1910,1850,1860,146167
2018-02-19,1935,1935,1945,1895,1910,230958
2018-02-20,1910,1910,1955,1900,1920,174930
2018-02-21,1935,1935,1955,1890,1910,201727
2018-02-22,1980,1980,1990,1935,1935,283826
2018-02-23,1960,1960,2005,1955,1990,225935
2018-02-26,1920,1920,1975,1920,1970,229962
2018-02-27,1895,1895,1945,1880,1945,205896
2018-02-28,1855,1855,1895,1835,1880,247730
2018-03-02,1845,1845,1880,1800,1855,259970
2018-03-05,1785,1785,1835,1785,1815,233461
2018-03-06,1825,1825,1825,1785,1785,135792
2018-03-07,1770,1770,1845,1755,1825,200800
2018-03-08,1785,1785,1800,1750,1770,135445
2018-03-09,1835,1835,1845,1775,1780,151636
2018-03-12,1835,1835,1855,1825,1845,123557
2018-03-13,1880,1880,1890,1830,1835,356598
2018-03-14,1865,1865,1895,1845,1895,164810
2018-03-15,1830,1830,1865,1815,1865,165979
2018-03-16,1850,1850,1865,1820,1820,191211
2018-03-19,1825,1825,1875,1825,1875,143878
