,Adj Close,Close,High,Low,Open,Volume
2018-02-01,186,186,193,185,192,15828047
2018-02-02,195,195,197,185,187,40834206
2018-02-05,186,186,193,185,192,18778972
2018-02-06,179,179,183,172,176,23034567
2018-02-07,175,175,183,175,181,14958909
2018-02-08,177,177,178,175,175,6742454
2018-02-09,172,172,175,167,172,10624738
2018-02-12,170,170,175,167,172,7175253
2018-02-13,170,170,176,167,170,13683473
2018-02-14,168,168,171,166,170,9254334
2018-02-19,166,166,172,163,168,16606208
2018-02-20,173,173,178,166,167,35038136
2018-02-21,172,172,176,169,175,17224217
2018-02-22,168,168,174,168,172,9381969
2018-02-23,169,169,171,168,169,4685195
2018-02-26,175,175,187,169,169,64708451
2018-02-27,173,173,177,171,175,11283191
2018-02-28,170,170,174,168,171,14897069
2018-03-02,170,170,171,167,169,10858498
2018-03-05,169,169,171,166,168,8512413
2018-03-06,152,152,157,137,139,63552666
2018-03-08,149,149,152,142,145,14168491
2018-03-09,154,154,156,147,149,18587329
2018-03-12,153,153,157,152,153,10323504
2018-03-13,152,152,154,150,154,9209832
2018-03-14,151,151,152,149,151,5888757
2018-03-15,151,151,152,149,151,6044151
2018-03-16,150,150,152,149,151,5696955
2018-03-19,148,148,151,146,150,6975307
2018-03-20,146,146,147,144,146,7917300
2018-03-21,137,137,146,134,145,22211158
2018-03-22,136,136,142,134,138,13552467
2018-03-23,130,130,135,129,135,13858535
2018-03-26,133,133,136,130,132,12509025
2018-03-27,138,138,142,133,135,11362874
2018-03-28,133,133,139,133,138,6296729
2018-03-29,135,135,137,132,134,5673135
2018-03-30,140,140,145,133,136,13438854
2018-04-02,140,140,143,137,140,7458079
2018-04-03,139,139,144,138,140,7141600
2018-04-04,137,137,141,137,140,4139784
2018-04-05,145,145,154,136,137,2490
2018-04-06,141,141,146,140,145,7039091
2018-04-09,140,140,143,139,142,5029018
2018-04-10,140,140,146,139,140,12013018
2018-04-11,142,142,143,140,141,4864920
2018-04-12,141,141,146,140,144,6629555
2018-04-13,140,140,142,139,141,5684771
2018-04-16,141,141,143,139,140,5131797
2018-04-17,144,144,144,139,142,6295541
2018-04-18,144,144,149,143,144,14183611
2018-04-19,160,160,172,143,145,174479130
2018-04-20,153,153,165,151,164,38857954
2018-04-23,162,162,183,155,155,137935264
2018-04-24,163,163,173,161,163,31896933
2018-04-25,161,161,166,159,162,19188212
2018-04-26,157,157,164,155,163,16994363
2018-04-27,156,156,159,153,158,11330100
2018-04-30,160,160,169,156,158,43989237
2018-05-02,159,159,162,154,161,17630140
2018-05-03,156,156,162,154,162,11371353
2018-05-04,155,155,157,150,155,11721357
2018-05-08,149,149,157,149,157,11425893
2018-05-09,151,151,152,143,149,9632030
2018-05-10,152,152,154,147,151,7866132
2018-05-11,150,150,154,147,152,6282668
2018-05-14,154,154,157,148,150,13939156
2018-05-15,156,156,162,152,155,27012100
2018-05-16,149,149,154,146,154,13966416
2018-05-17,154,154,157,149,151,8313994
2018-05-18,154,154,157,148,152,11534982
2018-05-21,153,153,156,151,156,7454129
2018-05-23,152,152,154,150,152,8568283
2018-05-24,150,150,154,147,152,11200563
2018-05-25,149,149,151,144,146,8683562
2018-05-28,155,155,164,149,152,56095989
2018-05-29,151,151,158,149,154,16017208
2018-05-30,150,150,152,147,151,10311067
2018-05-31,150,150,153,148,150,7813717
2018-06-01,148,148,150,145,149,10365823
2018-06-04,148,148,151,147,150,6160071
2018-06-05,147,147,149,145,148,7997775
2018-06-07,148,148,150,146,147,5020549
2018-06-08,149,149,150,146,149,6886210
2018-06-11,148,148,151,147,150,6187928
2018-06-12,148,148,154,146,147,20405146
2018-06-14,146,146,149,144,148,10152398
2018-06-15,145,145,146,143,145,5075285
2018-06-18,139,139,145,139,145,7782079
2018-06-19,137,137,142,136,140,4295062
2018-06-20,142,142,142,136,137,4652791
2018-06-21,138,138,142,136,141,4578196
2018-06-22,138,138,140,136,138,3540814
2018-06-25,140,140,141,136,138,3156373
2018-06-26,138,138,139,136,139,3153969
2018-06-27,137,137,139,136,138,2724776
2018-06-28,133,133,138,133,138,4439905
2018-06-29,133,133,136,130,133,4812245
2018-07-02,130,130,134,129,134,4076038
2018-07-03,129,129,131,127,130,4749719
2018-07-04,131,131,133,128,129,3256731
2018-07-05,130,130,133,129,131,3456906
2018-07-06,132,132,133,130,131,2394537
2018-07-09,130,130,132,127,131,4581625
2018-07-10,130,130,132,129,129,3744047
2018-07-11,131,131,132,130,130,3147267
2018-07-12,132,132,133,130,131,2835949
2018-07-13,135,135,139,131,132,6953500
2018-07-16,133,133,137,132,136,3237194
2018-07-17,134,134,135,132,133,2657393
2018-07-18,130,130,135,130,134,5413645
2018-07-19,133,133,135,130,130,4351368
2018-07-20,131,131,135,129,132,3848895
2018-07-23,129,129,131,129,130,2804010
2018-07-24,130,130,131,127,129,3412083
2018-07-26,129,129,130,127,129,2246993
2018-07-27,130,130,131,128,129,2757331
2018-07-30,132,132,132,129,130,2533517
2018-07-31,131,131,131,129,131,1917780
2018-08-01,130,130,132,129,130,3038584
2018-08-02,130,130,131,128,130,2541985
2017-12-18,176,176,186,168,174,86272170
2017-12-19,189,189,203,173,175,150849103
2017-12-21,177,177,189,175,184,35918205
2017-12-22,177,177,183,173,176,34520457
2017-12-26,169,169,183,165,179,23675211
2017-12-27,172,172,175,167,170,17351216
2017-12-28,170,170,175,169,173,12831479
2018-01-02,175,175,179,173,174,15599518
2018-01-03,176,176,183,174,177,34002657
2018-01-04,174,174,180,173,177,15218318
2018-01-05,174,174,176,171,174,11860726
2018-01-08,170,170,174,169,174,13575383
2018-01-09,172,172,174,168,170,14269266
2018-01-10,172,172,177,168,173,13915322
2018-01-11,170,170,172,169,172,9872162
2018-01-12,172,172,172,166,170,11303279
2018-01-15,171,171,174,169,172,8200856
2018-01-16,169,169,172,168,171,7654558
2018-01-17,168,168,169,166,168,6216526
2018-01-18,168,168,173,166,168,19308645
2018-01-19,183,183,183,168,169,36794899
2018-01-22,191,191,219,187,195,143674501
2018-01-23,196,196,196,181,189,52317955
2018-01-24,190,190,199,189,196,31754155
2018-01-25,192,192,193,187,187,18435295
2018-01-26,190,190,194,189,194,11215347
2018-01-29,184,184,190,183,189,23980096
2018-01-30,186,186,186,183,184,8148695
2018-01-31,191,191,193,183,186,22447010
2018-08-03,130,130,130,128,130,1298637
