,Adj Close,Close,High,Low,Open,Volume
2018-01-01,807,807,807,807,807,0
2018-01-02,810,810,824,803,807,80172
2018-01-03,808,808,817,804,810,99019
2018-01-04,816,816,817,800,810,287534
2018-01-05,810,810,816,800,816,103729
2018-01-08,809,809,830,808,810,168751
2018-01-09,812,812,829,803,809,195956
2018-01-10,813,813,817,807,812,75968
2018-01-11,822,822,823,811,817,71504
2018-01-12,820,820,824,813,822,212347
2018-01-15,811,811,829,811,825,103793
2018-01-16,817,817,819,808,818,325095
2018-01-17,819,819,825,815,818,124267
2018-01-18,820,820,822,812,816,119373
2018-01-19,817,817,820,812,820,79936
2018-01-22,818,818,819,810,813,113382
2018-01-23,828,828,828,814,818,74435
2018-01-24,821,821,832,820,828,80009
2018-01-25,821,821,830,816,830,62975
2018-01-26,824,824,838,815,823,198633
2018-01-29,828,828,835,822,829,199367
2018-01-30,828,828,838,825,838,63191
2018-01-31,827,827,829,820,826,88270
2018-02-01,840,840,841,824,825,380151
2018-02-02,822,822,839,819,836,315698
2018-02-05,814,814,818,805,812,86350
2018-02-06,795,795,803,783,786,140847
2018-02-07,796,796,811,792,800,119887
2018-02-08,805,805,814,791,795,69629
2018-02-09,787,787,820,786,805,108857
2018-02-12,793,793,801,785,798,96093
2018-02-13,798,798,813,789,800,81436
2018-02-14,793,793,800,786,800,141206
2018-02-19,806,806,815,792,793,85892
2018-02-20,807,807,814,799,807,17212
2018-02-21,810,810,811,800,807,69551
2018-02-22,805,805,818,800,818,84731
2018-02-23,808,808,810,797,805,62239
2018-02-26,812,812,815,801,807,72823
2018-02-27,825,825,825,800,811,113745
2018-02-28,821,821,825,810,824,79239
2018-03-02,811,811,820,803,820,75508
2018-03-05,804,804,824,793,808,154106
2018-03-06,815,815,820,801,805,108272
2018-03-07,818,818,828,809,814,36995
2018-03-08,824,824,828,810,817,116226
2018-03-09,834,834,842,821,823,171593
2018-03-12,834,834,843,829,833,73152
2018-03-13,834,834,843,820,820,53950
2018-03-14,839,839,844,832,833,50289
2018-03-15,839,839,845,831,844,97232
2018-03-16,841,841,850,835,838,135030
2018-03-19,842,842,845,838,840,52022
2018-03-20,844,844,850,832,844,93031
2018-03-21,850,850,850,840,843,96986
2018-03-22,845,845,852,837,849,91421
2018-03-23,824,824,845,821,844,114036
2018-03-26,820,820,828,805,805,145802
2018-03-27,819,819,832,814,820,39885
2018-03-28,813,813,825,811,819,107536
2018-03-29,828,828,836,790,812,201524
2018-03-30,843,843,843,821,828,102426
2018-04-02,847,847,850,840,842,109115
2018-04-03,845,845,848,832,836,130259
2018-04-04,841,841,850,823,845,112006
2018-04-05,845,845,850,833,840,87766
2018-04-06,839,839,848,830,845,112082
2018-04-09,839,839,849,829,845,144912
2018-04-10,825,825,844,806,839,258063
2018-04-11,832,832,837,822,836,63862
2018-04-12,839,839,845,825,831,62316
2018-04-13,845,845,845,835,839,44840
2018-04-16,846,846,851,837,851,57726
2018-04-17,846,846,849,840,845,130907
2018-04-18,849,849,861,846,847,124386
2018-04-19,870,870,870,844,855,232366
2018-04-20,903,903,912,863,871,489138
2018-04-23,883,883,918,882,917,184552
2018-04-24,892,892,907,879,883,73757
2018-04-25,909,909,924,885,891,318380
2018-04-26,910,910,918,899,911,110130
2018-04-27,910,910,914,896,904,83207
2018-04-30,903,903,916,882,916,95006
2018-05-02,933,933,933,910,920,279986
2018-05-03,941,941,956,932,933,257295
2018-05-04,944,944,955,932,941,131537
2018-05-08,945,945,957,944,957,156710
2018-05-09,919,919,950,912,944,168702
2018-05-10,928,928,930,915,919,92659
2018-05-11,929,929,930,917,928,95065
2018-05-14,940,940,947,921,929,121540
2018-05-15,929,929,949,929,942,89755
2018-05-16,923,923,939,901,939,209439
2018-05-17,919,919,922,904,911,82632
2018-05-18,928,928,928,912,916,89646
2018-05-21,951,951,956,917,928,318042
2018-05-23,964,964,970,949,958,278716
2018-05-24,953,953,974,938,964,214839
2018-05-25,939,939,949,919,947,131899
2018-05-28,947,947,958,939,944,90644
2018-05-29,934,934,959,932,959,126360
2018-05-30,918,918,934,909,934,137218
2018-05-31,1025,1025,1115,911,930,8360558
2018-06-01,979,979,1025,975,1015,1681860
2018-06-04,980,980,999,967,979,624455
2018-06-05,979,979,1015,967,981,738452
2018-06-07,994,994,1015,987,1005,607653
2018-06-08,983,983,1005,973,995,315522
2018-06-11,974,974,1000,970,983,230376
2018-06-12,968,968,1005,968,974,252818
2018-06-14,965,965,983,950,968,203627
2018-06-15,945,945,985,935,965,229437
2018-06-18,919,919,946,901,945,395250
2018-06-19,895,895,928,877,918,239585
2018-06-20,915,915,915,881,881,115756
2018-06-21,914,914,928,892,928,62170
2018-06-22,906,906,916,882,905,119803
2018-06-25,913,913,921,890,890,90336
2018-06-26,912,912,917,892,893,70106
2018-06-27,907,907,924,896,924,170303
2018-06-28,871,871,917,871,900,120281
2018-06-29,860,860,893,849,893,104541
2018-07-02,830,830,885,829,860,191207
2018-07-03,822,822,835,806,812,195846
2018-07-04,826,826,848,806,820,109094
2018-07-05,805,805,826,764,826,267803
2018-07-06,818,818,818,780,805,99268
2018-07-09,814,814,823,802,818,44531
2018-07-10,828,828,828,809,815,78731
2018-07-11,828,828,830,819,820,26672
2018-07-12,832,832,833,821,827,39791
2018-07-13,830,830,835,819,819,32624
2018-07-16,833,833,836,824,828,36112
2018-07-17,835,835,837,826,833,30552
2018-07-18,845,845,864,836,838,184361
2018-07-19,839,839,846,829,834,80699
2018-07-20,827,827,847,815,829,124491
2018-07-23,809,809,827,807,827,100639
2018-07-24,809,809,830,802,808,44381
2018-07-25,801,801,819,800,809,37407
2018-07-26,819,819,820,790,802,80969
2018-07-27,833,833,842,819,820,74387
2018-07-30,834,834,840,814,816,85771
2018-07-31,832,832,844,820,834,107338
2018-08-01,828,828,831,822,823,19006
2018-08-02,835,835,837,826,837,41454
2018-08-03,835,835,836,823,825,55869
