,Adj Close,Close,High,Low,Open,Volume
2018-01-01,2315,2315,2315,2315,2315,0
2018-02-01,2605,2605,2635,2560,2605,369327
2018-02-02,2550,2550,2615,2530,2605,489403
2018-02-05,2455,2455,2510,2455,2490,408192
2018-02-06,2420,2420,2430,2300,2320,656431
2018-02-07,2390,2390,2595,2390,2440,1449175
2018-02-08,2445,2445,2450,2380,2380,299806
2018-02-09,2385,2385,2435,2370,2380,304477
2018-02-12,2395,2395,2435,2395,2380,153741
2018-02-13,2320,2320,2425,2320,2425,320942
2018-02-14,2325,2325,2360,2320,2350,160644
2018-02-19,2380,2380,2385,2350,2350,138829
2018-02-20,2390,2390,2400,2365,2400,186393
2018-02-21,2415,2415,2430,2385,2415,213394
2018-02-22,2400,2400,2425,2395,2425,215740
2018-02-23,2435,2435,2440,2395,2405,169333
2018-02-26,2435,2435,2480,2410,2480,194414
2018-02-27,2445,2445,2495,2445,2495,214853
2018-02-28,2415,2415,2465,2395,2445,163352
2018-03-02,2365,2365,2400,2365,2395,176989
2018-03-05,2330,2330,2390,2330,2355,217434
2018-03-06,2395,2395,2400,2345,2345,173738
2018-03-08,2400,2400,2405,2355,2355,163276
2018-03-09,2465,2465,2475,2400,2400,295822
2018-03-12,2500,2500,2560,2475,2475,716012
2018-03-13,2520,2520,2525,2450,2500,321453
2018-03-14,2555,2555,2555,2495,2500,365318
2018-03-15,2545,2545,2585,2520,2550,308870
2018-03-16,2530,2530,2570,2515,2560,313981
2018-03-19,2485,2485,2545,2480,2525,236485
2018-03-20,2520,2520,2520,2480,2485,193960
2018-03-21,2530,2530,2570,2510,2520,369824
2018-03-22,2510,2510,2565,2485,2550,294328
2018-03-23,2385,2385,2480,2385,2460,463149
2018-03-26,2415,2415,2430,2360,2400,229200
2018-03-27,2480,2480,2490,2425,2430,219123
2018-03-28,2525,2525,2525,2445,2460,234577
2018-03-29,2535,2535,2565,2510,2525,232817
2018-03-30,2565,2565,2600,2535,2535,406459
2018-04-02,2570,2570,2615,2545,2600,488952
2018-04-03,2585,2585,2600,2525,2550,320345
2018-04-04,2575,2575,2605,2545,2600,283861
2018-04-05,2630,2630,2670,2565,2565,778782
2018-04-06,2620,2620,2665,2580,2665,395255
2018-04-09,2550,2550,2650,2540,2620,436022
2018-04-10,2600,2600,2610,2545,2570,348915
2018-04-11,2720,2720,2740,2620,2620,2100666
2018-04-12,2715,2715,2785,2655,2770,1577411
2018-04-13,2675,2675,2730,2655,2725,476110
2018-04-16,2715,2715,2725,2665,2695,395641
2018-04-17,2670,2670,2750,2665,2725,570017
2018-04-18,2715,2715,2760,2680,2700,1061871
2018-04-19,2870,2870,3090,2685,2740,5227396
2018-04-20,2760,2760,2855,2755,2845,1660033
2018-04-23,2715,2715,2820,2690,2790,1711938
2018-04-24,2700,2700,2780,2680,2760,832914
2018-04-25,2660,2660,2725,2650,2690,595549
2018-04-26,2720,2720,2735,2680,2680,616620
2018-04-27,2730,2730,2760,2690,2725,448585
2018-04-30,2830,2830,2865,2720,2730,2290996
2018-05-02,3300,3300,3390,2830,2935,12946520
2018-05-03,3125,3125,3950,3050,3855,18770900
2018-05-04,3280,3280,3360,3080,3125,5578433
2018-05-08,3425,3425,3520,3195,3215,7161105
2018-05-09,3285,3285,3465,3070,3385,4129537
2018-05-10,3315,3315,3420,3275,3285,2686229
2018-05-11,3345,3345,3355,3200,3315,1998564
2018-05-14,3465,3465,3485,3280,3415,3011587
2018-05-15,3445,3445,3575,3400,3495,3623601
2018-05-16,3135,3135,3365,3075,3215,2936994
2018-05-17,3095,3095,3265,3095,3200,1854326
2018-05-18,3150,3150,3170,3035,3110,1299528
