,Adj Close,Close,High,Low,Open,Volume
2018-01-01,658,658,658,658,658,0
2018-01-02,697,697,723,657,660,837682
2018-01-03,715,715,717,696,697,539946
2018-01-04,731,731,737,713,729,768532
2018-01-05,718,718,744,707,731,393362
2018-01-08,705,705,729,699,729,930970
2018-01-09,708,708,718,700,705,285588
2018-01-10,698,698,710,676,710,680813
2018-01-11,698,698,710,685,710,226728
2018-01-12,697,697,704,685,698,263735
2018-01-15,677,677,707,655,707,390854
2018-01-16,684,684,689,664,664,236149
2018-01-17,696,696,698,672,693,245079
2018-01-18,687,687,700,680,696,534628
2018-01-19,665,665,697,660,687,1091400
2018-01-22,665,665,679,659,675,561624
2018-01-23,648,648,681,642,670,1519345
2018-01-24,650,650,650,630,648,801562
2018-01-25,659,659,662,645,656,481627
2018-01-26,700,700,726,655,661,2752188
2018-01-29,718,718,726,684,702,1676646
2018-01-30,738,738,741,705,721,1212231
2018-01-31,744,744,750,727,738,1775306
2018-02-01,733,733,753,730,753,499672
2018-02-02,749,749,757,721,733,1403218
2018-02-05,713,713,743,698,743,734013
2018-02-06,696,696,708,673,675,900542
2018-02-07,696,696,718,685,718,619491
2018-02-08,691,691,707,676,676,269644
2018-02-09,682,682,689,676,689,490059
2018-02-12,687,687,700,680,692,194860
2018-02-13,695,695,710,683,686,346465
2018-02-14,699,699,704,696,704,361508
2018-02-19,721,721,741,701,714,1405457
2018-02-20,706,706,729,700,722,346067
2018-02-21,721,721,724,705,706,338376
2018-02-22,716,716,727,713,727,173166
2018-02-23,712,712,720,705,720,192570
2018-02-26,700,700,727,696,712,360502
2018-02-27,696,696,710,692,710,245733
2018-02-28,695,695,711,690,696,234966
2018-03-02,691,691,707,690,700,200935
2018-03-05,687,687,705,679,705,187786
2018-03-06,680,680,696,676,680,337154
2018-03-07,676,676,690,672,686,437864
2018-03-08,684,684,694,674,680,181572
2018-03-09,683,683,691,675,691,359988
2018-03-12,679,679,696,676,696,231476
2018-03-13,671,671,684,667,684,640036
2018-03-14,659,659,670,657,667,455755
2018-03-15,657,657,669,635,669,865613
2018-03-16,709,709,719,652,652,3550726
2018-03-19,795,795,894,723,849,32138229
2018-03-20,760,760,787,752,787,4598320
2018-03-21,783,783,807,750,751,3255161
2018-03-22,763,763,805,760,781,1788485
2018-03-23,759,759,809,742,760,2503663
2018-03-26,782,782,786,749,760,1396262
2018-03-27,799,799,800,775,798,1156933
2018-03-28,819,819,820,788,791,1878305
2018-03-29,833,833,868,807,828,4565034
2018-03-30,828,828,849,820,847,1097013
2018-04-02,800,800,828,787,828,1215009
2018-04-03,787,787,799,779,781,1195254
2018-04-04,768,768,797,760,787,1184604
2018-04-05,787,787,787,764,768,635192
2018-04-06,778,778,790,771,772,633049
2018-04-09,769,769,777,755,777,642395
2018-04-10,755,755,774,750,774,756086
2018-04-11,775,775,779,750,768,732822
2018-04-12,768,768,779,757,776,701105
2018-04-13,800,800,819,768,776,945276
2018-04-16,781,781,803,775,799,873821
2018-04-17,770,770,786,763,786,1113683
2018-04-18,776,776,793,760,766,1023067
2018-04-19,780,780,789,775,776,698154
2018-04-20,793,793,796,780,780,508812
2018-04-23,783,783,798,777,798,826976
2018-04-24,802,802,805,779,785,1000492
2018-04-25,786,786,809,777,802,2368253
2018-04-26,778,778,795,774,786,1505230
2018-04-27,795,795,797,772,788,740507
2018-04-30,809,809,817,796,798,897503
2018-05-02,874,874,881,806,817,5271943
2018-05-03,860,860,872,822,872,2997690
2018-05-04,859,859,864,844,860,1000012
2018-05-08,900,900,927,855,860,5308283
2018-05-09,903,903,945,890,890,4684163
2018-05-10,920,920,926,895,910,1165042
2018-05-11,993,993,1070,950,974,9651467
2018-05-14,1210,1210,1210,994,994,10056648
2018-05-15,1105,1105,1240,1075,1225,8718351
2018-05-16,1045,1045,1225,1020,1050,8525844
2018-05-17,1050,1050,1100,1045,1045,2530333
2018-05-18,1055,1055,1090,968,1040,8890197
2018-05-21,1085,1085,1160,1040,1055,4289537
2018-05-23,1110,1110,1140,1075,1100,2177168
2018-05-24,1175,1175,1190,1110,1120,6213518
2018-05-25,1175,1175,1185,1110,1175,3246035
2018-05-28,1140,1140,1195,1130,1175,2301016
2018-05-29,1110,1110,1145,1060,1130,2676219
2018-05-30,1105,1105,1185,1065,1110,4633051
2018-05-31,1145,1145,1160,1090,1115,1462553
2018-06-01,1150,1150,1160,1120,1145,1523122
2018-06-04,1155,1155,1170,1125,1165,1217848
2018-06-05,1180,1180,1200,1120,1155,2026312
2018-06-07,1180,1180,1275,1180,1205,2670798
2018-06-08,1175,1175,1210,1130,1190,1062417
