,Adj Close,Close,High,Low,Open,Volume
2018-01-02,1410,1410,1420,1390,1405,122102
2018-01-03,1410,1410,1425,1400,1420,114193
2018-01-04,1400,1400,1425,1400,1410,79697
2018-01-05,1410,1410,1420,1390,1405,103480
2018-01-08,1380,1380,1420,1375,1410,151492
2018-01-09,1385,1385,1405,1375,1380,112731
2018-01-10,1415,1415,1420,1380,1380,169486
2018-01-11,1400,1400,1425,1395,1415,117816
2018-01-12,1410,1410,1415,1400,1400,89978
2018-01-15,1435,1435,1435,1405,1415,124769
2018-01-16,1400,1400,1435,1365,1435,321231
2018-01-17,1400,1400,1405,1375,1400,75034
2018-01-18,1400,1400,1400,1385,1400,77145
2018-01-19,1405,1405,1415,1395,1400,84967
2018-01-22,1410,1410,1415,1395,1415,61589
2018-01-23,1410,1410,1415,1390,1415,61271
2018-01-24,1440,1440,1440,1405,1410,161340
2018-01-25,1460,1460,1475,1435,1450,252629
2018-01-26,1490,1490,1490,1450,1475,189159
2018-01-29,1485,1485,1505,1475,1500,169173
2018-01-30,1460,1460,1515,1455,1495,205119
2018-01-31,1465,1465,1470,1435,1450,117067
2018-02-01,1485,1485,1490,1460,1475,97804
2018-02-02,1470,1470,1490,1455,1485,71495
2018-02-05,1420,1420,1440,1390,1435,152806
2018-02-06,1390,1390,1410,1355,1380,588896
2018-02-07,1370,1370,1405,1370,1405,213111
2018-02-08,1395,1395,1405,1375,1380,106687
2018-02-09,1375,1375,1380,1360,1370,176684
2018-02-12,1385,1385,1395,1360,1375,180896
2018-02-13,1400,1400,1400,1375,1390,134090
2018-02-14,1390,1390,1405,1380,1400,76921
2018-02-15,1390,1390,1390,1390,1390,0
2018-02-16,1390,1390,1390,1390,1390,0
2018-02-19,1395,1395,1410,1380,1395,76572
2018-02-20,1415,1415,1420,1395,1395,79972
2018-02-21,1420,1420,1425,1405,1405,30458
2018-02-22,1420,1420,1440,1410,1410,79004
2018-02-23,1420,1420,1435,1405,1420,107552
2018-02-26,1415,1415,1455,1405,1425,93945
2018-02-27,1400,1400,1425,1395,1410,88876
2018-02-28,1390,1390,1410,1375,1400,149816
2018-03-02,1385,1385,1390,1365,1390,101705
2018-03-05,1365,1365,1390,1365,1385,66456
2018-03-06,1390,1390,1405,1370,1375,101220
2018-03-07,1370,1370,1400,1360,1395,247152
2018-03-08,1380,1380,1385,1365,1370,88648
2018-03-09,1415,1415,1415,1375,1390,323881
2018-03-12,1550,1550,1630,1430,1430,6696831
2018-03-13,1545,1545,1610,1525,1560,1622762
2018-03-14,1550,1550,1565,1525,1535,638358
2018-03-15,1500,1500,1555,1480,1540,884809
2018-03-16,1510,1510,1520,1485,1505,273955
2018-03-19,1510,1510,1545,1480,1505,1017847
2018-03-20,1515,1515,1520,1490,1495,290581
2018-03-21,1510,1510,1535,1500,1520,219194
2018-03-22,1500,1500,1520,1465,1495,340668
2018-03-23,1460,1460,1505,1440,1490,450192
2018-03-26,1500,1500,1500,1425,1465,265909
2018-03-27,1500,1500,1515,1470,1515,145438
2018-03-28,1480,1480,1505,1465,1475,153545
2018-03-29,1495,1495,1505,1475,1480,280461
2018-03-30,1520,1520,1525,1480,1500,278087
2018-04-02,1505,1505,1545,1485,1525,291853
2018-04-03,1490,1490,1500,1465,1490,180027
2018-04-04,1495,1495,1515,1475,1490,211907
2018-04-05,1480,1480,1505,1475,1500,170770
2018-04-06,1480,1480,1485,1450,1485,272914
2018-04-09,1460,1460,1480,1450,1480,96077
2018-04-10,1445,1445,1470,1425,1470,195267
2018-04-11,1460,1460,1460,1440,1440,102398
2018-04-12,1475,1475,1480,1455,1470,139188
2018-04-13,1490,1490,1505,1470,1490,139748
2018-04-16,1495,1495,1505,1465,1490,215072
2018-04-17,1500,1500,1520,1485,1500,166607
2018-04-18,1510,1510,1520,1485,1515,208343
2018-04-19,1605,1605,1645,1490,1510,2554574
2018-04-20,1595,1595,1650,1570,1640,1051890
2018-04-23,2070,2070,2070,1685,1685,26921334
2018-04-24,2005,2005,2250,1960,2080,23523681
2018-04-25,1995,1995,2240,1920,1965,17013552
2018-04-26,1915,1915,2075,1915,1970,5881425
2018-04-27,1850,1850,1945,1815,1915,3613097
2018-04-30,2060,2060,2130,1895,1910,10544373
2018-05-02,2230,2230,2410,2075,2170,10789292
2018-05-03,2085,2085,2225,2075,2180,2669326
2018-05-04,2250,2250,2460,2080,2100,11560167
2018-05-08,2135,2135,2335,2115,2185,4168095
2018-05-09,2170,2170,2215,1990,2200,1932185
2018-05-10,2170,2170,2275,2130,2250,2174801
2018-05-11,2155,2155,2200,2080,2140,1205916
2018-05-14,2480,2480,2690,2230,2245,15553802
2018-05-15,2490,2490,2510,2410,2465,2926644
2018-05-16,2110,2110,2325,2090,2240,5232248
2018-05-17,2165,2165,2275,2105,2110,4327689
2018-05-18,2170,2170,2185,2110,2180,1161975
2018-05-21,2155,2155,2185,2110,2165,770609
2018-05-23,2145,2145,2205,2030,2080,1332532
2018-05-24,2065,2065,2230,2010,2230,1507752
2018-05-25,1800,1800,1840,1690,1695,2386411
2018-05-28,2180,2180,2230,2035,2070,4226148
2018-05-29,2080,2080,2175,2050,2175,1773960
2018-05-30,2065,2065,2205,2030,2100,2167260
2018-05-31,2100,2100,2180,2050,2050,1379304
2018-06-01,2005,2005,2140,1960,2140,1167859
2018-06-04,2005,2005,2080,1975,2080,562440
2018-06-05,2155,2155,2365,1970,1975,14315194
2018-06-07,2145,2145,2260,2105,2140,2662325
2018-06-08,2165,2165,2245,2105,2150,2092693
2018-06-11,2190,2190,2240,2150,2195,1642622
2018-06-12,2085,2085,2205,2035,2185,1514825
2018-06-14,1870,1870,2050,1855,2030,1319124
2018-06-15,1900,1900,1915,1845,1845,903014
2018-06-18,1880,1880,1960,1850,1875,967262
2018-06-19,1800,1800,1980,1795,1870,780800
