,Adj Close,Close,High,Low,Open,Volume
2018-02-01,2015,2015,2025,1995,1995,722851
2018-02-02,1985,1985,2020,1975,2015,885301
2018-02-05,1930,1930,1970,1915,1960,526313
2018-02-06,1885,1885,1900,1790,1850,1925164
2018-02-07,1865,1865,1920,1865,1920,701906
2018-02-08,1900,1900,1900,1860,1865,276918
2018-02-09,1845,1845,1875,1815,1875,431547
2018-02-12,1850,1850,1875,1830,1875,327191
2018-02-13,1840,1840,1870,1830,1870,212464
2018-02-14,1840,1840,1855,1810,1830,193942
2018-02-19,1865,1865,1870,1845,1860,243969
2018-02-20,1865,1865,1875,1850,1860,196192
2018-02-21,1900,1900,1900,1850,1860,409878
2018-02-22,1875,1875,1895,1865,1890,336354
2018-02-23,1870,1870,1895,1865,1890,260449
2018-02-26,1860,1860,1895,1860,1875,273240
2018-02-27,1880,1880,1890,1860,1860,189065
2018-02-28,1860,1860,1910,1855,1905,438712
2018-03-02,1830,1830,1865,1825,1860,508138
2018-03-05,1815,1815,1830,1810,1825,299426
2018-03-06,1820,1820,1835,1815,1820,346757
2018-03-08,1835,1835,1840,1805,1820,210994
2018-03-09,1850,1850,1870,1820,1840,360644
2018-03-12,1855,1855,1875,1800,1855,537649
2018-03-13,1855,1855,1865,1845,1855,223250
2018-03-14,1865,1865,1870,1845,1855,201232
2018-03-15,1865,1865,1875,1850,1865,392986
2018-03-16,1895,1895,1895,1865,1870,456075
2018-03-19,1955,1955,1970,1900,1900,1509331
2018-03-20,1945,1945,1955,1920,1950,385622
2018-03-21,1950,1950,1985,1945,1950,615296
2018-03-22,1935,1935,1960,1900,1950,363245
2018-03-23,1870,1870,1920,1855,1900,605105
2018-03-26,1925,1925,1925,1855,1870,666272
2018-03-27,1925,1925,1930,1895,1920,370695
2018-03-28,1910,1910,1930,1885,1925,412132
2018-03-29,1905,1905,1915,1880,1915,328739
2018-03-30,1935,1935,1940,1890,1910,311421
2018-04-02,1920,1920,1955,1890,1950,284923
2018-04-03,1930,1930,1930,1890,1890,330765
2018-04-04,1890,1890,1955,1865,1930,580627
2018-04-05,1935,1935,1945,1895,1920,262
2018-04-06,1995,1995,2005,1920,1935,1432406
2018-04-09,2000,2000,2040,1975,1985,838635
2018-04-10,2005,2005,2010,1965,2000,430093
2018-04-11,1985,1985,2080,1980,2000,1447570
2018-04-12,2005,2005,2005,1975,2000,452719
2018-04-13,1995,1995,2025,1985,2025,293433
2018-04-16,1985,1985,2010,1980,2000,325934
2018-04-17,2010,2010,2015,1965,1990,585969
2018-04-18,2010,2010,2050,1995,2045,713485
2018-04-19,1990,1990,2035,1980,2035,524603
2018-04-20,1985,1985,2010,1980,1985,414547
2018-04-23,2025,2025,2040,1980,2000,678192
2018-04-24,2000,2000,2045,2000,2030,442920
2018-04-25,2015,2015,2015,1990,2000,459436
2018-04-26,2035,2035,2080,2025,2050,911359
2018-04-27,2035,2035,2050,2015,2035,315205
2018-04-30,1985,1985,2030,1980,2025,757060
2018-05-02,1985,1985,1995,1955,1985,691046
2018-05-03,2010,2010,2020,1985,1985,501086
2018-05-04,2000,2000,2030,1995,2010,442352
2018-05-08,1990,1990,2030,1990,2015,595669
2018-05-09,2035,2035,2035,1970,2010,996863
2018-05-10,2040,2040,2060,2035,2050,524546
2018-05-11,2150,2150,2180,2050,2050,2846378
2018-05-14,2170,2170,2175,2090,2130,1478103
2018-05-15,2175,2175,2180,2125,2180,1224505
2018-05-16,2135,2135,2150,2080,2130,1544242
2018-05-17,2110,2110,2155,2045,2150,1397571
2018-05-18,2110,2110,2120,2080,2120,584650
2018-05-21,2105,2105,2125,2095,2115,369027
2018-05-23,2115,2115,2140,2095,2110,532530
2018-05-24,2160,2160,2170,2115,2120,1259134
2018-05-25,2080,2080,2135,2065,2135,1008963
2018-05-28,2095,2095,2130,2085,2095,698438
2018-05-29,2145,2145,2150,2080,2110,788437
2018-05-30,2125,2125,2150,2085,2150,703520
2018-05-31,2100,2100,2120,2085,2120,391767
2018-06-01,2135,2135,2145,2080,2100,788522
2018-06-04,2115,2115,2145,2110,2145,415711
2018-06-05,2125,2125,2135,2105,2120,463341
2018-06-07,2145,2145,2180,2125,2130,770063
2018-06-08,2140,2140,2155,2110,2145,469890
2018-06-11,2100,2100,2145,2090,2135,540065
2018-06-12,2060,2060,2115,2050,2115,690768
2018-06-14,2070,2070,2080,2030,2060,545533
2018-06-15,2075,2075,2100,2075,2080,312566
2018-06-18,1990,1990,2070,1970,2070,1099195
2018-06-19,1925,1925,2015,1920,1970,814314
2018-06-20,1980,1980,1980,1900,1915,569580
2018-06-21,1935,1935,1975,1925,1975,351868
2018-06-22,1915,1915,1940,1895,1930,426927
2018-06-25,1920,1920,1935,1910,1915,161813
2018-06-26,1905,1905,1910,1880,1910,351544
2018-06-27,1865,1865,1925,1855,1900,594620
2018-06-28,1835,1835,1890,1830,1865,477050
2018-06-29,1815,1815,1860,1790,1845,1109260
2018-07-02,1790,1790,1840,1790,1820,431819
2018-07-03,1845,1845,1845,1790,1800,553933
2018-07-04,1830,1830,1850,1820,1825,187541
2018-07-05,1810,1810,1845,1790,1840,373692
2018-07-06,1830,1830,1835,1775,1810,485778
2018-07-09,1800,1800,1830,1790,1830,454236
2018-07-10,1870,1870,1875,1805,1820,456304
2018-07-11,1835,1835,1860,1825,1860,319175
2018-07-12,1870,1870,1870,1830,1830,192085
2018-07-13,1870,1870,1885,1850,1880,191294
2018-07-16,1870,1870,1880,1850,1875,232462
2018-07-17,1860,1860,1865,1845,1855,170673
2018-07-18,1845,1845,1880,1840,1855,351444
2018-07-19,1810,1810,1860,1810,1855,475282
2018-07-20,1810,1810,1840,1800,1805,281474
2018-07-23,1770,1770,1820,1770,1810,435795
2018-07-24,1785,1785,1805,1745,1760,206842
2018-07-26,1820,1820,1820,1780,1785,256907
2018-07-27,1835,1835,1835,1805,1815,213045
2018-07-30,1820,1820,1835,1810,1830,224245
2018-07-31,1815,1815,1825,1800,1820,202626
2018-08-01,1815,1815,1830,1790,1815,297976
2018-08-02,1820,1820,1835,1805,1820,155771
2017-12-18,2030,2030,2050,2030,2045,669902
2017-12-19,2010,2010,2045,1995,2035,937739
2017-12-21,2005,2005,2025,2000,2020,550024
2017-12-22,2020,2020,2020,1990,2005,403912
2017-12-26,2075,2075,2075,2025,2035,615555
2017-12-27,1985,1985,2045,1980,2040,927033
2017-12-28,1965,1965,2000,1955,1990,535478
2018-01-02,1935,1935,1970,1935,1960,855506
2018-01-03,1950,1950,1960,1925,1925,872617
2018-01-04,1950,1950,1980,1940,1960,657237
2018-01-05,1960,1960,1965,1935,1955,612254
2018-01-08,1940,1940,2000,1940,1970,822767
2018-01-09,1915,1915,1955,1915,1955,637134
2018-01-10,1915,1915,1930,1895,1920,581795
2018-01-11,1930,1930,1940,1910,1920,537794
2018-01-12,1860,1860,1955,1830,1935,2055938
2018-01-15,1880,1880,1895,1845,1870,820074
2018-01-16,1885,1885,1890,1830,1890,909644
2018-01-17,1860,1860,1900,1840,1890,980537
2018-01-18,1905,1905,1930,1870,1875,1057713
2018-01-19,1955,1955,1965,1915,1930,885441
2018-01-22,1945,1945,1970,1915,1940,636674
2018-01-23,1960,1960,1960,1925,1960,410671
2018-01-24,1950,1950,1990,1945,1970,567054
2018-01-25,1995,1995,2015,1950,1970,1073564
2018-01-26,2015,2015,2020,1995,2005,928174
2018-01-29,2005,2005,2045,1995,2025,1189505
2018-01-30,1980,1980,2015,1970,2015,912432
2018-01-31,1985,1985,2010,1970,1975,633861
2018-08-03,1845,1845,1850,1815,1815,298087
